   5.0000000000000001E-003   5.3208999457299633E-005
   5.1000000000000004E-003   5.5358437890010785E-005
   5.2000000000000006E-003   5.7550423052223444E-005
   5.3000000000000009E-003   5.9784953978852872E-005
   5.4000000000000012E-003   6.2062029686082426E-005
   5.5000000000000014E-003   6.4381649171364063E-005
   5.6000000000000017E-003   6.6743811413418790E-005
   5.7000000000000019E-003   6.9148515372237070E-005
   5.8000000000000022E-003   7.1595759989079286E-005
   5.9000000000000025E-003   7.4085544186476351E-005
   6.0000000000000027E-003   7.6617866868229978E-005
   6.1000000000000030E-003   7.9192726919413345E-005
   6.2000000000000033E-003   8.1810123206371488E-005
   6.3000000000000035E-003   8.4470054576721908E-005
   6.4000000000000038E-003   8.7172519859354971E-005
   6.5000000000000040E-003   8.9917517864434562E-005
   6.6000000000000043E-003   9.2705047383398516E-005
   6.7000000000000046E-003   9.5535107188959165E-005
   6.8000000000000048E-003   9.8407696035103978E-005
   6.9000000000000051E-003   1.0132281265709600E-004
   7.0000000000000053E-003   1.0428045577147453E-004
   7.1000000000000056E-003   1.0728062407605562E-004
   7.2000000000000059E-003   1.1032331624993269E-004
   7.3000000000000061E-003   1.1340853095347714E-004
   7.4000000000000064E-003   1.1653626682833888E-004
   7.5000000000000067E-003   1.1970652249744698E-004
   7.6000000000000069E-003   1.2291929656501038E-004
   7.7000000000000072E-003   1.2617458761651830E-004
   7.8000000000000074E-003   1.2947239421874114E-004
   7.9000000000000077E-003   1.3281271491973092E-004
   8.0000000000000071E-003   1.3619554824882189E-004
   8.1000000000000065E-003   1.3962089271663146E-004
   8.2000000000000059E-003   1.4308874681506062E-004
   8.3000000000000053E-003   1.4659910901729484E-004
   8.4000000000000047E-003   1.5015197777780434E-004
   8.5000000000000041E-003   1.5374735153234534E-004
   8.6000000000000035E-003   1.5738522869796029E-004
   8.7000000000000029E-003   1.6106560767297883E-004
   8.8000000000000023E-003   1.6478848683701850E-004
   8.9000000000000017E-003   1.6855386455098530E-004
   9.0000000000000011E-003   1.7236173915707466E-004
   9.1000000000000004E-003   1.7621210897877194E-004
   9.1999999999999998E-003   1.8010497232085341E-004
   9.2999999999999992E-003   1.8404032746938690E-004
   9.3999999999999986E-003   1.8801817269173250E-004
   9.4999999999999980E-003   1.9203850623654344E-004
   9.5999999999999974E-003   1.9610132633376688E-004
   9.6999999999999968E-003   2.0020663119464459E-004
   9.7999999999999962E-003   2.0435441901171393E-004
   9.8999999999999956E-003   2.0854468795880848E-004
   9.9999999999999950E-003   2.1277743619105901E-004
   1.0099999999999994E-002   2.1705266184489421E-004
   1.0199999999999994E-002   2.2137036303804145E-004
   1.0299999999999993E-002   2.2573053786952794E-004
   1.0399999999999993E-002   2.3013318441968117E-004
   1.0499999999999992E-002   2.3457830075013017E-004
   1.0599999999999991E-002   2.3906588490380589E-004
   1.0699999999999991E-002   2.4359593490494270E-004
   1.0799999999999990E-002   2.4816844875907867E-004
   1.0899999999999990E-002   2.5278342445305703E-004
   1.0999999999999989E-002   2.5744085995502641E-004
   1.1099999999999988E-002   2.6214075321444232E-004
   1.1199999999999988E-002   2.6688310216206802E-004
   1.1299999999999987E-002   2.7166790470997503E-004
   1.1399999999999987E-002   2.7649515875154449E-004
   1.1499999999999986E-002   2.8136486216146791E-004
   1.1599999999999985E-002   2.8627701279574811E-004
   1.1699999999999985E-002   2.9123160849170036E-004
   1.1799999999999984E-002   2.9622864706795309E-004
   1.1899999999999984E-002   3.0126812632444915E-004
   1.1999999999999983E-002   3.0635004404244644E-004
   1.2099999999999982E-002   3.1147439798451932E-004
   1.2199999999999982E-002   3.1664118589455934E-004
   1.2299999999999981E-002   3.2185040549777624E-004
   1.2399999999999980E-002   3.2710205450069927E-004
   1.2499999999999980E-002   3.3239613059117762E-004
   1.2599999999999979E-002   3.3773263143838220E-004
   1.2699999999999979E-002   3.4311155469280607E-004
   1.2799999999999978E-002   3.4853289798626600E-004
   1.2899999999999977E-002   3.5399665893190310E-004
   1.2999999999999977E-002   3.5950283512418393E-004
   1.3099999999999976E-002   3.6505142413890209E-004
   1.3199999999999976E-002   3.7064242353317844E-004
   1.3299999999999975E-002   3.7627583084546325E-004
   1.3399999999999974E-002   3.8195164359553624E-004
   1.3499999999999974E-002   3.8766985928450856E-004
   1.3599999999999973E-002   3.9343047539482323E-004
   1.3699999999999973E-002   3.9923348939025681E-004
   1.3799999999999972E-002   4.0507889871592027E-004
   1.3899999999999971E-002   4.1096670079826027E-004
   1.3999999999999971E-002   4.1689689304505971E-004
   1.4099999999999970E-002   4.2286947284544019E-004
   1.4199999999999970E-002   4.2888443756986167E-004
   1.4299999999999969E-002   4.3494178457012495E-004
   1.4399999999999968E-002   4.4104151117937187E-004
   1.4499999999999968E-002   4.4718361471208715E-004
   1.4599999999999967E-002   4.5336809246409915E-004
   1.4699999999999967E-002   4.5959494171258152E-004
   1.4799999999999966E-002   4.6586415971605405E-004
   1.4899999999999965E-002   4.7217574371438405E-004
   1.4999999999999965E-002   4.7852969092878760E-004
   1.5099999999999964E-002   4.8492599856183075E-004
   1.5199999999999964E-002   4.9136466379743086E-004
   1.5299999999999963E-002   4.9784568380085786E-004
   1.5399999999999962E-002   5.0436905571873524E-004
   1.5499999999999962E-002   5.1093477667904182E-004
   1.5599999999999961E-002   5.1754284379111268E-004
   1.5699999999999961E-002   5.2419325414564024E-004
   1.5799999999999960E-002   5.3088600481467649E-004
   1.5899999999999959E-002   5.3762109285163302E-004
   1.5999999999999959E-002   5.4439851529128357E-004
   1.6099999999999958E-002   5.5121826914976456E-004
   1.6199999999999957E-002   5.5808035142457658E-004
   1.6299999999999957E-002   5.6498475909458573E-004
   1.6399999999999956E-002   5.7193148912002543E-004
   1.6499999999999956E-002   5.7892053844249721E-004
   1.6599999999999955E-002   5.8595190398497208E-004
   1.6699999999999954E-002   5.9302558265179265E-004
   1.6799999999999954E-002   6.0014157132867350E-004
   1.6899999999999953E-002   6.0729986688270326E-004
   1.6999999999999953E-002   6.1450046616234584E-004
   1.7099999999999952E-002   6.2174336599744168E-004
   1.7199999999999951E-002   6.2902856319920961E-004
   1.7299999999999951E-002   6.3635605456024763E-004
   1.7399999999999950E-002   6.4372583685453483E-004
   1.7499999999999950E-002   6.5113790683743282E-004
   1.7599999999999949E-002   6.5859226124568703E-004
   1.7699999999999948E-002   6.6608889679742799E-004
   1.7799999999999948E-002   6.7362781019217343E-004
   1.7899999999999947E-002   6.8120899811082900E-004
   1.7999999999999947E-002   6.8883245721569034E-004
   1.8099999999999946E-002   6.9649818415044439E-004
   1.8199999999999945E-002   7.0420617554017037E-004
   1.8299999999999945E-002   7.1195642799134259E-004
   1.8399999999999944E-002   7.1974893809183054E-004
   1.8499999999999944E-002   7.2758370241090100E-004
   1.8599999999999943E-002   7.3546071749922015E-004
   1.8699999999999942E-002   7.4337997988885426E-004
   1.8799999999999942E-002   7.5134148609327142E-004
   1.8899999999999941E-002   7.5934523260734368E-004
   1.8999999999999941E-002   7.6739121590734807E-004
   1.9099999999999940E-002   7.7547943245096754E-004
   1.9199999999999939E-002   7.8360987867729455E-004
   1.9299999999999939E-002   7.9178255100683086E-004
   1.9399999999999938E-002   7.9999744584148948E-004
   1.9499999999999938E-002   8.0825455956459681E-004
   1.9599999999999937E-002   8.1655388854089399E-004
   1.9699999999999936E-002   8.2489542911653828E-004
   1.9799999999999936E-002   8.3327917761910522E-004
   1.9899999999999935E-002   8.4170513035758962E-004
   1.9999999999999934E-002   8.5017328362240797E-004
   2.0099999999999934E-002   8.5868363368539913E-004
   2.0199999999999933E-002   8.6723617679982702E-004
   2.0299999999999933E-002   8.7583090920038205E-004
   2.0399999999999932E-002   8.8446782710318239E-004
   2.0499999999999931E-002   8.9314692670577585E-004
   2.0599999999999931E-002   9.0186820418714148E-004
   2.0699999999999930E-002   9.1063165570769156E-004
   2.0799999999999930E-002   9.1943727740927312E-004
   2.0899999999999929E-002   9.2828506541517040E-004
   2.0999999999999928E-002   9.3717501583010464E-004
   2.1099999999999928E-002   9.4610712474023839E-004
   2.1199999999999927E-002   9.5508138821317546E-004
   2.1299999999999927E-002   9.6409780229796301E-004
   2.1399999999999926E-002   9.7315636302509390E-004
   2.1499999999999925E-002   9.8225706640650773E-004
   2.1599999999999925E-002   9.9139990843559326E-004
   2.1699999999999924E-002   1.0005848850871903E-003
   2.1799999999999924E-002   1.0098119923175901E-003
   2.1899999999999923E-002   1.0190812260645395E-003
   2.1999999999999922E-002   1.0283925822472406E-003
   2.2099999999999922E-002   1.0377460567663538E-003
   2.2199999999999921E-002   1.0471416455039989E-003
   2.2299999999999921E-002   1.0565793443237579E-003
   2.2399999999999920E-002   1.0660591490706762E-003
   2.2499999999999919E-002   1.0755810555712643E-003
   2.2599999999999919E-002   1.0851450596335000E-003
   2.2699999999999918E-002   1.0947511570468301E-003
   2.2799999999999918E-002   1.1043993435821732E-003
   2.2899999999999917E-002   1.1140896149919198E-003
   2.2999999999999916E-002   1.1238219670099351E-003
   2.3099999999999916E-002   1.1335963953515624E-003
   2.3199999999999915E-002   1.1434128957136223E-003
   2.3299999999999915E-002   1.1532714637744164E-003
   2.3399999999999914E-002   1.1631720951937288E-003
   2.3499999999999913E-002   1.1731147856128290E-003
   2.3599999999999913E-002   1.1830995306544708E-003
   2.3699999999999912E-002   1.1931263259228979E-003
   2.3799999999999912E-002   1.2031951670038441E-003
   2.3899999999999911E-002   1.2133060494645357E-003
   2.3999999999999910E-002   1.2234589688536930E-003
   2.4099999999999910E-002   1.2336539207015316E-003
   2.4199999999999909E-002   1.2438909005197680E-003
   2.4299999999999908E-002   1.2541699038016165E-003
   2.4399999999999908E-002   1.2644909260217951E-003
   2.4499999999999907E-002   1.2748539626365255E-003
   2.4599999999999907E-002   1.2852590090835362E-003
   2.4699999999999906E-002   1.2957060607820640E-003
   2.4799999999999905E-002   1.3061951131328566E-003
   2.4899999999999905E-002   1.3167261615181732E-003
   2.4999999999999904E-002   1.3272992013017891E-003
   2.5099999999999904E-002   1.3379142278289950E-003
   2.5199999999999903E-002   1.3485712364266016E-003
   2.5299999999999902E-002   1.3592702224029393E-003
   2.5399999999999902E-002   1.3700111810478627E-003
   2.5499999999999901E-002   1.3807941076327504E-003
   2.5599999999999901E-002   1.3916189974105086E-003
   2.5699999999999900E-002   1.4024858456155736E-003
   2.5799999999999899E-002   1.4133946474639120E-003
   2.5899999999999899E-002   1.4243453981530253E-003
   2.5999999999999898E-002   1.4353380928619497E-003
   2.6099999999999898E-002   1.4463727267512601E-003
   2.6199999999999897E-002   1.4574492949630713E-003
   2.6299999999999896E-002   1.4685677926210400E-003
   2.6399999999999896E-002   1.4797282148303679E-003
   2.6499999999999895E-002   1.4909305566778031E-003
   2.6599999999999895E-002   1.5021748132316435E-003
   2.6699999999999894E-002   1.5134609795417367E-003
   2.6799999999999893E-002   1.5247890506394845E-003
   2.6899999999999893E-002   1.5361590215378440E-003
   2.6999999999999892E-002   1.5475708872313299E-003
   2.7099999999999892E-002   1.5590246426960179E-003
   2.7199999999999891E-002   1.5705202828895446E-003
   2.7299999999999890E-002   1.5820578027511123E-003
   2.7399999999999890E-002   1.5936371972014888E-003
   2.7499999999999889E-002   1.6052584611430125E-003
   2.7599999999999889E-002   1.6169215894595924E-003
   2.7699999999999888E-002   1.6286265770167107E-003
   2.7799999999999887E-002   1.6403734186614266E-003
   2.7899999999999887E-002   1.6521621092223777E-003
   2.7999999999999886E-002   1.6639926435097806E-003
   2.8099999999999885E-002   1.6758650163154361E-003
   2.8199999999999885E-002   1.6877792224127305E-003
   2.8299999999999884E-002   1.6997352565566372E-003
   2.8399999999999884E-002   1.7117331134837192E-003
   2.8499999999999883E-002   1.7237727879121320E-003
   2.8599999999999882E-002   1.7358542745416264E-003
   2.8699999999999882E-002   1.7479775680535501E-003
   2.8799999999999881E-002   1.7601426631108498E-003
   2.8899999999999881E-002   1.7723495543580745E-003
   2.8999999999999880E-002   1.7845982364213765E-003
   2.9099999999999879E-002   1.7968887039085165E-003
   2.9199999999999879E-002   1.8092209514088621E-003
   2.9299999999999878E-002   1.8215949734933946E-003
   2.9399999999999878E-002   1.8340107647147079E-003
   2.9499999999999877E-002   1.8464683196070121E-003
   2.9599999999999876E-002   1.8589676326861370E-003
   2.9699999999999876E-002   1.8715086984495333E-003
   2.9799999999999875E-002   1.8840915113762747E-003
   2.9899999999999875E-002   1.8967160659270625E-003
   2.9999999999999874E-002   1.9093823565442261E-003
   3.0099999999999873E-002   1.9220903776517254E-003
   3.0199999999999873E-002   1.9348401236551557E-003
   3.0299999999999872E-002   1.9476315889417467E-003
   3.0399999999999872E-002   1.9604647678803677E-003
   3.0499999999999871E-002   1.9733396548215288E-003
   3.0599999999999870E-002   1.9862562440973851E-003
   3.0699999999999870E-002   1.9992145300217370E-003
   3.0799999999999869E-002   2.0122145068900334E-003
   3.0899999999999869E-002   2.0252561689793748E-003
   3.0999999999999868E-002   2.0383395105485172E-003
   3.1099999999999867E-002   2.0514645258378713E-003
   3.1199999999999867E-002   2.0646312090695073E-003
   3.1299999999999870E-002   2.0778395544471589E-003
   3.1399999999999872E-002   2.0910895561562213E-003
   3.1499999999999875E-002   2.1043812083637588E-003
   3.1599999999999878E-002   2.1177145052185048E-003
   3.1699999999999881E-002   2.1310894408508646E-003
   3.1799999999999884E-002   2.1445060093729183E-003
   3.1899999999999887E-002   2.1579642048784233E-003
   3.1999999999999890E-002   2.1714640214428177E-003
   3.2099999999999893E-002   2.1850054531232228E-003
   3.2199999999999895E-002   2.1985884939584432E-003
   3.2299999999999898E-002   2.2122131379689741E-003
   3.2399999999999901E-002   2.2258793791569988E-003
   3.2499999999999904E-002   2.2395872115063978E-003
   3.2599999999999907E-002   2.2533366289827429E-003
   3.2699999999999910E-002   2.2671276255333090E-003
   3.2799999999999913E-002   2.2809601950870718E-003
   3.2899999999999915E-002   2.2948343315547098E-003
   3.2999999999999918E-002   2.3087500288286092E-003
   3.3099999999999921E-002   2.3227072807828664E-003
   3.3199999999999924E-002   2.3367060812732893E-003
   3.3299999999999927E-002   2.3507464241374035E-003
   3.3399999999999930E-002   2.3648283031944494E-003
   3.3499999999999933E-002   2.3789517122453901E-003
   3.3599999999999935E-002   2.3931166450729116E-003
   3.3699999999999938E-002   2.4073230954414272E-003
   3.3799999999999941E-002   2.4215710570970788E-003
   3.3899999999999944E-002   2.4358605237677399E-003
   3.3999999999999947E-002   2.4501914891630196E-003
   3.4099999999999950E-002   2.4645639469742641E-003
   3.4199999999999953E-002   2.4789778908745601E-003
   3.4299999999999956E-002   2.4934333145187381E-003
   3.4399999999999958E-002   2.5079302115433729E-003
   3.4499999999999961E-002   2.5224685755667908E-003
   3.4599999999999964E-002   2.5370484001890690E-003
   3.4699999999999967E-002   2.5516696789920387E-003
   3.4799999999999970E-002   2.5663324055392885E-003
   3.4899999999999973E-002   2.5810365733761683E-003
   3.4999999999999976E-002   2.5957821760297915E-003
   3.5099999999999978E-002   2.6105692070090380E-003
   3.5199999999999981E-002   2.6253976598045550E-003
   3.5299999999999984E-002   2.6402675278887643E-003
   3.5399999999999987E-002   2.6551788047158606E-003
   3.5499999999999990E-002   2.6701314837218183E-003
   3.5599999999999993E-002   2.6851255583243906E-003
   3.5699999999999996E-002   2.7001610219231169E-003
   3.5799999999999998E-002   2.7152378678993228E-003
   3.5900000000000001E-002   2.7303560896161220E-003
   3.6000000000000004E-002   2.7455156804184217E-003
   3.6100000000000007E-002   2.7607166336329277E-003
   3.6200000000000010E-002   2.7759589425681397E-003
   3.6300000000000013E-002   2.7912426005143624E-003
   3.6400000000000016E-002   2.8065676007437050E-003
   3.6500000000000019E-002   2.8219339365100830E-003
   3.6600000000000021E-002   2.8373416010492227E-003
   3.6700000000000024E-002   2.8527905875786663E-003
   3.6800000000000027E-002   2.8682808892977708E-003
   3.6900000000000030E-002   2.8838124993877147E-003
   3.7000000000000033E-002   2.8993854110114983E-003
   3.7100000000000036E-002   2.9149996173139475E-003
   3.7200000000000039E-002   2.9306551114217185E-003
   3.7300000000000041E-002   2.9463518864432997E-003
   3.7400000000000044E-002   2.9620899354690128E-003
   3.7500000000000047E-002   2.9778692515710198E-003
   3.7600000000000050E-002   2.9936898278033241E-003
   3.7700000000000053E-002   3.0095516572017731E-003
   3.7800000000000056E-002   3.0254547327840621E-003
   3.7900000000000059E-002   3.0413990475497360E-003
   3.8000000000000062E-002   3.0573845944801962E-003
   3.8100000000000064E-002   3.0734113665386999E-003
   3.8200000000000067E-002   3.0894793566703638E-003
   3.8300000000000070E-002   3.1055885578021684E-003
   3.8400000000000073E-002   3.1217389628429622E-003
   3.8500000000000076E-002   3.1379305646834612E-003
   3.8600000000000079E-002   3.1541633561962563E-003
   3.8700000000000082E-002   3.1704373302358139E-003
   3.8800000000000084E-002   3.1867524796384788E-003
   3.8900000000000087E-002   3.2031087972224800E-003
   3.9000000000000090E-002   3.2195062757879324E-003
   3.9100000000000093E-002   3.2359449081168388E-003
   3.9200000000000096E-002   3.2524246869730933E-003
   3.9300000000000099E-002   3.2689456051024873E-003
   3.9400000000000102E-002   3.2855076552327110E-003
   3.9500000000000104E-002   3.3021108300733560E-003
   3.9600000000000107E-002   3.3187551223159187E-003
   3.9700000000000110E-002   3.3354405246338059E-003
   3.9800000000000113E-002   3.3521670296823335E-003
   3.9900000000000116E-002   3.3689346300987341E-003
   4.0000000000000119E-002   3.3857433185021592E-003
   4.0100000000000122E-002   3.4025930874936805E-003
   4.0200000000000125E-002   3.4194839296562973E-003
   4.0300000000000127E-002   3.4364158375549355E-003
   4.0400000000000130E-002   3.4533888037364519E-003
   4.0500000000000133E-002   3.4704028207296401E-003
   4.0600000000000136E-002   3.4874578810452314E-003
   4.0700000000000139E-002   3.5045539771758989E-003
   4.0800000000000142E-002   3.5216911015962600E-003
   4.0900000000000145E-002   3.5388692467628836E-003
   4.1000000000000147E-002   3.5560884051142865E-003
   4.1100000000000150E-002   3.5733485690709428E-003
   4.1200000000000153E-002   3.5906497310352848E-003
   4.1300000000000156E-002   3.6079918833917079E-003
   4.1400000000000159E-002   3.6253750185065723E-003
   4.1500000000000162E-002   3.6427991287282069E-003
   4.1600000000000165E-002   3.6602642063869139E-003
   4.1700000000000167E-002   3.6777702437949698E-003
   4.1800000000000170E-002   3.6953172332466308E-003
   4.1900000000000173E-002   3.7129051670181362E-003
   4.2000000000000176E-002   3.7305340373677124E-003
   4.2100000000000179E-002   3.7482038365355737E-003
   4.2200000000000182E-002   3.7659145567439265E-003
   4.2300000000000185E-002   3.7836661901969777E-003
   4.2400000000000188E-002   3.8014587290809317E-003
   4.2500000000000190E-002   3.8192921655639954E-003
   4.2600000000000193E-002   3.8371664917963852E-003
   4.2700000000000196E-002   3.8550816999103265E-003
   4.2800000000000199E-002   3.8730377820200604E-003
   4.2900000000000202E-002   3.8910347302218446E-003
   4.3000000000000205E-002   3.9090725365939580E-003
   4.3100000000000208E-002   3.9271511931967045E-003
   4.3200000000000210E-002   3.9452706920724149E-003
   4.3300000000000213E-002   3.9634310252454549E-003
   4.3400000000000216E-002   3.9816321847222225E-003
   4.3500000000000219E-002   3.9998741624911582E-003
   4.3600000000000222E-002   4.0181569505227414E-003
   4.3700000000000225E-002   4.0364805407695006E-003
   4.3800000000000228E-002   4.0548449251660125E-003
   4.3900000000000231E-002   4.0732500956289072E-003
   4.4000000000000233E-002   4.0916960440568742E-003
   4.4100000000000236E-002   4.1101827623306608E-003
   4.4200000000000239E-002   4.1287102423130809E-003
   4.4300000000000242E-002   4.1472784758490146E-003
   4.4400000000000245E-002   4.1658874547654155E-003
   4.4500000000000248E-002   4.1845371708713096E-003
   4.4600000000000251E-002   4.2032276159578051E-003
   4.4700000000000253E-002   4.2219587817980929E-003
   4.4800000000000256E-002   4.2407306601474461E-003
   4.4900000000000259E-002   4.2595432427432337E-003
   4.5000000000000262E-002   4.2783965213049118E-003
   4.5100000000000265E-002   4.2972904875340414E-003
   4.5200000000000268E-002   4.3162251331142799E-003
   4.5300000000000271E-002   4.3352004497113888E-003
   4.5400000000000273E-002   4.3542164289732425E-003
   4.5500000000000276E-002   4.3732730625298246E-003
   4.5600000000000279E-002   4.3923703419932354E-003
   4.5700000000000282E-002   4.4115082589576944E-003
   4.5800000000000285E-002   4.4306868049995484E-003
   4.5900000000000288E-002   4.4499059716772678E-003
   4.6000000000000291E-002   4.4691657505314545E-003
   4.6100000000000294E-002   4.4884661330848478E-003
   4.6200000000000296E-002   4.5078071108423231E-003
   4.6300000000000299E-002   4.5271886752909002E-003
   4.6400000000000302E-002   4.5466108178997466E-003
   4.6500000000000305E-002   4.5660735301201773E-003
   4.6600000000000308E-002   4.5855768033856619E-003
   4.6700000000000311E-002   4.6051206291118285E-003
   4.6800000000000314E-002   4.6247049986964687E-003
   4.6900000000000316E-002   4.6443299035195370E-003
   4.7000000000000319E-002   4.6639953349431589E-003
   4.7100000000000322E-002   4.6837012843116317E-003
   4.7200000000000325E-002   4.7034477429514351E-003
   4.7300000000000328E-002   4.7232347021712211E-003
   4.7400000000000331E-002   4.7430621532618348E-003
   4.7500000000000334E-002   4.7629300874963074E-003
   4.7600000000000336E-002   4.7828384961298613E-003
   4.7700000000000339E-002   4.8027873703999193E-003
   4.7800000000000342E-002   4.8227767015260993E-003
   4.7900000000000345E-002   4.8428064807102301E-003
   4.8000000000000348E-002   4.8628766991363464E-003
   4.8100000000000351E-002   4.8829873479706940E-003
   4.8200000000000354E-002   4.9031384183617355E-003
   4.8300000000000357E-002   4.9233299014401584E-003
   4.8400000000000359E-002   4.9435617883188702E-003
   4.8500000000000362E-002   4.9638340700930064E-003
   4.8600000000000365E-002   4.9841467378399376E-003
   4.8700000000000368E-002   5.0044997826192688E-003
   4.8800000000000371E-002   5.0248931954728461E-003
   4.8900000000000374E-002   5.0453269674247628E-003
   4.9000000000000377E-002   5.0658010894813555E-003
   4.9100000000000379E-002   5.0863155526312169E-003
   4.9200000000000382E-002   5.1068703478451948E-003
   4.9300000000000385E-002   5.1274654660763992E-003
   4.9400000000000388E-002   5.1481008982602033E-003
   4.9500000000000391E-002   5.1687766353142491E-003
   4.9600000000000394E-002   5.1894926681384504E-003
   4.9700000000000397E-002   5.2102489876150000E-003
   4.9800000000000400E-002   5.2310455846083697E-003
   4.9900000000000402E-002   5.2518824499653179E-003
   5.0000000000000405E-002   5.2727595745148924E-003
   5.0100000000000408E-002   5.2936769490684330E-003
   5.0200000000000411E-002   5.3146345644195766E-003
   5.0300000000000414E-002   5.3356324113442623E-003
   5.0400000000000417E-002   5.3566704806007354E-003
   5.0500000000000420E-002   5.3777487629295493E-003
   5.0600000000000422E-002   5.3988672490535719E-003
   5.0700000000000425E-002   5.4200259296779919E-003
   5.0800000000000428E-002   5.4412247954903157E-003
   5.0900000000000431E-002   5.4624638371603773E-003
   5.1000000000000434E-002   5.4837430453403453E-003
   5.1100000000000437E-002   5.5050624106647190E-003
   5.1200000000000440E-002   5.5264219237503376E-003
   5.1300000000000442E-002   5.5478215751963841E-003
   5.1400000000000445E-002   5.5692613555843882E-003
   5.1500000000000448E-002   5.5907412554782304E-003
   5.1600000000000451E-002   5.6122612654241500E-003
   5.1700000000000454E-002   5.6338213759507426E-003
   5.1800000000000457E-002   5.6554215775689708E-003
   5.1900000000000460E-002   5.6770618607721668E-003
   5.2000000000000463E-002   5.6987422160360316E-003
   5.2100000000000465E-002   5.7204626338186468E-003
   5.2200000000000468E-002   5.7422231045604726E-003
   5.2300000000000471E-002   5.7640236186843590E-003
   5.2400000000000474E-002   5.7858641665955420E-003
   5.2500000000000477E-002   5.8077447386816515E-003
   5.2600000000000480E-002   5.8296653253127216E-003
   5.2700000000000483E-002   5.8516259168411829E-003
   5.2800000000000485E-002   5.8736265036018762E-003
   5.2900000000000488E-002   5.8956670759120530E-003
   5.3000000000000491E-002   5.9177476240713815E-003
   5.3100000000000494E-002   5.9398681383619496E-003
   5.3200000000000497E-002   5.9620286090482696E-003
   5.3300000000000500E-002   5.9842290263772829E-003
   5.3400000000000503E-002   6.0064693805783678E-003
   5.3500000000000505E-002   6.0287496618633323E-003
   5.3600000000000508E-002   6.0510698604264333E-003
   5.3700000000000511E-002   6.0734299664443707E-003
   5.3800000000000514E-002   6.0958299700762976E-003
   5.3900000000000517E-002   6.1182698614638204E-003
   5.4000000000000520E-002   6.1407496307310065E-003
   5.4100000000000523E-002   6.1632692679843889E-003
   5.4200000000000526E-002   6.1858287633129658E-003
   5.4300000000000528E-002   6.2084281067882087E-003
   5.4400000000000531E-002   6.2310672884640685E-003
   5.4500000000000534E-002   6.2537462983769795E-003
   5.4600000000000537E-002   6.2764651265458556E-003
   5.4700000000000540E-002   6.2992237629721122E-003
   5.4800000000000543E-002   6.3220221976396486E-003
   5.4900000000000546E-002   6.3448604205148711E-003
   5.5000000000000548E-002   6.3677384215466903E-003
   5.5100000000000551E-002   6.3906561906665223E-003
   5.5200000000000554E-002   6.4136137177882978E-003
   5.5300000000000557E-002   6.4366109928084671E-003
   5.5400000000000560E-002   6.4596480056060002E-003
   5.5500000000000563E-002   6.4827247460423959E-003
   5.5600000000000566E-002   6.5058412039616818E-003
   5.5700000000000569E-002   6.5289973691904273E-003
   5.5800000000000571E-002   6.5521932315377347E-003
   5.5900000000000574E-002   6.5754287807952578E-003
