   7.8000000000000074E-003   7.9430535499938073E-004
   7.9000000000000077E-003   8.1478395052576955E-004
   8.0000000000000071E-003   8.3552245801770113E-004
   8.1000000000000065E-003   8.5652084097634753E-004
   8.2000000000000059E-003   8.7777906244551141E-004
   8.3000000000000053E-003   8.9929708501169155E-004
   8.4000000000000047E-003   9.2107487080414919E-004
   8.5000000000000041E-003   9.4311238149497349E-004
   8.6000000000000035E-003   9.6540957829914997E-004
   8.7000000000000029E-003   9.8796642197462848E-004
   8.8000000000000023E-003   1.0107828728223921E-003
   8.9000000000000017E-003   1.0338588906865264E-003
   9.0000000000000011E-003   1.0571944349542927E-003
   9.1000000000000004E-003   1.0807894645561956E-003
   9.1999999999999998E-003   1.1046439379660585E-003
   9.2999999999999992E-003   1.1287578132010952E-003
   9.3999999999999986E-003   1.1531310478219844E-003
   9.4999999999999980E-003   1.1777635989329435E-003
   9.5999999999999974E-003   1.2026554231818055E-003
   9.6999999999999968E-003   1.2278064767600938E-003
   9.7999999999999962E-003   1.2532167154031000E-003
   9.8999999999999956E-003   1.2788860943899626E-003
   9.9999999999999950E-003   1.3048145685437436E-003
   1.0099999999999994E-002   1.3310020922315108E-003
   1.0199999999999994E-002   1.3574486193644157E-003
   1.0299999999999993E-002   1.3841541033977754E-003
   1.0399999999999993E-002   1.4111184973311550E-003
   1.0499999999999992E-002   1.4383417537084504E-003
   1.0599999999999991E-002   1.4658238246179711E-003
   1.0699999999999991E-002   1.4935646616925241E-003
   1.0799999999999990E-002   1.5215642161095007E-003
   1.0899999999999990E-002   1.5498224385909613E-003
   1.0999999999999989E-002   1.5783392794037213E-003
   1.1099999999999988E-002   1.6071146883594410E-003
   1.1199999999999988E-002   1.6361486148147120E-003
   1.1299999999999987E-002   1.6654410076711464E-003
   1.1399999999999987E-002   1.6949918153754680E-003
   1.1499999999999986E-002   1.7248009859196019E-003
   1.1599999999999985E-002   1.7548684668407663E-003
   1.1699999999999985E-002   1.7851942052215645E-003
   1.1799999999999984E-002   1.8157781476900794E-003
   1.1899999999999984E-002   1.8466202404199667E-003
   1.1999999999999983E-002   1.8777204291305473E-003
   1.2099999999999982E-002   1.9090786590869079E-003
   1.2199999999999982E-002   1.9406948750999918E-003
   1.2299999999999981E-002   1.9725690215267001E-003
   1.2399999999999980E-002   2.0047010422699868E-003
   1.2499999999999980E-002   2.0370908807789603E-003
   1.2599999999999979E-002   2.0697384800489808E-003
   1.2699999999999979E-002   2.1026437826217621E-003
   1.2799999999999978E-002   2.1358067305854702E-003
   1.2899999999999977E-002   2.1692272655748288E-003
   1.2999999999999977E-002   2.2029053287712188E-003
   1.3099999999999976E-002   2.2368408609027839E-003
   1.3199999999999976E-002   2.2710338022445343E-003
   1.3299999999999975E-002   2.3054840926184507E-003
   1.3399999999999974E-002   2.3401916713935928E-003
   1.3499999999999974E-002   2.3751564774862031E-003
   1.3599999999999973E-002   2.4103784493598171E-003
   1.3699999999999973E-002   2.4458575250253692E-003
   1.3799999999999972E-002   2.4815936420413023E-003
   1.3899999999999971E-002   2.5175867375136804E-003
   1.3999999999999971E-002   2.5538367480962944E-003
   1.4099999999999970E-002   2.5903436099907781E-003
   1.4199999999999970E-002   2.6271072589467187E-003
   1.4299999999999969E-002   2.6641276302617695E-003
   1.4399999999999968E-002   2.7014046587817636E-003
   1.4499999999999968E-002   2.7389382789008302E-003
   1.4599999999999967E-002   2.7767284245615079E-003
   1.4699999999999967E-002   2.8147750292548631E-003
   1.4799999999999966E-002   2.8530780260206052E-003
   1.4899999999999965E-002   2.8916373474472054E-003
   1.4999999999999965E-002   2.9304529256720152E-003
   1.5099999999999964E-002   2.9695246923813856E-003
   1.5199999999999964E-002   3.0088525788107890E-003
   1.5299999999999963E-002   3.0484365157449366E-003
   1.5399999999999962E-002   3.0882764335179039E-003
   1.5499999999999962E-002   3.1283722620132509E-003
   1.5599999999999961E-002   3.1687239306641469E-003
   1.5699999999999961E-002   3.2093313684534953E-003
   1.5799999999999960E-002   3.2501945039140529E-003
   1.5899999999999959E-002   3.2913132651285677E-003
   1.5999999999999959E-002   3.3326875797298921E-003
   1.6099999999999958E-002   3.3743173749011166E-003
   1.6199999999999957E-002   3.4162025773757008E-003
   1.6299999999999957E-002   3.4583431134375970E-003
   1.6399999999999956E-002   3.5007389089213837E-003
   1.6499999999999956E-002   3.5433898892123904E-003
   1.6599999999999955E-002   3.5862959792468370E-003
   1.6699999999999954E-002   3.6294571035119594E-003
   1.6799999999999954E-002   3.6728731860461473E-003
   1.6899999999999953E-002   3.7165441504390748E-003
   1.6999999999999953E-002   3.7604699198318333E-003
   1.7099999999999952E-002   3.8046504169170704E-003
   1.7199999999999951E-002   3.8490855639391258E-003
   1.7299999999999951E-002   3.8937752826941657E-003
   1.7399999999999950E-002   3.9387194945303232E-003
   1.7499999999999950E-002   3.9839181203478319E-003
   1.7599999999999949E-002   4.0293710805991709E-003
   1.7699999999999948E-002   4.0750782952892030E-003
   1.7799999999999948E-002   4.1210396839753112E-003
   1.7899999999999947E-002   4.1672551657675480E-003
   1.7999999999999947E-002   4.2137246593287733E-003
   1.8099999999999946E-002   4.2604480828747938E-003
   1.8199999999999945E-002   4.3074253541745145E-003
   1.8299999999999945E-002   4.3546563905500794E-003
   1.8399999999999944E-002   4.4021411088770168E-003
   1.8499999999999944E-002   4.4498794255843866E-003
   1.8599999999999943E-002   4.4978712566549261E-003
   1.8699999999999942E-002   4.5461165176252033E-003
   1.8799999999999942E-002   4.5946151235857552E-003
   1.8899999999999941E-002   4.6433669891812468E-003
   1.8999999999999941E-002   4.6923720286106167E-003
   1.9099999999999940E-002   4.7416301556272291E-003
   1.9199999999999939E-002   4.7911412835390252E-003
   1.9299999999999939E-002   4.8409053252086781E-003
   1.9399999999999938E-002   4.8909221930537403E-003
   1.9499999999999938E-002   4.9411917990468080E-003
   1.9599999999999937E-002   4.9917140547156621E-003
   1.9699999999999936E-002   5.0424888711434364E-003
   1.9799999999999936E-002   5.0935161589687698E-003
   1.9899999999999935E-002   5.1447958283859611E-003
   1.9999999999999934E-002   5.1963277891451283E-003
   2.0099999999999934E-002   5.2481119505523718E-003
   2.0199999999999933E-002   5.3001482214699251E-003
   2.0299999999999933E-002   5.3524365103163269E-003
   2.0399999999999932E-002   5.4049767250665690E-003
   2.0499999999999931E-002   5.4577687732522704E-003
   2.0599999999999931E-002   5.5108125619618307E-003
   2.0699999999999930E-002   5.5641079978406014E-003
   2.0799999999999930E-002   5.6176549870910458E-003
   2.0899999999999929E-002   5.6714534354729016E-003
   2.0999999999999928E-002   5.7255032483033517E-003
   2.1099999999999928E-002   5.7798043304571924E-003
   2.1199999999999927E-002   5.8343565863669929E-003
   2.1299999999999927E-002   5.8891599200232682E-003
   2.1399999999999926E-002   5.9442142349746506E-003
   2.1499999999999925E-002   5.9995194343280571E-003
   2.1599999999999925E-002   6.0550754207488542E-003
   2.1699999999999924E-002   6.1108820964610403E-003
   2.1799999999999924E-002   6.1669393632474093E-003
   2.1899999999999923E-002   6.2232471224497304E-003
   2.1999999999999922E-002   6.2798052749689116E-003
   2.2099999999999922E-002   6.3366137212651844E-003
   2.2199999999999921E-002   6.3936723613582710E-003
   2.2299999999999921E-002   6.4509810948275683E-003
   2.2399999999999920E-002   6.5085398208123155E-003
   2.2499999999999919E-002   6.5663484380117810E-003
   2.2599999999999919E-002   6.6244068446854347E-003
   2.2699999999999918E-002   6.6827149386531276E-003
   2.2799999999999918E-002   6.7412726172952691E-003
   2.2899999999999917E-002   6.8000797775530190E-003
   2.2999999999999916E-002   6.8591363159284536E-003
   2.3099999999999916E-002   6.9184421284847562E-003
   2.3199999999999915E-002   6.9779971108464064E-003
   2.3299999999999915E-002   7.0378011581993475E-003
   2.3399999999999914E-002   7.0978541652911816E-003
   2.3499999999999913E-002   7.1581560264313568E-003
   2.3599999999999913E-002   7.2187066354913428E-003
   2.3699999999999912E-002   7.2795058859048325E-003
   2.3799999999999912E-002   7.3405536706679132E-003
   2.3899999999999911E-002   7.4018498823392722E-003
   2.3999999999999910E-002   7.4633944130403692E-003
   2.4099999999999910E-002   7.5251871544556358E-003
   2.4199999999999909E-002   7.5872279978326648E-003
   2.4299999999999908E-002   7.6495168339824025E-003
   2.4399999999999908E-002   7.7120535532793346E-003
   2.4499999999999907E-002   7.7748380456616889E-003
   2.4599999999999907E-002   7.8378702006316209E-003
   2.4699999999999906E-002   7.9011499072554128E-003
   2.4799999999999905E-002   7.9646770541636647E-003
   2.4899999999999905E-002   8.0284515295514971E-003
   2.4999999999999904E-002   8.0924732211787413E-003
   2.5099999999999904E-002   8.1567420163701377E-003
   2.5199999999999903E-002   8.2212578020155365E-003
   2.5299999999999902E-002   8.2860204645701010E-003
   2.5399999999999902E-002   8.3510298900544948E-003
   2.5499999999999901E-002   8.4162859640550969E-003
   2.5599999999999901E-002   8.4817885717241911E-003
   2.5699999999999900E-002   8.5475375977801752E-003
   2.5799999999999899E-002   8.6135329265077613E-003
   2.5899999999999899E-002   8.6797744417581799E-003
   2.5999999999999898E-002   8.7462620269493883E-003
   2.6099999999999898E-002   8.8129955650662652E-003
   2.6199999999999897E-002   8.8799749386608284E-003
   2.6299999999999896E-002   8.9472000298524371E-003
   2.6399999999999896E-002   9.0146707203279941E-003
   2.6499999999999895E-002   9.0823868913421611E-003
   2.6599999999999895E-002   9.1503484237175671E-003
   2.6699999999999894E-002   9.2185551978450162E-003
   2.6799999999999893E-002   9.2870070936836944E-003
   2.6899999999999893E-002   9.3557039907613861E-003
   2.6999999999999892E-002   9.4246457681746911E-003
   2.7099999999999892E-002   9.4938323045892191E-003
   2.7199999999999891E-002   9.5632634782398286E-003
   2.7299999999999890E-002   9.6329391669308147E-003
   2.7399999999999890E-002   9.7028592480361466E-003
   2.7499999999999889E-002   9.7730235984996704E-003
   2.7599999999999889E-002   9.8434320948353280E-003
   2.7699999999999888E-002   9.9140846131273823E-003
   2.7799999999999887E-002   9.9849810290306186E-003
   2.7899999999999887E-002   1.0056121217770582E-002
   2.7999999999999886E-002   1.0127505054143787E-002
   2.8099999999999885E-002   1.0199132412517936E-002
   2.8199999999999885E-002   1.0271003166832146E-002
   2.8299999999999884E-002   1.0343117190597167E-002
   2.8399999999999884E-002   1.0415474356895610E-002
   2.8499999999999883E-002   1.0488074538382162E-002
   2.8599999999999882E-002   1.0560917607283811E-002
   2.8699999999999882E-002   1.0634003435400087E-002
   2.8799999999999881E-002   1.0707331894103264E-002
   2.8899999999999881E-002   1.0780902854338598E-002
   2.8999999999999880E-002   1.0854716186624558E-002
   2.9099999999999879E-002   1.0928771761053046E-002
   2.9199999999999879E-002   1.1003069447289631E-002
   2.9299999999999878E-002   1.1077609114573774E-002
   2.9399999999999878E-002   1.1152390631719061E-002
   2.9499999999999877E-002   1.1227413867113437E-002
   2.9599999999999876E-002   1.1302678688719429E-002
   2.9699999999999876E-002   1.1378184964074386E-002
   2.9799999999999875E-002   1.1453932560290708E-002
   2.9899999999999875E-002   1.1529921344056086E-002
   2.9999999999999874E-002   1.1606151181633721E-002
   3.0099999999999873E-002   1.1682621938862582E-002
   3.0199999999999873E-002   1.1759333481157626E-002
   3.0299999999999872E-002   1.1836285673510040E-002
   3.0399999999999872E-002   1.1913478380487473E-002
   3.0499999999999871E-002   1.1990911466234289E-002
   3.0599999999999870E-002   1.2068584794471789E-002
   3.0699999999999870E-002   1.2146498228498460E-002
   3.0799999999999869E-002   1.2224651631190213E-002
   3.0899999999999869E-002   1.2303044865000628E-002
   3.0999999999999868E-002   1.2381677791961192E-002
   3.1099999999999867E-002   1.2460550273681540E-002
   3.1199999999999867E-002   1.2539662171349707E-002
   3.1299999999999870E-002   1.2619013345732366E-002
   3.1399999999999872E-002   1.2698603657175065E-002
   3.1499999999999875E-002   1.2778432965602498E-002
   3.1599999999999878E-002   1.2858501130518717E-002
   3.1699999999999881E-002   1.2938808011007413E-002
   3.1799999999999884E-002   1.3019353465732141E-002
   3.1899999999999887E-002   1.3100137352936581E-002
   3.1999999999999890E-002   1.3181159530444771E-002
   3.2099999999999893E-002   1.3262419855661386E-002
   3.2199999999999895E-002   1.3343918185571962E-002
   3.2299999999999898E-002   1.3425654376743151E-002
   3.2399999999999901E-002   1.3507628285322999E-002
   3.2499999999999904E-002   1.3589839767041164E-002
   3.2599999999999907E-002   1.3672288677209196E-002
   3.2699999999999910E-002   1.3754974870720769E-002
   3.2799999999999913E-002   1.3837898202051968E-002
   3.2899999999999915E-002   1.3921058525261506E-002
   3.2999999999999918E-002   1.4004455693991023E-002
   3.3099999999999921E-002   1.4088089561465303E-002
   3.3199999999999924E-002   1.4171959980492562E-002
   3.3299999999999927E-002   1.4256066803464690E-002
   3.3399999999999930E-002   1.4340409882357515E-002
   3.3499999999999933E-002   1.4424989068731084E-002
   3.3599999999999935E-002   1.4509804213729877E-002
   3.3699999999999938E-002   1.4594855168083122E-002
   3.3799999999999941E-002   1.4680141782105022E-002
   3.3899999999999944E-002   1.4765663905695028E-002
   3.3999999999999947E-002   1.4851421388338108E-002
   3.4099999999999950E-002   1.4937414079105017E-002
   3.4199999999999953E-002   1.5023641826652539E-002
   3.4299999999999956E-002   1.5110104479223781E-002
   3.4399999999999958E-002   1.5196801884648430E-002
   3.4499999999999961E-002   1.5283733890343000E-002
   3.4599999999999964E-002   1.5370900343311142E-002
   3.4699999999999967E-002   1.5458301090143879E-002
   3.4799999999999970E-002   1.5545935977019887E-002
   3.4899999999999973E-002   1.5633804849705769E-002
   3.4999999999999976E-002   1.5721907553556329E-002
   3.5099999999999978E-002   1.5810243933514830E-002
   3.5199999999999981E-002   1.5898813834113276E-002
   3.5299999999999984E-002   1.5987617099472690E-002
   3.5399999999999987E-002   1.6076653573303391E-002
   3.5499999999999990E-002   1.6165923098905247E-002
   3.5599999999999993E-002   1.6255425519167969E-002
   3.5699999999999996E-002   1.6345160676571390E-002
   3.5799999999999998E-002   1.6435128413185743E-002
   3.5900000000000001E-002   1.6525328570671908E-002
   3.6000000000000004E-002   1.6615760990281742E-002
   3.6100000000000007E-002   1.6706425512858308E-002
   3.6200000000000010E-002   1.6797321978836207E-002
   3.6300000000000013E-002   1.6888450228241800E-002
   3.6400000000000016E-002   1.6979810100693531E-002
   3.6500000000000019E-002   1.7071401435402211E-002
   3.6600000000000021E-002   1.7163224071171275E-002
   3.6700000000000024E-002   1.7255277846397080E-002
   3.6800000000000027E-002   1.7347562599069190E-002
   3.6900000000000030E-002   1.7440078166770654E-002
   3.7000000000000033E-002   1.7532824386678317E-002
   3.7100000000000036E-002   1.7625801095563057E-002
   3.7200000000000039E-002   1.7719008129790121E-002
   3.7300000000000041E-002   1.7812445325319396E-002
   3.7400000000000044E-002   1.7906112517705689E-002
   3.7500000000000047E-002   1.8000009542099023E-002
   3.7600000000000050E-002   1.8094136233244924E-002
   3.7700000000000053E-002   1.8188492425484731E-002
   3.7800000000000056E-002   1.8283077952755845E-002
   3.7900000000000059E-002   1.8377892648592079E-002
   3.8000000000000062E-002   1.8472936346123892E-002
   3.8100000000000064E-002   1.8568208878078730E-002
   3.8200000000000067E-002   1.8663710076781297E-002
   3.8300000000000070E-002   1.8759439774153848E-002
   3.8400000000000073E-002   1.8855397801716495E-002
   3.8500000000000076E-002   1.8951583990587498E-002
   3.8600000000000079E-002   1.9047998171483567E-002
   3.8700000000000082E-002   1.9144640174720149E-002
   3.8800000000000084E-002   1.9241509830211750E-002
   3.8900000000000087E-002   1.9338606967472197E-002
   3.9000000000000090E-002   1.9435931415614980E-002
   3.9100000000000093E-002   1.9533483003353523E-002
   3.9200000000000096E-002   1.9631261559001491E-002
   3.9300000000000099E-002   1.9729266910473095E-002
   3.9400000000000102E-002   1.9827498885283408E-002
   3.9500000000000104E-002   1.9925957310548650E-002
   3.9600000000000107E-002   2.0024642012986496E-002
   3.9700000000000110E-002   2.0123552818916392E-002
   3.9800000000000113E-002   2.0222689554259848E-002
   3.9900000000000116E-002   2.0322052044540732E-002
   4.0000000000000119E-002   2.0421640114885623E-002
   4.0100000000000122E-002   2.0521453590024073E-002
   4.0200000000000125E-002   2.0621492294288928E-002
   4.0300000000000127E-002   2.0721756051616660E-002
   4.0400000000000130E-002   2.0822244685547640E-002
   4.0500000000000133E-002   2.0922958019226463E-002
   4.0600000000000136E-002   2.1023895875402293E-002
   4.0700000000000139E-002   2.1125058076429112E-002
   4.0800000000000142E-002   2.1226444444266083E-002
   4.0900000000000145E-002   2.1328054800477839E-002
   4.1000000000000147E-002   2.1429888966234809E-002
   4.1100000000000150E-002   2.1531946762313521E-002
   4.1200000000000153E-002   2.1634228009096926E-002
   4.1300000000000156E-002   2.1736732526574723E-002
   4.1400000000000159E-002   2.1839460134343649E-002
   4.1500000000000162E-002   2.1942410651607822E-002
   4.1600000000000165E-002   2.2045583897179054E-002
   4.1700000000000167E-002   2.2148979689477145E-002
   4.1800000000000170E-002   2.2252597846530251E-002
   4.1900000000000173E-002   2.2356438185975158E-002
   4.2000000000000176E-002   2.2460500525057627E-002
   4.2100000000000179E-002   2.2564784680632707E-002
   4.2200000000000182E-002   2.2669290469165063E-002
   4.2300000000000185E-002   2.2774017706729294E-002
   4.2400000000000188E-002   2.2878966209010268E-002
   4.2500000000000190E-002   2.2984135791303425E-002
   4.2600000000000193E-002   2.3089526268515122E-002
   4.2700000000000196E-002   2.3195137455162954E-002
   4.2800000000000199E-002   2.3300969165376061E-002
   4.2900000000000202E-002   2.3407021212895496E-002
   4.3000000000000205E-002   2.3513293411074516E-002
   4.3100000000000208E-002   2.3619785572878912E-002
   4.3200000000000210E-002   2.3726497510887384E-002
   4.3300000000000213E-002   2.3833429037291798E-002
   4.3400000000000216E-002   2.3940579963897576E-002
   4.3500000000000219E-002   2.4047950102123995E-002
   4.3600000000000222E-002   2.4155539263004542E-002
   4.3700000000000225E-002   2.4263347257187224E-002
   4.3800000000000228E-002   2.4371373894934916E-002
   4.3900000000000231E-002   2.4479618986125686E-002
   4.4000000000000233E-002   2.4588082340253153E-002
   4.4100000000000236E-002   2.4696763766426769E-002
   4.4200000000000239E-002   2.4805663073372231E-002
   4.4300000000000242E-002   2.4914780069431743E-002
   4.4400000000000245E-002   2.5024114562564398E-002
   4.4500000000000248E-002   2.5133666360346498E-002
   4.4600000000000251E-002   2.5243435269971921E-002
   4.4700000000000253E-002   2.5353421098252418E-002
   4.4800000000000256E-002   2.5463623651617976E-002
   4.4900000000000259E-002   2.5574042736117159E-002
   4.5000000000000262E-002   2.5684678157417443E-002
   4.5100000000000265E-002   2.5795529720805573E-002
   4.5200000000000268E-002   2.5906597231187871E-002
   4.5300000000000271E-002   2.6017880493090631E-002
   4.5400000000000273E-002   2.6129379310660419E-002
   4.5500000000000276E-002   2.6241093487664433E-002
   4.5600000000000279E-002   2.6353022827490850E-002
   4.5700000000000282E-002   2.6465167133149173E-002
   4.5800000000000285E-002   2.6577526207270573E-002
   4.5900000000000288E-002   2.6690099852108250E-002
   4.6000000000000291E-002   2.6802887869537745E-002
   4.6100000000000294E-002   2.6915890061057327E-002
   4.6200000000000296E-002   2.7029106227788344E-002
   4.6300000000000299E-002   2.7142536170475531E-002
   4.6400000000000302E-002   2.7256179689487400E-002
   4.6500000000000305E-002   2.7370036584816584E-002
   4.6600000000000308E-002   2.7484106656080177E-002
   4.6700000000000311E-002   2.7598389702520102E-002
   4.6800000000000314E-002   2.7712885523003432E-002
   4.6900000000000316E-002   2.7827593916022794E-002
   4.7000000000000319E-002   2.7942514679696693E-002
   4.7100000000000322E-002   2.8057647611769865E-002
   4.7200000000000325E-002   2.8172992509613644E-002
   4.7300000000000328E-002   2.8288549170226305E-002
   4.7400000000000331E-002   2.8404317390233438E-002
   4.7500000000000334E-002   2.8520296965888311E-002
   4.7600000000000336E-002   2.8636487693072178E-002
   4.7700000000000339E-002   2.8752889367294726E-002
   4.7800000000000342E-002   2.8869501783694351E-002
   4.7900000000000345E-002   2.8986324737038573E-002
   4.8000000000000348E-002   2.9103358021724354E-002
   4.8100000000000351E-002   2.9220601431778515E-002
   4.8200000000000354E-002   2.9338054760858028E-002
   4.8300000000000357E-002   2.9455717802250446E-002
   4.8400000000000359E-002   2.9573590348874232E-002
   4.8500000000000362E-002   2.9691672193279117E-002
   4.8600000000000365E-002   2.9809963127646506E-002
   4.8700000000000368E-002   2.9928462943789782E-002
   4.8800000000000371E-002   3.0047171433154728E-002
   4.8900000000000374E-002   3.0166088386819868E-002
   4.9000000000000377E-002   3.0285213595496841E-002
   4.9100000000000379E-002   3.0404546849530752E-002
   4.9200000000000382E-002   3.0524087938900581E-002
   4.9300000000000385E-002   3.0643836653219510E-002
   4.9400000000000388E-002   3.0763792781735314E-002
   4.9500000000000391E-002   3.0883956113330738E-002
   4.9600000000000394E-002   3.1004326436523840E-002
   4.9700000000000397E-002   3.1124903539468406E-002
   4.9800000000000400E-002   3.1245687209954288E-002
   4.9900000000000402E-002   3.1366677235407779E-002
   5.0000000000000405E-002   3.1487873402892025E-002
   5.0100000000000408E-002   3.1609275499107345E-002
   5.0200000000000411E-002   3.1730883310391651E-002
   5.0300000000000414E-002   3.1852696622720791E-002
   5.0400000000000417E-002   3.1974715221708951E-002
   5.0500000000000420E-002   3.2096938892609027E-002
   5.0600000000000422E-002   3.2219367420312985E-002
   5.0700000000000425E-002   3.2342000589352271E-002
   5.0800000000000428E-002   3.2464838183898143E-002
   5.0900000000000431E-002   3.2587879987762122E-002
   5.1000000000000434E-002   3.2711125784396285E-002
   5.1100000000000437E-002   3.2834575356893728E-002
   5.1200000000000440E-002   3.2958228487988885E-002
   5.1300000000000442E-002   3.3082084960057968E-002
   5.1400000000000445E-002   3.3206144555119277E-002
   5.1500000000000448E-002   3.3330407054833672E-002
   5.1600000000000451E-002   3.3454872240504863E-002
   5.1700000000000454E-002   3.3579539893079879E-002
   5.1800000000000457E-002   3.3704409793149405E-002
   5.1900000000000460E-002   3.3829481720948185E-002
   5.2000000000000463E-002   3.3954755456355380E-002
   5.2100000000000465E-002   3.4080230778895028E-002
   5.2200000000000468E-002   3.4205907467736330E-002
   5.2300000000000471E-002   3.4331785301694118E-002
   5.2400000000000474E-002   3.4457864059229230E-002
   5.2500000000000477E-002   3.4584143518448872E-002
   5.2600000000000480E-002   3.4710623457107022E-002
   5.2700000000000483E-002   3.4837303652604831E-002
   5.2800000000000485E-002   3.4964183881991018E-002
   5.2900000000000488E-002   3.5091263921962219E-002
   5.3000000000000491E-002   3.5218543548863460E-002
   5.3100000000000494E-002   3.5346022538688460E-002
   5.3200000000000497E-002   3.5473700667080103E-002
   5.3300000000000500E-002   3.5601577709330770E-002
   5.3400000000000503E-002   3.5729653440382786E-002
   5.3500000000000505E-002   3.5857927634828778E-002
   5.3600000000000508E-002   3.5986400066912110E-002
   5.3700000000000511E-002   3.6115070510527224E-002
   5.3800000000000514E-002   3.6243938739220105E-002
   5.3900000000000517E-002   3.6373004526188628E-002
   5.4000000000000520E-002   3.6502267644282965E-002
   5.4100000000000523E-002   3.6631727866006013E-002
   5.4200000000000526E-002   3.6761384963513791E-002
   5.4300000000000528E-002   3.6891238708615784E-002
   5.4400000000000531E-002   3.7021288872775428E-002
   5.4500000000000534E-002   3.7151535227110427E-002
   5.4600000000000537E-002   3.7281977542393242E-002
   5.4700000000000540E-002   3.7412615589051443E-002
   5.4800000000000543E-002   3.7543449137168103E-002
   5.4900000000000546E-002   3.7674477956482245E-002
   5.5000000000000548E-002   3.7805701816389203E-002
   5.5100000000000551E-002   3.7937120485941084E-002
   5.5200000000000554E-002   3.8068733733847095E-002
   5.5300000000000557E-002   3.8200541328474016E-002
   5.5400000000000560E-002   3.8332543037846598E-002
   5.5500000000000563E-002   3.8464738629647943E-002
   5.5600000000000566E-002   3.8597127871219952E-002
   5.5700000000000569E-002   3.8729710529563664E-002
   5.5800000000000571E-002   3.8862486371339773E-002
   5.5900000000000574E-002   3.8995455162868939E-002
