   1.4299999999999969E-002   3.8818535844287751E-005
   1.4399999999999968E-002   3.9361921962503112E-005
   1.4499999999999968E-002   3.9909054821249699E-005
   1.4599999999999967E-002   4.0459933590588673E-005
   1.4699999999999967E-002   4.1014557434899086E-005
   1.4799999999999966E-002   4.1572925512879146E-005
   1.4899999999999965E-002   4.2135036977547437E-005
   1.4999999999999965E-002   4.2700890976244295E-005
   1.5099999999999964E-002   4.3270486650633017E-005
   1.5199999999999964E-002   4.3843823136701236E-005
   1.5299999999999963E-002   4.4420899564762169E-005
   1.5399999999999962E-002   4.5001715059455961E-005
   1.5499999999999962E-002   4.5586268739751047E-005
   1.5599999999999961E-002   4.6174559718945409E-005
   1.5699999999999961E-002   4.6766587104668015E-005
   1.5799999999999960E-002   4.7362349998880082E-005
   1.5899999999999959E-002   4.7961847497876535E-005
   1.5999999999999959E-002   4.8565078692287265E-005
   1.6099999999999958E-002   4.9172042667078607E-005
   1.6199999999999957E-002   4.9782738501554694E-005
   1.6299999999999957E-002   5.0397165269358812E-005
   1.6399999999999956E-002   5.1015322038474858E-005
   1.6499999999999956E-002   5.1637207871228782E-005
   1.6599999999999955E-002   5.2262821824289883E-005
   1.6699999999999954E-002   5.2892162948672399E-005
   1.6799999999999954E-002   5.3525230289736818E-005
   1.6899999999999953E-002   5.4162022887191424E-005
   1.6999999999999953E-002   5.4802539775093662E-005
   1.7099999999999952E-002   5.5446779981851646E-005
   1.7199999999999951E-002   5.6094742530225689E-005
   1.7299999999999951E-002   5.6746426437329684E-005
   1.7399999999999950E-002   5.7401830714632684E-005
   1.7499999999999950E-002   5.8060954367960294E-005
   1.7599999999999949E-002   5.8723796397496303E-005
   1.7699999999999948E-002   5.9390355797784124E-005
   1.7799999999999948E-002   6.0060631557728353E-005
   1.7899999999999947E-002   6.0734622660596272E-005
   1.7999999999999947E-002   6.1412328084019385E-005
   1.8099999999999946E-002   6.2093746799995030E-005
   1.8199999999999945E-002   6.2778877774887878E-005
   1.8299999999999945E-002   6.3467719969431533E-005
   1.8399999999999944E-002   6.4160272338730122E-005
   1.8499999999999944E-002   6.4856533832259759E-005
   1.8599999999999943E-002   6.5556503393870378E-005
   1.8699999999999942E-002   6.6260179961787042E-005
   1.8799999999999942E-002   6.6967562468611832E-005
   1.8899999999999941E-002   6.7678649841325267E-005
   1.8999999999999941E-002   6.8393441001288053E-005
   1.9099999999999940E-002   6.9111934864242588E-005
   1.9199999999999939E-002   6.9834130340314750E-005
   1.9299999999999939E-002   7.0560026334015482E-005
   1.9399999999999938E-002   7.1289621744242450E-005
   1.9499999999999938E-002   7.2022915464281715E-005
   1.9599999999999937E-002   7.2759906381809395E-005
   1.9699999999999936E-002   7.3500593378893463E-005
   1.9799999999999936E-002   7.4244975331995265E-005
   1.9899999999999935E-002   7.4993051111971391E-005
   1.9999999999999934E-002   7.5744819584075220E-005
   2.0099999999999934E-002   7.6500279607958859E-005
   2.0199999999999933E-002   7.7259430037674633E-005
   2.0299999999999933E-002   7.8022269721676965E-005
   2.0399999999999932E-002   7.8788797502824133E-005
   2.0499999999999931E-002   7.9559012218379983E-005
   2.0599999999999931E-002   8.0332912700015665E-005
   2.0699999999999930E-002   8.1110497773811442E-005
   2.0799999999999930E-002   8.1891766260258484E-005
   2.0899999999999929E-002   8.2676716974260675E-005
   2.0999999999999928E-002   8.3465348725136280E-005
   2.1099999999999928E-002   8.4257660316619962E-005
   2.1199999999999927E-002   8.5053650546864344E-005
   2.1299999999999927E-002   8.5853318208442106E-005
   2.1399999999999926E-002   8.6656662088347626E-005
   2.1499999999999925E-002   8.7463680967998826E-005
   2.1599999999999925E-002   8.8274373623239120E-005
   2.1699999999999924E-002   8.9088738824339258E-005
   2.1799999999999924E-002   8.9906775335999047E-005
   2.1899999999999923E-002   9.0728481917349399E-005
   2.1999999999999922E-002   9.1553857321954147E-005
   2.2099999999999922E-002   9.2382900297811912E-005
   2.2199999999999921E-002   9.3215609587358016E-005
   2.2299999999999921E-002   9.4051983927466437E-005
   2.2399999999999920E-002   9.4892022049451632E-005
   2.2499999999999919E-002   9.5735722679070562E-005
   2.2599999999999919E-002   9.6583084536524597E-005
   2.2699999999999918E-002   9.7434106336461340E-005
   2.2799999999999918E-002   9.8288786787976721E-005
   2.2899999999999917E-002   9.9147124594616977E-005
   2.2999999999999916E-002   1.0000911845438044E-004
   2.3099999999999916E-002   1.0087476705971972E-004
   2.3199999999999915E-002   1.0174406909754353E-004
   2.3299999999999915E-002   1.0261702324921878E-004
   2.3399999999999914E-002   1.0349362819057246E-004
   2.3499999999999913E-002   1.0437388259189379E-004
   2.3599999999999913E-002   1.0525778511793617E-004
   2.3699999999999912E-002   1.0614533442791920E-004
   2.3799999999999912E-002   1.0703652917553070E-004
   2.3899999999999911E-002   1.0793136800892881E-004
   2.3999999999999910E-002   1.0882984957074394E-004
   2.4099999999999910E-002   1.0973197249808096E-004
   2.4199999999999909E-002   1.1063773542252117E-004
   2.4299999999999908E-002   1.1154713697012439E-004
   2.4399999999999908E-002   1.1246017576143109E-004
   2.4499999999999907E-002   1.1337685041146444E-004
   2.4599999999999907E-002   1.1429715952973242E-004
   2.4699999999999906E-002   1.1522110172022995E-004
   2.4799999999999905E-002   1.1614867558144096E-004
   2.4899999999999905E-002   1.1707987970634054E-004
   2.4999999999999904E-002   1.1801471268239712E-004
   2.5099999999999904E-002   1.1895317309157457E-004
   2.5199999999999903E-002   1.1989525951033433E-004
   2.5299999999999902E-002   1.2084097050963755E-004
   2.5399999999999902E-002   1.2179030465494741E-004
   2.5499999999999901E-002   1.2274326050623109E-004
   2.5599999999999901E-002   1.2369983661796215E-004
   2.5699999999999900E-002   1.2466003153912246E-004
   2.5799999999999899E-002   1.2562384381320475E-004
   2.5899999999999899E-002   1.2659127197821453E-004
   2.5999999999999898E-002   1.2756231456667242E-004
   2.6099999999999898E-002   1.2853697010561645E-004
   2.6199999999999897E-002   1.2951523711660399E-004
   2.6299999999999896E-002   1.3049711411571453E-004
   2.6399999999999896E-002   1.3148259961355134E-004
   2.6499999999999895E-002   1.3247169211524418E-004
   2.6599999999999895E-002   1.3346439012045132E-004
   2.6699999999999894E-002   1.3446069212336192E-004
   2.6799999999999893E-002   1.3546059661269819E-004
   2.6899999999999893E-002   1.3646410207171795E-004
   2.6999999999999892E-002   1.3747120697821659E-004
   2.7099999999999892E-002   1.3848190980452965E-004
   2.7199999999999891E-002   1.3949620901753496E-004
   2.7299999999999890E-002   1.4051410307865504E-004
   2.7399999999999890E-002   1.4153559044385956E-004
   2.7499999999999889E-002   1.4256066956366739E-004
   2.7599999999999889E-002   1.4358933888314917E-004
   2.7699999999999888E-002   1.4462159684192966E-004
   2.7799999999999887E-002   1.4565744187418998E-004
   2.7899999999999887E-002   1.4669687240867016E-004
   2.7999999999999886E-002   1.4773988686867130E-004
   2.8099999999999885E-002   1.4878648367205822E-004
   2.8199999999999885E-002   1.4983666123126167E-004
   2.8299999999999884E-002   1.5089041795328083E-004
   2.8399999999999884E-002   1.5194775223968565E-004
   2.8499999999999883E-002   1.5300866248661930E-004
   2.8599999999999882E-002   1.5407314708480073E-004
   2.8699999999999882E-002   1.5514120441952688E-004
   2.8799999999999881E-002   1.5621283287067534E-004
   2.8899999999999881E-002   1.5728803081270666E-004
   2.8999999999999880E-002   1.5836679661466690E-004
   2.9099999999999879E-002   1.5944912864019012E-004
   2.9199999999999879E-002   1.6053502524750079E-004
   2.9299999999999878E-002   1.6162448478941623E-004
   2.9399999999999878E-002   1.6271750561334933E-004
   2.9499999999999877E-002   1.6381408606131086E-004
   2.9599999999999876E-002   1.6491422446991201E-004
   2.9699999999999876E-002   1.6601791917036698E-004
   2.9799999999999875E-002   1.6712516848849552E-004
   2.9899999999999875E-002   1.6823597074472530E-004
   2.9999999999999874E-002   1.6935032425409476E-004
   3.0099999999999873E-002   1.7046822732625532E-004
   3.0199999999999873E-002   1.7158967826547424E-004
   3.0299999999999872E-002   1.7271467537063699E-004
   3.0399999999999872E-002   1.7384321693524995E-004
   3.0499999999999871E-002   1.7497530124744294E-004
   3.0599999999999870E-002   1.7611092658997179E-004
   3.0699999999999870E-002   1.7725009124022113E-004
   3.0799999999999869E-002   1.7839279347020665E-004
   3.0899999999999869E-002   1.7953903154657814E-004
   3.0999999999999868E-002   1.8068880373062175E-004
   3.1099999999999867E-002   1.8184210827826291E-004
   3.1199999999999867E-002   1.8299894344006877E-004
   3.1299999999999870E-002   1.8415930746125097E-004
   3.1399999999999872E-002   1.8532319858166824E-004
   3.1499999999999875E-002   1.8649061503582919E-004
   3.1599999999999878E-002   1.8766155505289478E-004
   3.1699999999999881E-002   1.8883601685668118E-004
   3.1799999999999884E-002   1.9001399866566240E-004
   3.1899999999999887E-002   1.9119549869297300E-004
   3.1999999999999890E-002   1.9238051514641088E-004
   3.2099999999999893E-002   1.9356904622843982E-004
   3.2199999999999895E-002   1.9476109013619232E-004
   3.2299999999999898E-002   1.9595664506147234E-004
   3.2399999999999901E-002   1.9715570919075803E-004
   3.2499999999999904E-002   1.9835828070520437E-004
   3.2599999999999907E-002   1.9956435778064620E-004
   3.2699999999999910E-002   2.0077393858760083E-004
   3.2799999999999913E-002   2.0198702129127057E-004
   3.2899999999999915E-002   2.0320360405154606E-004
   3.2999999999999918E-002   2.0442368502300847E-004
   3.3099999999999921E-002   2.0564726235493269E-004
   3.3199999999999924E-002   2.0687433419129016E-004
   3.3299999999999927E-002   2.0810489867075147E-004
   3.3399999999999930E-002   2.0933895392668902E-004
   3.3499999999999933E-002   2.1057649808718049E-004
   3.3599999999999935E-002   2.1181752927501107E-004
   3.3699999999999938E-002   2.1306204560767660E-004
   3.3799999999999941E-002   2.1431004519738617E-004
   3.3899999999999944E-002   2.1556152615106539E-004
   3.3999999999999947E-002   2.1681648657035900E-004
   3.4099999999999950E-002   2.1807492455163370E-004
   3.4199999999999953E-002   2.1933683818598114E-004
   3.4299999999999956E-002   2.2060222555922082E-004
   3.4399999999999958E-002   2.2187108475190298E-004
   3.4499999999999961E-002   2.2314341383931151E-004
   3.4599999999999964E-002   2.2441921089146681E-004
   3.4699999999999967E-002   2.2569847397312879E-004
   3.4799999999999970E-002   2.2698120114379990E-004
   3.4899999999999973E-002   2.2826739045772780E-004
   3.4999999999999976E-002   2.2955703996390846E-004
   3.5099999999999978E-002   2.3085014770608930E-004
   3.5199999999999981E-002   2.3214671172277197E-004
   3.5299999999999984E-002   2.3344673004721504E-004
   3.5399999999999987E-002   2.3475020070743774E-004
   3.5499999999999990E-002   2.3605712172622209E-004
   3.5599999999999993E-002   2.3736749112111664E-004
   3.5699999999999996E-002   2.3868130690443887E-004
   3.5799999999999998E-002   2.3999856708327869E-004
   3.5900000000000001E-002   2.4131926965950115E-004
   3.6000000000000004E-002   2.4264341262974961E-004
   3.6100000000000007E-002   2.4397099398544859E-004
   3.6200000000000010E-002   2.4530201171280735E-004
   3.6300000000000013E-002   2.4663646379282207E-004
   3.6400000000000016E-002   2.4797434820127980E-004
   3.6500000000000019E-002   2.4931566290876093E-004
   3.6600000000000021E-002   2.5066040588064256E-004
   3.6700000000000024E-002   2.5200857507710152E-004
   3.6800000000000027E-002   2.5336016845311729E-004
   3.6900000000000030E-002   2.5471518395847554E-004
   3.7000000000000033E-002   2.5607361953777069E-004
   3.7100000000000036E-002   2.5743547313040950E-004
   3.7200000000000039E-002   2.5880074267061370E-004
   3.7300000000000041E-002   2.6016942608742379E-004
   3.7400000000000044E-002   2.6154152130470151E-004
   3.7500000000000047E-002   2.6291702624113344E-004
   3.7600000000000050E-002   2.6429593881023404E-004
   3.7700000000000053E-002   2.6567825692034853E-004
   3.7800000000000056E-002   2.6706397847465666E-004
   3.7900000000000059E-002   2.6845310137117533E-004
   3.8000000000000062E-002   2.6984562350276196E-004
   3.8100000000000064E-002   2.7124154275711771E-004
   3.8200000000000067E-002   2.7264085701679108E-004
   3.8300000000000070E-002   2.7404356415918006E-004
   3.8400000000000073E-002   2.7544966205653653E-004
   3.8500000000000076E-002   2.7685914857596887E-004
   3.8600000000000079E-002   2.7827202157944519E-004
   3.8700000000000082E-002   2.7968827892379687E-004
   3.8800000000000084E-002   2.8110791846072144E-004
   3.8900000000000087E-002   2.8253093803678607E-004
   3.9000000000000090E-002   2.8395733549343104E-004
   3.9100000000000093E-002   2.8538710866697240E-004
   3.9200000000000096E-002   2.8682025538860579E-004
   3.9300000000000099E-002   2.8825677348440963E-004
   3.9400000000000102E-002   2.8969666077534816E-004
   3.9500000000000104E-002   2.9113991507727523E-004
   3.9600000000000107E-002   2.9258653420093702E-004
   3.9700000000000110E-002   2.9403651595197582E-004
   3.9800000000000113E-002   2.9548985813093314E-004
   3.9900000000000116E-002   2.9694655853325315E-004
   4.0000000000000119E-002   2.9840661494928602E-004
   4.0100000000000122E-002   2.9987002516429099E-004
   4.0200000000000125E-002   3.0133678695844028E-004
   4.0300000000000127E-002   3.0280689810682190E-004
   4.0400000000000130E-002   3.0428035637944341E-004
   4.0500000000000133E-002   3.0575715954123524E-004
   4.0600000000000136E-002   3.0723730535205367E-004
   4.0700000000000139E-002   3.0872079156668499E-004
   4.0800000000000142E-002   3.1020761593484816E-004
   4.0900000000000145E-002   3.1169777620119874E-004
   4.1000000000000147E-002   3.1319127010533197E-004
   4.1100000000000150E-002   3.1468809538178643E-004
   4.1200000000000153E-002   3.1618824976004735E-004
   4.1300000000000156E-002   3.1769173096455006E-004
   4.1400000000000159E-002   3.1919853671468352E-004
   4.1500000000000162E-002   3.2070866472479382E-004
   4.1600000000000165E-002   3.2222211270418745E-004
   4.1700000000000167E-002   3.2373887835713476E-004
   4.1800000000000170E-002   3.2525895938287385E-004
   4.1900000000000173E-002   3.2678235347561365E-004
   4.2000000000000176E-002   3.2830905832453746E-004
   4.2100000000000179E-002   3.2983907161380664E-004
   4.2200000000000182E-002   3.3137239102256407E-004
   4.2300000000000185E-002   3.3290901422493752E-004
   4.2400000000000188E-002   3.3444893889004323E-004
   4.2500000000000190E-002   3.3599216268198959E-004
   4.2600000000000193E-002   3.3753868325988082E-004
   4.2700000000000196E-002   3.3908849827781970E-004
   4.2800000000000199E-002   3.4064160538491232E-004
   4.2900000000000202E-002   3.4219800222527074E-004
   4.3000000000000205E-002   3.4375768643801692E-004
   4.3100000000000208E-002   3.4532065565728626E-004
   4.3200000000000210E-002   3.4688690751223130E-004
   4.3300000000000213E-002   3.4845643962702497E-004
   4.3400000000000216E-002   3.5002924962086458E-004
   4.3500000000000219E-002   3.5160533510797523E-004
   4.3600000000000222E-002   3.5318469369761339E-004
   4.3700000000000225E-002   3.5476732299407086E-004
   4.3800000000000228E-002   3.5635322059667781E-004
   4.3900000000000231E-002   3.5794238409980712E-004
   4.4000000000000233E-002   3.5953481109287733E-004
   4.4100000000000236E-002   3.6113049916035675E-004
   4.4200000000000239E-002   3.6272944588176717E-004
   4.4300000000000242E-002   3.6433164883168724E-004
   4.4400000000000245E-002   3.6593710557975635E-004
   4.4500000000000248E-002   3.6754581369067809E-004
   4.4600000000000251E-002   3.6915777072422435E-004
   4.4700000000000253E-002   3.7077297423523860E-004
   4.4800000000000256E-002   3.7239142177363980E-004
   4.4900000000000259E-002   3.7401311088442618E-004
   4.5000000000000262E-002   3.7563803910767876E-004
   4.5100000000000265E-002   3.7726620397856523E-004
   4.5200000000000268E-002   3.7889760302734388E-004
   4.5300000000000271E-002   3.8053223377936657E-004
   4.5400000000000273E-002   3.8217009375508370E-004
   4.5500000000000276E-002   3.8381118047004680E-004
   4.5600000000000279E-002   3.8545549143491304E-004
   4.5700000000000282E-002   3.8710302415544888E-004
   4.5800000000000285E-002   3.8875377613253344E-004
   4.5900000000000288E-002   3.9040774486216284E-004
   4.6000000000000291E-002   3.9206492783545362E-004
   4.6100000000000294E-002   3.9372532253864671E-004
   4.6200000000000296E-002   3.9538892645311137E-004
   4.6300000000000299E-002   3.9705573705534861E-004
   4.6400000000000302E-002   3.9872575181699538E-004
   4.6500000000000305E-002   4.0039896820482832E-004
   4.6600000000000308E-002   4.0207538368076755E-004
   4.6700000000000311E-002   4.0375499570188058E-004
   4.6800000000000314E-002   4.0543780172038602E-004
   4.6900000000000316E-002   4.0712379918365752E-004
   4.7000000000000319E-002   4.0881298553422784E-004
   4.7100000000000322E-002   4.1050535820979253E-004
   4.7200000000000325E-002   4.1220091464321370E-004
   4.7300000000000328E-002   4.1389965226252428E-004
   4.7400000000000331E-002   4.1560156849093161E-004
   4.7500000000000334E-002   4.1730666074682129E-004
   4.7600000000000336E-002   4.1901492644376155E-004
   4.7700000000000339E-002   4.2072636299050664E-004
   4.7800000000000342E-002   4.2244096779100126E-004
   4.7900000000000345E-002   4.2415873824438386E-004
   4.8000000000000348E-002   4.2587967174499128E-004
   4.8100000000000351E-002   4.2760376568236206E-004
   4.8200000000000354E-002   4.2933101744124119E-004
   4.8300000000000357E-002   4.3106142440158299E-004
   4.8400000000000359E-002   4.3279498393855646E-004
   4.8500000000000362E-002   4.3453169342254773E-004
   4.8600000000000365E-002   4.3627155021916538E-004
   4.8700000000000368E-002   4.3801455168924368E-004
   4.8800000000000371E-002   4.3976069518884679E-004
   4.8900000000000374E-002   4.4150997806927274E-004
   4.9000000000000377E-002   4.4326239767705761E-004
   4.9100000000000379E-002   4.4501795135397913E-004
   4.9200000000000382E-002   4.4677663643706144E-004
   4.9300000000000385E-002   4.4853845025857848E-004
   4.9400000000000388E-002   4.5030339014605813E-004
   4.9500000000000391E-002   4.5207145342228650E-004
   4.9600000000000394E-002   4.5384263740531211E-004
   4.9700000000000397E-002   4.5561693940844914E-004
   4.9800000000000400E-002   4.5739435674028279E-004
   4.9900000000000402E-002   4.5917488670467216E-004
   5.0000000000000405E-002   4.6095852660075522E-004
   5.0100000000000408E-002   4.6274527372295221E-004
   5.0200000000000411E-002   4.6453512536097011E-004
   5.0300000000000414E-002   4.6632807879980697E-004
   5.0400000000000417E-002   4.6812413131975552E-004
   5.0500000000000420E-002   4.6992328019640755E-004
   5.0600000000000422E-002   4.7172552270065813E-004
   5.0700000000000425E-002   4.7353085609870967E-004
   5.0800000000000428E-002   4.7533927765207605E-004
   5.0900000000000431E-002   4.7715078461758675E-004
   5.1000000000000434E-002   4.7896537424739092E-004
   5.1100000000000437E-002   4.8078304378896170E-004
   5.1200000000000440E-002   4.8260379048510062E-004
   5.1300000000000442E-002   4.8442761157394123E-004
   5.1400000000000445E-002   4.8625450428895362E-004
   5.1500000000000448E-002   4.8808446585894887E-004
   5.1600000000000451E-002   4.8991749350808258E-004
   5.1700000000000454E-002   4.9175358445585962E-004
   5.1800000000000457E-002   4.9359273591713805E-004
   5.1900000000000460E-002   4.9543494510213403E-004
   5.2000000000000463E-002   4.9728020921642468E-004
   5.2100000000000465E-002   4.9912852546095377E-004
   5.2200000000000468E-002   5.0097989103203519E-004
   5.2300000000000471E-002   5.0283430312135708E-004
   5.2400000000000474E-002   5.0469175891598695E-004
   5.2500000000000477E-002   5.0655225559837478E-004
   5.2600000000000480E-002   5.0841579034635815E-004
   5.2700000000000483E-002   5.1028236033316622E-004
   5.2800000000000485E-002   5.1215196272742401E-004
   5.2900000000000488E-002   5.1402459469315699E-004
   5.3000000000000491E-002   5.1590025338979452E-004
   5.3100000000000494E-002   5.1777893597217519E-004
   5.3200000000000497E-002   5.1966063959055068E-004
   5.3300000000000500E-002   5.2154536139059030E-004
   5.3400000000000503E-002   5.2343309851338464E-004
   5.3500000000000505E-002   5.2532384809545081E-004
   5.3600000000000508E-002   5.2721760726873602E-004
   5.3700000000000511E-002   5.2911437316062264E-004
   5.3800000000000514E-002   5.3101414289393216E-004
   5.3900000000000517E-002   5.3291691358692934E-004
   5.4000000000000520E-002   5.3482268235332696E-004
   5.4100000000000523E-002   5.3673144630229008E-004
   5.4200000000000526E-002   5.3864320253844045E-004
   5.4300000000000528E-002   5.4055794816186087E-004
   5.4400000000000531E-002   5.4247568026809961E-004
   5.4500000000000534E-002   5.4439639594817447E-004
   5.4600000000000537E-002   5.4632009228857813E-004
   5.4700000000000540E-002   5.4824676637128139E-004
   5.4800000000000543E-002   5.5017641527373845E-004
   5.4900000000000546E-002   5.5210903606889110E-004
   5.5000000000000548E-002   5.5404462582517289E-004
   5.5100000000000551E-002   5.5598318160651403E-004
   5.5200000000000554E-002   5.5792470047234539E-004
   5.5300000000000557E-002   5.5986917947760352E-004
   5.5400000000000560E-002   5.6181661567273418E-004
   5.5500000000000563E-002   5.6376700610369812E-004
   5.5600000000000566E-002   5.6572034781197456E-004
   5.5700000000000569E-002   5.6767663783456612E-004
   5.5800000000000571E-002   5.6963587320400279E-004
   5.5900000000000574E-002   5.7159805094834698E-004
