   1.3599999999999973E-002   3.7994807547650765E-004
   1.3699999999999973E-002   3.8555475482001202E-004
   1.3799999999999972E-002   3.9120246949141818E-004
   1.3899999999999971E-002   3.9689121863149053E-004
   1.3999999999999971E-002   4.0262100137475039E-004
   1.4099999999999970E-002   4.0839181684947616E-004
   1.4199999999999970E-002   4.1420366417770370E-004
   1.4299999999999969E-002   4.2005654247522634E-004
   1.4399999999999968E-002   4.2595045085159491E-004
   1.4499999999999968E-002   4.3188538841011805E-004
   1.4599999999999967E-002   4.3786135424786233E-004
   1.4699999999999967E-002   4.4387834745565234E-004
   1.4799999999999966E-002   4.4993636711807055E-004
   1.4899999999999965E-002   4.5603541231345815E-004
   1.4999999999999965E-002   4.6217548211391444E-004
   1.5099999999999964E-002   4.6835657558529732E-004
   1.5199999999999964E-002   4.7457869178722361E-004
   1.5299999999999963E-002   4.8084182977306880E-004
   1.5399999999999962E-002   4.8714598858996751E-004
   1.5499999999999962E-002   4.9349116727881318E-004
   1.5599999999999961E-002   4.9987736487425898E-004
   1.5699999999999961E-002   5.0630458040471752E-004
   1.5799999999999960E-002   5.1277281289236051E-004
   1.5899999999999959E-002   5.1928206135311967E-004
   1.5999999999999959E-002   5.2583232479668689E-004
   1.6099999999999958E-002   5.3242360222651353E-004
   1.6199999999999957E-002   5.3905589263981166E-004
   1.6299999999999957E-002   5.4572919502755336E-004
   1.6399999999999956E-002   5.5244350837447133E-004
   1.6499999999999956E-002   5.5919883165905912E-004
   1.6599999999999955E-002   5.6599516385357070E-004
   1.6699999999999954E-002   5.7283250392402112E-004
   1.6799999999999954E-002   5.7971085083018668E-004
   1.6899999999999953E-002   5.8663020352560478E-004
   1.6999999999999953E-002   5.9359056095757440E-004
   1.7099999999999952E-002   6.0059192206715617E-004
   1.7199999999999951E-002   6.0763428578917208E-004
   1.7299999999999951E-002   6.1471765105220648E-004
   1.7399999999999950E-002   6.2184201677860569E-004
   1.7499999999999950E-002   6.2900738188447847E-004
   1.7599999999999949E-002   6.3621374527969522E-004
   1.7699999999999948E-002   6.4346110586788988E-004
   1.7799999999999948E-002   6.5074946254645887E-004
   1.7899999999999947E-002   6.5807881420656066E-004
   1.7999999999999947E-002   6.6544915973311804E-004
   1.8099999999999946E-002   6.7286049800481659E-004
   1.8199999999999945E-002   6.8031282789410481E-004
   1.8299999999999945E-002   6.8780614826719530E-004
   1.8399999999999944E-002   6.9534045798406454E-004
   1.8499999999999944E-002   7.0291575589845248E-004
   1.8599999999999943E-002   7.1053204085786369E-004
   1.8699999999999942E-002   7.1818931170356654E-004
   1.8799999999999942E-002   7.2588756727059436E-004
   1.8899999999999941E-002   7.3362680638774469E-004
   1.8999999999999941E-002   7.4140702787758026E-004
   1.9099999999999940E-002   7.4922823055642834E-004
   1.9199999999999939E-002   7.5709041323438191E-004
   1.9299999999999939E-002   7.6499357471529873E-004
   1.9399999999999938E-002   7.7293771379680261E-004
   1.9499999999999938E-002   7.8092282927028284E-004
   1.9599999999999937E-002   7.8894891992089460E-004
   1.9699999999999936E-002   7.9701598452755940E-004
   1.9799999999999936E-002   8.0512402186296440E-004
   1.9899999999999935E-002   8.1327303069356422E-004
   1.9999999999999934E-002   8.2146300977957941E-004
   2.0099999999999934E-002   8.2969395787499747E-004
   2.0199999999999933E-002   8.3796587372757323E-004
   2.0299999999999933E-002   8.4627875607882824E-004
   2.0399999999999932E-002   8.5463260366405204E-004
   2.0499999999999931E-002   8.6302741521230122E-004
   2.0599999999999931E-002   8.7146318944640046E-004
   2.0699999999999930E-002   8.7993992508294248E-004
   2.0799999999999930E-002   8.8845762083228830E-004
   2.0899999999999929E-002   8.9701627539856663E-004
   2.0999999999999928E-002   9.0561588747967560E-004
   2.1099999999999928E-002   9.1425645576728200E-004
   2.1199999999999927E-002   9.2293797894682104E-004
   2.1299999999999927E-002   9.3166045569749770E-004
   2.1399999999999926E-002   9.4042388469228614E-004
   2.1499999999999925E-002   9.4922826459792982E-004
   2.1599999999999925E-002   9.5807359407494228E-004
   2.1699999999999924E-002   9.6695987177760744E-004
   2.1799999999999924E-002   9.7588709635397844E-004
   2.1899999999999923E-002   9.8485526644587966E-004
   2.1999999999999922E-002   9.9386438068890565E-004
   2.2099999999999922E-002   1.0029144377124220E-003
   2.2199999999999921E-002   1.0120054361395653E-003
   2.2299999999999921E-002   1.0211373745872430E-003
   2.2399999999999920E-002   1.0303102516661348E-003
   2.2499999999999919E-002   1.0395240659806912E-003
   2.2599999999999919E-002   1.0487788161291350E-003
   2.2699999999999918E-002   1.0580745007034611E-003
   2.2799999999999918E-002   1.0674111182894367E-003
   2.2899999999999917E-002   1.0767886674666011E-003
   2.2999999999999916E-002   1.0862071468082670E-003
   2.3099999999999916E-002   1.0956665548815198E-003
   2.3199999999999915E-002   1.1051668902472172E-003
   2.3299999999999915E-002   1.1147081514599915E-003
   2.3399999999999914E-002   1.1242903370682483E-003
   2.3499999999999913E-002   1.1339134456141667E-003
   2.3599999999999913E-002   1.1435774756337000E-003
   2.3699999999999912E-002   1.1532824256565754E-003
   2.3799999999999912E-002   1.1630282942062956E-003
   2.3899999999999911E-002   1.1728150798001370E-003
   2.3999999999999910E-002   1.1826427809491513E-003
   2.4099999999999910E-002   1.1925113961581651E-003
   2.4199999999999909E-002   1.2024209239257816E-003
   2.4299999999999908E-002   1.2123713627443776E-003
   2.4399999999999908E-002   1.2223627111001077E-003
   2.4499999999999907E-002   1.2323949674729010E-003
   2.4599999999999907E-002   1.2424681303364641E-003
   2.4699999999999906E-002   1.2525821981582798E-003
   2.4799999999999905E-002   1.2627371693996075E-003
   2.4899999999999905E-002   1.2729330425154835E-003
   2.4999999999999904E-002   1.2831698159547216E-003
   2.5099999999999904E-002   1.2934474881599130E-003
   2.5199999999999903E-002   1.3037660575674263E-003
   2.5299999999999902E-002   1.3141255226074094E-003
   2.5399999999999902E-002   1.3245258817037864E-003
   2.5499999999999901E-002   1.3349671332742610E-003
   2.5599999999999901E-002   1.3454492757303163E-003
   2.5699999999999900E-002   1.3559723074772123E-003
   2.5799999999999899E-002   1.3665362269139898E-003
   2.5899999999999899E-002   1.3771410324334686E-003
   2.5999999999999898E-002   1.3877867224222479E-003
   2.6099999999999898E-002   1.3984732952607071E-003
   2.6199999999999897E-002   1.4092007493230055E-003
   2.6299999999999896E-002   1.4199690829770830E-003
   2.6399999999999896E-002   1.4307782945846598E-003
   2.6499999999999895E-002   1.4416283825012374E-003
   2.6599999999999895E-002   1.4525193450760988E-003
   2.6699999999999894E-002   1.4634511806523073E-003
   2.6799999999999893E-002   1.4744238875667084E-003
   2.6899999999999893E-002   1.4854374641499297E-003
   2.6999999999999892E-002   1.4964919087263804E-003
   2.7099999999999892E-002   1.5075872196142529E-003
   2.7199999999999891E-002   1.5187233951255213E-003
   2.7299999999999890E-002   1.5299004335659443E-003
   2.7399999999999890E-002   1.5411183332350612E-003
   2.7499999999999889E-002   1.5523770924261971E-003
   2.7599999999999889E-002   1.5636767094264594E-003
   2.7699999999999888E-002   1.5750171825167400E-003
   2.7799999999999887E-002   1.5863985099717150E-003
   2.7899999999999887E-002   1.5978206900598450E-003
   2.7999999999999886E-002   1.6092837210433752E-003
   2.8099999999999885E-002   1.6207876011783361E-003
   2.8199999999999885E-002   1.6323323287145430E-003
   2.8299999999999884E-002   1.6439179018955968E-003
   2.8399999999999884E-002   1.6555443189588846E-003
   2.8499999999999883E-002   1.6672115781355794E-003
   2.8599999999999882E-002   1.6789196776506405E-003
   2.8699999999999882E-002   1.6906686157228141E-003
   2.8799999999999881E-002   1.7024583905646323E-003
   2.8899999999999881E-002   1.7142890003824156E-003
   2.8999999999999880E-002   1.7261604433762715E-003
   2.9099999999999879E-002   1.7380727177400948E-003
   2.9199999999999879E-002   1.7500258216615687E-003
   2.9299999999999878E-002   1.7620197533221647E-003
   2.9399999999999878E-002   1.7740545108971427E-003
   2.9499999999999877E-002   1.7861300925555508E-003
   2.9599999999999876E-002   1.7982464964602281E-003
   2.9699999999999876E-002   1.8104037207678002E-003
   2.9799999999999875E-002   1.8226017636286847E-003
   2.9899999999999875E-002   1.8348406231870884E-003
   2.9999999999999874E-002   1.8471202975810081E-003
   3.0099999999999873E-002   1.8594407849422314E-003
   3.0199999999999873E-002   1.8718020833963364E-003
   3.0299999999999872E-002   1.8842041910626926E-003
   3.0399999999999872E-002   1.8966471060544601E-003
   3.0499999999999871E-002   1.9091308264785915E-003
   3.0599999999999870E-002   1.9216553504358316E-003
   3.0699999999999870E-002   1.9342206760207159E-003
   3.0799999999999869E-002   1.9468268013215740E-003
   3.0899999999999869E-002   1.9594737244205277E-003
   3.0999999999999868E-002   1.9721614433934917E-003
   3.1099999999999867E-002   1.9848899563101739E-003
   3.1199999999999867E-002   1.9976592612340771E-003
   3.1299999999999870E-002   2.0104693562224959E-003
   3.1399999999999872E-002   2.0233202393265216E-003
   3.1499999999999875E-002   2.0362119085910379E-003
   3.1599999999999878E-002   2.0491443620547253E-003
   3.1699999999999881E-002   2.0621175977500587E-003
   3.1799999999999884E-002   2.0751316137033074E-003
   3.1899999999999887E-002   2.0881864079345383E-003
   3.1999999999999890E-002   2.1012819784576127E-003
   3.2099999999999893E-002   2.1144183232801894E-003
   3.2199999999999895E-002   2.1275954404037234E-003
   3.2299999999999898E-002   2.1408133278234664E-003
   3.2399999999999901E-002   2.1540719835284683E-003
   3.2499999999999904E-002   2.1673714055015754E-003
   3.2599999999999907E-002   2.1807115917194327E-003
   3.2699999999999910E-002   2.1940925401524839E-003
   3.2799999999999913E-002   2.2075142487649698E-003
   3.2899999999999915E-002   2.2209767155149298E-003
   3.2999999999999918E-002   2.2344799383542057E-003
   3.3099999999999921E-002   2.2480239152284343E-003
   3.3199999999999924E-002   2.2616086440770552E-003
   3.3299999999999927E-002   2.2752341228333070E-003
   3.3399999999999930E-002   2.2889003494242287E-003
   3.3499999999999933E-002   2.3026073217706604E-003
   3.3599999999999935E-002   2.3163550377872434E-003
   3.3699999999999938E-002   2.3301434953824193E-003
   3.3799999999999941E-002   2.3439726924584315E-003
   3.3899999999999944E-002   2.3578426269113260E-003
   3.3999999999999947E-002   2.3717532966309515E-003
   3.4099999999999950E-002   2.3857046995009582E-003
   3.4199999999999953E-002   2.3996968333987994E-003
   3.4299999999999956E-002   2.4137296961957324E-003
   3.4399999999999958E-002   2.4278032857568167E-003
   3.4499999999999961E-002   2.4419175999409186E-003
   3.4599999999999964E-002   2.4560726366007050E-003
   3.4699999999999967E-002   2.4702683935826498E-003
   3.4799999999999970E-002   2.4845048687270311E-003
   3.4899999999999973E-002   2.4987820598679311E-003
   3.4999999999999976E-002   2.5130999648332398E-003
   3.5099999999999978E-002   2.5274585814446518E-003
   3.5199999999999981E-002   2.5418579075176676E-003
   3.5299999999999984E-002   2.5562979408615947E-003
   3.5399999999999987E-002   2.5707786792795472E-003
   3.5499999999999990E-002   2.5853001205684476E-003
   3.5599999999999993E-002   2.5998622625190235E-003
   3.5699999999999996E-002   2.6144651029158129E-003
   3.5799999999999998E-002   2.6291086395371604E-003
   3.5900000000000001E-002   2.6437928701552207E-003
   3.6000000000000004E-002   2.6585177925359557E-003
   3.6100000000000007E-002   2.6732834044391365E-003
   3.6200000000000010E-002   2.6880897036183457E-003
   3.6300000000000013E-002   2.7029366878209742E-003
   3.6400000000000016E-002   2.7178243547882237E-003
   3.6500000000000019E-002   2.7327527022551067E-003
   3.6600000000000021E-002   2.7477217279504463E-003
   3.6700000000000024E-002   2.7627314295968750E-003
   3.6800000000000027E-002   2.7777818049108420E-003
   3.6900000000000030E-002   2.7928728516026045E-003
   3.7000000000000033E-002   2.8080045673762313E-003
   3.7100000000000036E-002   2.8231769499296069E-003
   3.7200000000000039E-002   2.8383899969544276E-003
   3.7300000000000041E-002   2.8536437061362019E-003
   3.7400000000000044E-002   2.8689380751542549E-003
   3.7500000000000047E-002   2.8842731016817231E-003
   3.7600000000000050E-002   2.8996487833855577E-003
   3.7700000000000053E-002   2.9150651179265263E-003
   3.7800000000000056E-002   2.9305221029592098E-003
   3.7900000000000059E-002   2.9460197361320059E-003
   3.8000000000000062E-002   2.9615580150871294E-003
   3.8100000000000064E-002   2.9771369374606074E-003
   3.8200000000000067E-002   2.9927565008822875E-003
   3.8300000000000070E-002   3.0084167029758315E-003
   3.8400000000000073E-002   3.0241175413587211E-003
   3.8500000000000076E-002   3.0398590136422533E-003
   3.8600000000000079E-002   3.0556411174315450E-003
   3.8700000000000082E-002   3.0714638503255304E-003
   3.8800000000000084E-002   3.0873272099169627E-003
   3.8900000000000087E-002   3.1032311937924141E-003
   3.9000000000000090E-002   3.1191757995322773E-003
   3.9100000000000093E-002   3.1351610247107630E-003
   3.9200000000000096E-002   3.1511868668959039E-003
   3.9300000000000099E-002   3.1672533236495530E-003
   3.9400000000000102E-002   3.1833603925273831E-003
   3.9500000000000104E-002   3.1995080710788899E-003
   3.9600000000000107E-002   3.2156963568473898E-003
   3.9700000000000110E-002   3.2319252473700217E-003
   3.9800000000000113E-002   3.2481947401777479E-003
   3.9900000000000116E-002   3.2645048327953514E-003
   4.0000000000000119E-002   3.2808555227414405E-003
   4.0100000000000122E-002   3.2972468075284458E-003
   4.0200000000000125E-002   3.3136786846626222E-003
   4.0300000000000127E-002   3.3301511516440506E-003
   4.0400000000000130E-002   3.3466642059666336E-003
   4.0500000000000133E-002   3.3632178451181009E-003
   4.0600000000000136E-002   3.3798120665800074E-003
   4.0700000000000139E-002   3.3964468678277355E-003
   4.0800000000000142E-002   3.4131222463304901E-003
   4.0900000000000145E-002   3.4298381995513062E-003
   4.1000000000000147E-002   3.4465947249470437E-003
   4.1100000000000150E-002   3.4633918199683911E-003
   4.1200000000000153E-002   3.4802294820598652E-003
   4.1300000000000156E-002   3.4971077086598098E-003
   4.1400000000000159E-002   3.5140264972003980E-003
   4.1500000000000162E-002   3.5309858451076318E-003
   4.1600000000000165E-002   3.5479857498013430E-003
   4.1700000000000167E-002   3.5650262086951924E-003
   4.1800000000000170E-002   3.5821072191966714E-003
   4.1900000000000173E-002   3.5992287787071004E-003
   4.2000000000000176E-002   3.6163908846216343E-003
   4.2100000000000179E-002   3.6335935343292563E-003
   4.2200000000000182E-002   3.6508367252127837E-003
   4.2300000000000185E-002   3.6681204546488632E-003
   4.2400000000000188E-002   3.6854447200079764E-003
   4.2500000000000190E-002   3.7028095186544372E-003
   4.2600000000000193E-002   3.7202148479463918E-003
   4.2700000000000196E-002   3.7376607052358223E-003
   4.2800000000000199E-002   3.7551470878685431E-003
   4.2900000000000202E-002   3.7726739931842035E-003
   4.3000000000000205E-002   3.7902414185162895E-003
   4.3100000000000208E-002   3.8078493611921195E-003
   4.3200000000000210E-002   3.8254978185328498E-003
   4.3300000000000213E-002   3.8431867878534740E-003
   4.3400000000000216E-002   3.8609162664628195E-003
   4.3500000000000219E-002   3.8786862516635512E-003
   4.3600000000000222E-002   3.8964967407521737E-003
   4.3700000000000225E-002   3.9143477310190269E-003
   4.3800000000000228E-002   3.9322392197482904E-003
   4.3900000000000231E-002   3.9501712042179825E-003
   4.4000000000000233E-002   3.9681436816999590E-003
   4.4100000000000236E-002   3.9861566494599184E-003
   4.4200000000000239E-002   4.0042101047573966E-003
   4.4300000000000242E-002   4.0223040448457694E-003
   4.4400000000000245E-002   4.0404384669722538E-003
   4.4500000000000248E-002   4.0586133683779124E-003
   4.4600000000000251E-002   4.0768287462976411E-003
   4.4700000000000253E-002   4.0950845979601837E-003
   4.4800000000000256E-002   4.1133809205881264E-003
   4.4900000000000259E-002   4.1317177113978946E-003
   4.5000000000000262E-002   4.1500949675997599E-003
   4.5100000000000265E-002   4.1685126863978380E-003
   4.5200000000000268E-002   4.1869708649900864E-003
   4.5300000000000271E-002   4.2054695005683098E-003
   4.5400000000000273E-002   4.2240085903181577E-003
   4.5500000000000276E-002   4.2425881314191198E-003
   4.5600000000000279E-002   4.2612081210445397E-003
   4.5700000000000282E-002   4.2798685563616009E-003
   4.5800000000000285E-002   4.2985694345313366E-003
   4.5900000000000288E-002   4.3173107527086276E-003
   4.6000000000000291E-002   4.3360925080422000E-003
   4.6100000000000294E-002   4.3549146976746295E-003
   4.6200000000000296E-002   4.3737773187423412E-003
   4.6300000000000299E-002   4.3926803683756073E-003
   4.6400000000000302E-002   4.4116238436985493E-003
   4.6500000000000305E-002   4.4306077418291385E-003
   4.6600000000000308E-002   4.4496320598791991E-003
   4.6700000000000311E-002   4.4686967949544012E-003
   4.6800000000000314E-002   4.4878019441542700E-003
   4.6900000000000316E-002   4.5069475045721816E-003
   4.7000000000000319E-002   4.5261334732953611E-003
   4.7100000000000322E-002   4.5453598474048899E-003
   4.7200000000000325E-002   4.5646266239756997E-003
   4.7300000000000328E-002   4.5839338000765754E-003
   4.7400000000000331E-002   4.6032813727701601E-003
   4.7500000000000334E-002   4.6226693391129428E-003
   4.7600000000000336E-002   4.6420976961552762E-003
   4.7700000000000339E-002   4.6615664409413613E-003
   4.7800000000000342E-002   4.6810755705092577E-003
   4.7900000000000345E-002   4.7006250818908812E-003
   4.8000000000000348E-002   4.7202149721120024E-003
   4.8100000000000351E-002   4.7398452381922501E-003
   4.8200000000000354E-002   4.7595158771451098E-003
   4.8300000000000357E-002   4.7792268859779266E-003
   4.8400000000000359E-002   4.7989782616918997E-003
   4.8500000000000362E-002   4.8187700012820916E-003
   4.8600000000000365E-002   4.8386021017374214E-003
   4.8700000000000368E-002   4.8584745600406681E-003
   4.8800000000000371E-002   4.8783873731684723E-003
   4.8900000000000374E-002   4.8983405380913347E-003
   4.9000000000000377E-002   4.9183340517736131E-003
   4.9100000000000379E-002   4.9383679111735341E-003
   4.9200000000000382E-002   4.9584421132431809E-003
   4.9300000000000385E-002   4.9785566549284980E-003
   4.9400000000000388E-002   4.9987115331692989E-003
   4.9500000000000391E-002   5.0189067448992535E-003
   4.9600000000000394E-002   5.0391422870459009E-003
   4.9700000000000397E-002   5.0594181565306422E-003
   4.9800000000000400E-002   5.0797343502687426E-003
   4.9900000000000402E-002   5.1000908651693344E-003
   5.0000000000000405E-002   5.1204876981354132E-003
   5.0100000000000408E-002   5.1409248460638430E-003
   5.0200000000000411E-002   5.1614023058453532E-003
   5.0300000000000414E-002   5.1819200743645410E-003
   5.0400000000000417E-002   5.2024781484998704E-003
   5.0500000000000420E-002   5.2230765251236747E-003
   5.0600000000000422E-002   5.2437152011021535E-003
   5.0700000000000425E-002   5.2643941732953793E-003
   5.0800000000000428E-002   5.2851134385572878E-003
   5.0900000000000431E-002   5.3058729937356932E-003
   5.1000000000000434E-002   5.3266728356722720E-003
   5.1100000000000437E-002   5.3475129612025763E-003
   5.1200000000000440E-002   5.3683933671560278E-003
   5.1300000000000442E-002   5.3893140503559218E-003
   5.1400000000000445E-002   5.4102750076194233E-003
   5.1500000000000448E-002   5.4312762357575728E-003
   5.1600000000000451E-002   5.4523177315752847E-003
   5.1700000000000454E-002   5.4733994918713426E-003
   5.1800000000000457E-002   5.4945215134384103E-003
   5.1900000000000460E-002   5.5156837930630210E-003
   5.2000000000000463E-002   5.5368863275255887E-003
   5.2100000000000465E-002   5.5581291136003975E-003
   5.2200000000000468E-002   5.5794121480556126E-003
   5.2300000000000471E-002   5.6007354276532730E-003
   5.2400000000000474E-002   5.6220989491492955E-003
   5.2500000000000477E-002   5.6435027092934780E-003
   5.2600000000000480E-002   5.6649467048294913E-003
   5.2700000000000483E-002   5.6864309324948870E-003
   5.2800000000000485E-002   5.7079553890210990E-003
   5.2900000000000488E-002   5.7295200711334352E-003
   5.3000000000000491E-002   5.7511249755510903E-003
   5.3100000000000494E-002   5.7727700989871336E-003
   5.3200000000000497E-002   5.7944554381485205E-003
   5.3300000000000500E-002   5.8161809897360854E-003
   5.3400000000000503E-002   5.8379467504445452E-003
   5.3500000000000505E-002   5.8597527169625026E-003
   5.3600000000000508E-002   5.8815988859724387E-003
   5.3700000000000511E-002   5.9034852541507213E-003
   5.3800000000000514E-002   5.9254118181676016E-003
   5.3900000000000517E-002   5.9473785746872150E-003
   5.4000000000000520E-002   5.9693855203675856E-003
   5.4100000000000523E-002   5.9914326518606190E-003
   5.4200000000000526E-002   6.0135199658121101E-003
   5.4300000000000528E-002   6.0356474588617384E-003
   5.4400000000000531E-002   6.0578151276430734E-003
   5.4500000000000534E-002   6.0800229687835682E-003
   5.4600000000000537E-002   6.1022709789045702E-003
   5.4700000000000540E-002   6.1245591546213105E-003
   5.4800000000000543E-002   6.1468874925429112E-003
   5.4900000000000546E-002   6.1692559892723873E-003
   5.5000000000000548E-002   6.1916646414066382E-003
   5.5100000000000551E-002   6.2141134455364613E-003
   5.5200000000000554E-002   6.2366023982465381E-003
   5.5300000000000557E-002   6.2591314961154484E-003
   5.5400000000000560E-002   6.2817007357156614E-003
   5.5500000000000563E-002   6.3043101136135401E-003
   5.5600000000000566E-002   6.3269596263693410E-003
   5.5700000000000569E-002   6.3496492705372139E-003
   5.5800000000000571E-002   6.3723790426652030E-003
   5.5900000000000574E-002   6.3951489392952508E-003
