   1.0199999999999994E-002   2.9049681559622170E-004
   1.0299999999999993E-002   2.9621690506413884E-004
   1.0399999999999993E-002   3.0199264942306226E-004
   1.0499999999999992E-002   3.0782404428145063E-004
   1.0599999999999991E-002   3.1371108520544957E-004
   1.0699999999999991E-002   3.1965376771889571E-004
   1.0799999999999990E-002   3.2565208730331964E-004
   1.0899999999999990E-002   3.3170603939794961E-004
   1.0999999999999989E-002   3.3781561939971483E-004
   1.1099999999999988E-002   3.4398082266324912E-004
   1.1199999999999988E-002   3.5020164450089467E-004
   1.1299999999999987E-002   3.5647808018270512E-004
   1.1399999999999987E-002   3.6281012493644956E-004
   1.1499999999999986E-002   3.6919777394761621E-004
   1.1599999999999985E-002   3.7564102235941571E-004
   1.1699999999999985E-002   3.8213986527278542E-004
   1.1799999999999984E-002   3.8869429774639246E-004
   1.1899999999999984E-002   3.9530431479663838E-004
   1.1999999999999983E-002   4.0196991139766205E-004
   1.2099999999999982E-002   4.0869108248134395E-004
   1.2199999999999982E-002   4.1546782293731046E-004
   1.2299999999999981E-002   4.2230012761293673E-004
   1.2399999999999980E-002   4.2918799131335165E-004
   1.2499999999999980E-002   4.3613140880144140E-004
   1.2599999999999979E-002   4.4313037479785309E-004
   1.2699999999999979E-002   4.5018488398099963E-004
   1.2799999999999978E-002   4.5729493098706290E-004
   1.2899999999999977E-002   4.6446051040999870E-004
   1.2999999999999977E-002   4.7168161680154029E-004
   1.3099999999999976E-002   4.7895824467120265E-004
   1.3199999999999976E-002   4.8629038848628698E-004
   1.3299999999999975E-002   4.9367804267188458E-004
   1.3399999999999974E-002   5.0112120161088119E-004
   1.3499999999999974E-002   5.0861985964396168E-004
   1.3599999999999973E-002   5.1617401106961365E-004
   1.3699999999999973E-002   5.2378365014413264E-004
   1.3799999999999972E-002   5.3144877108162586E-004
   1.3899999999999971E-002   5.3916936805401667E-004
   1.3999999999999971E-002   5.4694543519104950E-004
   1.4099999999999970E-002   5.5477696658029398E-004
   1.4199999999999970E-002   5.6266395626714937E-004
   1.4299999999999969E-002   5.7060639825484965E-004
   1.4399999999999968E-002   5.7860428650446743E-004
   1.4499999999999968E-002   5.8665761493491883E-004
   1.4599999999999967E-002   5.9476637742296847E-004
   1.4699999999999967E-002   6.0293056780323358E-004
   1.4799999999999966E-002   6.1115017986818933E-004
   1.4899999999999965E-002   6.1942520736817293E-004
   1.4999999999999965E-002   6.2775564401138895E-004
   1.5099999999999964E-002   6.3614148346391387E-004
   1.5199999999999964E-002   6.4458271934970078E-004
   1.5299999999999963E-002   6.5307934525058473E-004
   1.5399999999999962E-002   6.6163135470628733E-004
   1.5499999999999962E-002   6.7023874121442152E-004
   1.5599999999999961E-002   6.7890149823049688E-004
   1.5699999999999961E-002   6.8761961916792460E-004
   1.5799999999999960E-002   6.9639309739802260E-004
   1.5899999999999959E-002   7.0522192625001952E-004
   1.5999999999999959E-002   7.1410609901106188E-004
   1.6099999999999958E-002   7.2304560892621735E-004
   1.6199999999999957E-002   7.3204044919848070E-004
   1.6299999999999957E-002   7.4109061298877933E-004
   1.6399999999999956E-002   7.5019609341597771E-004
   1.6499999999999956E-002   7.5935688355688335E-004
   1.6599999999999955E-002   7.6857297644625136E-004
   1.6699999999999954E-002   7.7784436507679071E-004
   1.6799999999999954E-002   7.8717104239916884E-004
   1.6899999999999953E-002   7.9655300132201723E-004
   1.6999999999999953E-002   8.0599023471193687E-004
   1.7099999999999952E-002   8.1548273539350431E-004
   1.7199999999999951E-002   8.2503049614927578E-004
   1.7299999999999951E-002   8.3463350971979360E-004
   1.7399999999999950E-002   8.4429176880359235E-004
   1.7499999999999950E-002   8.5400526605720276E-004
   1.7599999999999949E-002   8.6377399409515935E-004
   1.7699999999999948E-002   8.7359794549000459E-004
   1.7799999999999948E-002   8.8347711277229467E-004
   1.7899999999999947E-002   8.9341148843060617E-004
   1.7999999999999947E-002   9.0340106491154117E-004
   1.8099999999999946E-002   9.1344583461973230E-004
   1.8199999999999945E-002   9.2354578991785065E-004
   1.8299999999999945E-002   9.3370092312660921E-004
   1.8399999999999944E-002   9.4391122652477016E-004
   1.8499999999999944E-002   9.5417669234915082E-004
   1.8599999999999943E-002   9.6449731279462845E-004
   1.8699999999999942E-002   9.7487308001414788E-004
   1.8799999999999942E-002   9.8530398611872605E-004
   1.8899999999999941E-002   9.9579002317745895E-004
   1.8999999999999941E-002   1.0063311832175269E-003
   1.9099999999999940E-002   1.0169274582242014E-003
   1.9199999999999939E-002   1.0275788401408509E-003
   1.9299999999999939E-002   1.0382853208689472E-003
   1.9399999999999938E-002   1.0490468922680714E-003
   1.9499999999999938E-002   1.0598635461559198E-003
   1.9599999999999937E-002   1.0707352743083115E-003
   1.9699999999999936E-002   1.0816620684591923E-003
   1.9799999999999936E-002   1.0926439203006438E-003
   1.9899999999999935E-002   1.1036808214828883E-003
   1.9999999999999934E-002   1.1147727636142946E-003
   2.0099999999999934E-002   1.1259197382613862E-003
   2.0199999999999933E-002   1.1371217369488453E-003
   2.0299999999999933E-002   1.1483787511595218E-003
   2.0399999999999932E-002   1.1596907723344378E-003
   2.0499999999999931E-002   1.1710577918727962E-003
   2.0599999999999931E-002   1.1824798011319854E-003
   2.0699999999999930E-002   1.1939567914275864E-003
   2.0799999999999930E-002   1.2054887540333800E-003
   2.0899999999999929E-002   1.2170756801813539E-003
   2.0999999999999928E-002   1.2287175610617069E-003
   2.1099999999999928E-002   1.2404143878228591E-003
   2.1199999999999927E-002   1.2521661515714564E-003
   2.1299999999999927E-002   1.2639728433723771E-003
   2.1399999999999926E-002   1.2758344542487408E-003
   2.1499999999999925E-002   1.2877509751819129E-003
   2.1599999999999925E-002   1.2997223971115135E-003
   2.1699999999999924E-002   1.3117487109354227E-003
   2.1799999999999924E-002   1.3238299075097888E-003
   2.1899999999999923E-002   1.3359659776490337E-003
   2.1999999999999922E-002   1.3481569121258626E-003
   2.2099999999999922E-002   1.3604027016712685E-003
   2.2199999999999921E-002   1.3727033369745404E-003
   2.2299999999999921E-002   1.3850588086832699E-003
   2.2399999999999920E-002   1.3974691074033598E-003
   2.2499999999999919E-002   1.4099342236990292E-003
   2.2599999999999919E-002   1.4224541480928215E-003
   2.2699999999999918E-002   1.4350288710656130E-003
   2.2799999999999918E-002   1.4476583830566186E-003
   2.2899999999999917E-002   1.4603426744633993E-003
   2.2999999999999916E-002   1.4730817356418701E-003
   2.3099999999999916E-002   1.4858755569063064E-003
   2.3199999999999915E-002   1.4987241285293535E-003
   2.3299999999999915E-002   1.5116274407420314E-003
   2.3399999999999914E-002   1.5245854837337444E-003
   2.3499999999999913E-002   1.5375982476522870E-003
   2.3599999999999913E-002   1.5506657226038521E-003
   2.3699999999999912E-002   1.5637878986530396E-003
   2.3799999999999912E-002   1.5769647658228623E-003
   2.3899999999999911E-002   1.5901963140947544E-003
   2.3999999999999910E-002   1.6034825334085791E-003
   2.4099999999999910E-002   1.6168234136626361E-003
   2.4199999999999909E-002   1.6302189447136700E-003
   2.4299999999999908E-002   1.6436691163768764E-003
   2.4399999999999908E-002   1.6571739184259120E-003
   2.4499999999999907E-002   1.6707333405929007E-003
   2.4599999999999907E-002   1.6843473725684417E-003
   2.4699999999999906E-002   1.6980160040016186E-003
   2.4799999999999905E-002   1.7117392245000048E-003
   2.4899999999999905E-002   1.7255170236296750E-003
   2.4999999999999904E-002   1.7393493909152098E-003
   2.5099999999999904E-002   1.7532363158397060E-003
   2.5199999999999903E-002   1.7671777878447829E-003
   2.5299999999999902E-002   1.7811737963305918E-003
   2.5399999999999902E-002   1.7952243306558239E-003
   2.5499999999999901E-002   1.8093293801377175E-003
   2.5599999999999901E-002   1.8234889340520667E-003
   2.5699999999999900E-002   1.8377029816332307E-003
   2.5799999999999899E-002   1.8519715120741396E-003
   2.5899999999999899E-002   1.8662945145263056E-003
   2.5999999999999898E-002   1.8806719780998286E-003
   2.6099999999999898E-002   1.8951038918634065E-003
   2.6199999999999897E-002   1.9095902448443419E-003
   2.6299999999999896E-002   1.9241310260285523E-003
   2.6399999999999896E-002   1.9387262243605770E-003
   2.6499999999999895E-002   1.9533758287435862E-003
   2.6599999999999895E-002   1.9680798280393907E-003
   2.6699999999999894E-002   1.9828382110684468E-003
   2.6799999999999893E-002   1.9976509666098695E-003
   2.6899999999999893E-002   2.0125180834014373E-003
   2.6999999999999892E-002   2.0274395501396034E-003
   2.7099999999999892E-002   2.0424153554795023E-003
   2.7199999999999891E-002   2.0574454880349599E-003
   2.7299999999999890E-002   2.0725299363785017E-003
   2.7399999999999890E-002   2.0876686890413626E-003
   2.7499999999999889E-002   2.1028617345134927E-003
   2.7599999999999889E-002   2.1181090612435696E-003
   2.7699999999999888E-002   2.1334106576390050E-003
   2.7799999999999887E-002   2.1487665120659550E-003
   2.7899999999999887E-002   2.1641766128493271E-003
   2.7999999999999886E-002   2.1796409482727915E-003
   2.8099999999999885E-002   2.1951595065787884E-003
   2.8199999999999885E-002   2.2107322759685375E-003
   2.8299999999999884E-002   2.2263592446020468E-003
   2.8399999999999884E-002   2.2420404005981226E-003
   2.8499999999999883E-002   2.2577757320343768E-003
   2.8599999999999882E-002   2.2735652269472379E-003
   2.8699999999999882E-002   2.2894088733319590E-003
   2.8799999999999881E-002   2.3053066591426272E-003
   2.8899999999999881E-002   2.3212585722921729E-003
   2.8999999999999880E-002   2.3372646006523798E-003
   2.9099999999999879E-002   2.3533247320538919E-003
   2.9199999999999879E-002   2.3694389542862253E-003
   2.9299999999999878E-002   2.3856072550977781E-003
   2.9399999999999878E-002   2.4018296221958351E-003
   2.9499999999999877E-002   2.4181060432465827E-003
   2.9599999999999876E-002   2.4344365058751160E-003
   2.9699999999999876E-002   2.4508209976654466E-003
   2.9799999999999875E-002   2.4672595061605153E-003
   2.9899999999999875E-002   2.4837520188621997E-003
   2.9999999999999874E-002   2.5002985232313230E-003
   3.0099999999999873E-002   2.5168990066876669E-003
   3.0199999999999873E-002   2.5335534566099781E-003
   3.0299999999999872E-002   2.5502618603359781E-003
   3.0399999999999872E-002   2.5670242051623752E-003
   3.0499999999999871E-002   2.5838404783448711E-003
   3.0599999999999870E-002   2.6007106670981744E-003
   3.0699999999999870E-002   2.6176347585960052E-003
   3.0799999999999869E-002   2.6346127399711110E-003
   3.0899999999999869E-002   2.6516445983152722E-003
   3.0999999999999868E-002   2.6687303206793132E-003
   3.1099999999999867E-002   2.6858698940731129E-003
   3.1199999999999867E-002   2.7030633054656136E-003
   3.1299999999999870E-002   2.7203105417848319E-003
   3.1399999999999872E-002   2.7376115899178685E-003
   3.1499999999999875E-002   2.7549664367109176E-003
   3.1599999999999878E-002   2.7723750689692774E-003
   3.1699999999999881E-002   2.7898374734573600E-003
   3.1799999999999884E-002   2.8073536368987020E-003
   3.1899999999999887E-002   2.8249235459759750E-003
   3.1999999999999890E-002   2.8425471873309940E-003
   3.2099999999999893E-002   2.8602245475647286E-003
   3.2199999999999895E-002   2.8779556132373161E-003
   3.2299999999999898E-002   2.8957403708680649E-003
   3.2399999999999901E-002   2.9135788069354737E-003
   3.2499999999999904E-002   2.9314709078772346E-003
   3.2599999999999907E-002   2.9494166600902432E-003
   3.2699999999999910E-002   2.9674160499306179E-003
   3.2799999999999913E-002   2.9854690637136998E-003
   3.2899999999999915E-002   3.0035756877140698E-003
   3.2999999999999918E-002   3.0217359081655560E-003
   3.3099999999999921E-002   3.0399497112612453E-003
   3.3199999999999924E-002   3.0582170831534943E-003
   3.3299999999999927E-002   3.0765380099539398E-003
   3.3399999999999930E-002   3.0949124777335068E-003
   3.3499999999999933E-002   3.1133404725224236E-003
   3.3599999999999935E-002   3.1318219803102309E-003
   3.3699999999999938E-002   3.1503569870457901E-003
   3.3799999999999941E-002   3.1689454786372946E-003
   3.3899999999999944E-002   3.1875874409522868E-003
   3.3999999999999947E-002   3.2062828598176584E-003
   3.4099999999999950E-002   3.2250317210196703E-003
   3.4199999999999953E-002   3.2438340103039605E-003
   3.4299999999999956E-002   3.2626897133755509E-003
   3.4399999999999958E-002   3.2815988158988656E-003
   3.4499999999999961E-002   3.3005613034977339E-003
   3.4599999999999964E-002   3.3195771617554101E-003
   3.4699999999999967E-002   3.3386463762145762E-003
   3.4799999999999970E-002   3.3577689323773595E-003
   3.4899999999999973E-002   3.3769448157053394E-003
   3.4999999999999976E-002   3.3961740116195591E-003
   3.5099999999999978E-002   3.4154565055005402E-003
   3.5199999999999981E-002   3.4347922826882889E-003
   3.5299999999999984E-002   3.4541813284823110E-003
   3.5399999999999987E-002   3.4736236281416193E-003
   3.5499999999999990E-002   3.4931191668847519E-003
   3.5599999999999993E-002   3.5126679298897756E-003
   3.5699999999999996E-002   3.5322699022943007E-003
   3.5799999999999998E-002   3.5519250691954940E-003
   3.5900000000000001E-002   3.5716334156500862E-003
   3.6000000000000004E-002   3.5913949266743878E-003
   3.6100000000000007E-002   3.6112095872442968E-003
   3.6200000000000010E-002   3.6310773822953121E-003
   3.6300000000000013E-002   3.6509982967225462E-003
   3.6400000000000016E-002   3.6709723153807326E-003
   3.6500000000000019E-002   3.6909994230842407E-003
   3.6600000000000021E-002   3.7110796046070892E-003
   3.6700000000000024E-002   3.7312128446829519E-003
   3.6800000000000027E-002   3.7513991280051745E-003
   3.6900000000000030E-002   3.7716384392267846E-003
   3.7000000000000033E-002   3.7919307629605040E-003
   3.7100000000000036E-002   3.8122760837787568E-003
   3.7200000000000039E-002   3.8326743862136885E-003
   3.7300000000000041E-002   3.8531256547571693E-003
   3.7400000000000044E-002   3.8736298738608144E-003
   3.7500000000000047E-002   3.8941870279359889E-003
   3.7600000000000050E-002   3.9147971013538240E-003
   3.7700000000000053E-002   3.9354600784452269E-003
   3.7800000000000056E-002   3.9561759435008939E-003
   3.7900000000000059E-002   3.9769446807713209E-003
   3.8000000000000062E-002   3.9977662744668180E-003
   3.8100000000000064E-002   4.0186407087575184E-003
   3.8200000000000067E-002   4.0395679677733944E-003
   3.8300000000000070E-002   4.0605480356042658E-003
   3.8400000000000073E-002   4.0815808962998117E-003
   3.8500000000000076E-002   4.1026665338695879E-003
   3.8600000000000079E-002   4.1238049322830355E-003
   3.8700000000000082E-002   4.1449960754694906E-003
   3.8800000000000084E-002   4.1662399473182034E-003
   3.8900000000000087E-002   4.1875365316783432E-003
   3.9000000000000090E-002   4.2088858123590150E-003
   3.9100000000000093E-002   4.2302877731292743E-003
   3.9200000000000096E-002   4.2517423977181295E-003
   3.9300000000000099E-002   4.2732496698145682E-003
   3.9400000000000102E-002   4.2948095730675579E-003
   3.9500000000000104E-002   4.3164220910860661E-003
   3.9600000000000107E-002   4.3380872074390668E-003
   3.9700000000000110E-002   4.3598049056555593E-003
   3.9800000000000113E-002   4.3815751692245757E-003
   3.9900000000000116E-002   4.4033979815951965E-003
   4.0000000000000119E-002   4.4252733261765610E-003
   4.0100000000000122E-002   4.4472011863378839E-003
   4.0200000000000125E-002   4.4691815454084615E-003
   4.0300000000000127E-002   4.4912143866776919E-003
   4.0400000000000130E-002   4.5132996933950819E-003
   4.0500000000000133E-002   4.5354374487702629E-003
   4.0600000000000136E-002   4.5576276359730050E-003
   4.0700000000000139E-002   4.5798702381332239E-003
   4.0800000000000142E-002   4.6021652383410015E-003
   4.0900000000000145E-002   4.6245126196465900E-003
   4.1000000000000147E-002   4.6469123650604380E-003
   4.1100000000000150E-002   4.6693644575531868E-003
   4.1200000000000153E-002   4.6918688800556985E-003
   4.1300000000000156E-002   4.7144256154590582E-003
   4.1400000000000159E-002   4.7370346466145954E-003
   4.1500000000000162E-002   4.7596959563338901E-003
   4.1600000000000165E-002   4.7824095273887902E-003
   4.1700000000000167E-002   4.8051753425114238E-003
   4.1800000000000170E-002   4.8279933843942118E-003
   4.1900000000000173E-002   4.8508636356898822E-003
   4.2000000000000176E-002   4.8737860790114820E-003
   4.2100000000000179E-002   4.8967606969323920E-003
   4.2200000000000182E-002   4.9197874719863364E-003
   4.2300000000000185E-002   4.9428663866674027E-003
   4.2400000000000188E-002   4.9659974234300495E-003
   4.2500000000000190E-002   4.9891805646891255E-003
   4.2600000000000193E-002   5.0124157928198706E-003
   4.2700000000000196E-002   5.0357030901579487E-003
   4.2800000000000199E-002   5.0590424389994433E-003
   4.2900000000000202E-002   5.0824338216008801E-003
   4.3000000000000205E-002   5.1058772201792403E-003
   4.3100000000000208E-002   5.1293726169119721E-003
   4.3200000000000210E-002   5.1529199939370045E-003
   4.3300000000000213E-002   5.1765193333527621E-003
   4.3400000000000216E-002   5.2001706172181755E-003
   4.3500000000000219E-002   5.2238738275527021E-003
   4.3600000000000222E-002   5.2476289463363329E-003
   4.3700000000000225E-002   5.2714359555096069E-003
   4.3800000000000228E-002   5.2952948369736300E-003
   4.3900000000000231E-002   5.3192055725900852E-003
   4.4000000000000233E-002   5.3431681441812448E-003
   4.4100000000000236E-002   5.3671825335299891E-003
   4.4200000000000239E-002   5.3912487223798161E-003
   4.4300000000000242E-002   5.4153666924348556E-003
   4.4400000000000245E-002   5.4395364253598880E-003
   4.4500000000000248E-002   5.4637579027803510E-003
   4.4600000000000251E-002   5.4880311062823614E-003
   4.4700000000000253E-002   5.5123560174127218E-003
   4.4800000000000256E-002   5.5367326176789444E-003
   4.4900000000000259E-002   5.5611608885492488E-003
   4.5000000000000262E-002   5.5856408114525963E-003
   4.5100000000000265E-002   5.6101723677786895E-003
   4.5200000000000268E-002   5.6347555388779925E-003
   4.5300000000000271E-002   5.6593903060617430E-003
   4.5400000000000273E-002   5.6840766506019661E-003
   4.5500000000000276E-002   5.7088145537314925E-003
   4.5600000000000279E-002   5.7336039966439708E-003
   4.5700000000000282E-002   5.7584449604938803E-003
   4.5800000000000285E-002   5.7833374263965452E-003
   4.5900000000000288E-002   5.8082813754281523E-003
   4.6000000000000291E-002   5.8332767886257637E-003
   4.6100000000000294E-002   5.8583236469873304E-003
   4.6200000000000296E-002   5.8834219314717077E-003
   4.6300000000000299E-002   5.9085716229986679E-003
   4.6400000000000302E-002   5.9337727024489214E-003
   4.6500000000000305E-002   5.9590251506641215E-003
   4.6600000000000308E-002   5.9843289484468893E-003
   4.6700000000000311E-002   6.0096840765608162E-003
   4.6800000000000314E-002   6.0350905157304921E-003
   4.6900000000000316E-002   6.0605482466415117E-003
   4.7000000000000319E-002   6.0860572499404882E-003
   4.7100000000000322E-002   6.1116175062350788E-003
   4.7200000000000325E-002   6.1372289960939840E-003
   4.7300000000000328E-002   6.1628917000469728E-003
   4.7400000000000331E-002   6.1886055985848967E-003
   4.7500000000000334E-002   6.2143706721597023E-003
   4.7600000000000336E-002   6.2401869011844465E-003
   4.7700000000000339E-002   6.2660542660333135E-003
   4.7800000000000342E-002   6.2919727470416263E-003
   4.7900000000000345E-002   6.3179423245058640E-003
   4.8000000000000348E-002   6.3439629786836782E-003
   4.8100000000000351E-002   6.3700346897939035E-003
   4.8200000000000354E-002   6.3961574380165809E-003
   4.8300000000000357E-002   6.4223312034929628E-003
   4.8400000000000359E-002   6.4485559663255343E-003
   4.8500000000000362E-002   6.4748317065780291E-003
   4.8600000000000365E-002   6.5011584042754412E-003
   4.8700000000000368E-002   6.5275360394040430E-003
   4.8800000000000371E-002   6.5539645919113990E-003
   4.8900000000000374E-002   6.5804440417063783E-003
   4.9000000000000377E-002   6.6069743686591785E-003
   4.9100000000000379E-002   6.6335555526013338E-003
   4.9200000000000382E-002   6.6601875733257312E-003
   4.9300000000000385E-002   6.6868704105866291E-003
   4.9400000000000388E-002   6.7136040440996716E-003
   4.9500000000000391E-002   6.7403884535418984E-003
   4.9600000000000394E-002   6.7672236185517725E-003
   4.9700000000000397E-002   6.7941095187291816E-003
   4.9800000000000400E-002   6.8210461336354663E-003
   4.9900000000000402E-002   6.8480334427934242E-003
   5.0000000000000405E-002   6.8750714256873404E-003
   5.0100000000000408E-002   6.9021600617629837E-003
   5.0200000000000411E-002   6.9292993304276417E-003
   5.0300000000000414E-002   6.9564892110501216E-003
   5.0400000000000417E-002   6.9837296829607740E-003
   5.0500000000000420E-002   7.0110207254515085E-003
   5.0600000000000422E-002   7.0383623177758059E-003
   5.0700000000000425E-002   7.0657544391487378E-003
   5.0800000000000428E-002   7.0931970687469767E-003
   5.0900000000000431E-002   7.1206901857088223E-003
   5.1000000000000434E-002   7.1482337691342063E-003
   5.1100000000000437E-002   7.1758277980847130E-003
   5.1200000000000440E-002   7.2034722515835984E-003
   5.1300000000000442E-002   7.2311671086158014E-003
   5.1400000000000445E-002   7.2589123481279598E-003
   5.1500000000000448E-002   7.2867079490284347E-003
   5.1600000000000451E-002   7.3145538901873150E-003
   5.1700000000000454E-002   7.3424501504364380E-003
   5.1800000000000457E-002   7.3703967085694136E-003
   5.1900000000000460E-002   7.3983935433416231E-003
   5.2000000000000463E-002   7.4264406334702548E-003
   5.2100000000000465E-002   7.4545379576343050E-003
   5.2200000000000468E-002   7.4826854944746064E-003
   5.2300000000000471E-002   7.5108832225938317E-003
   5.2400000000000474E-002   7.5391311205565232E-003
   5.2500000000000477E-002   7.5674291668890985E-003
   5.2600000000000480E-002   7.5957773400798729E-003
   5.2700000000000483E-002   7.6241756185790746E-003
   5.2800000000000485E-002   7.6526239807988596E-003
   5.2900000000000488E-002   7.6811224051133295E-003
   5.3000000000000491E-002   7.7096708698585490E-003
   5.3100000000000494E-002   7.7382693533325619E-003
   5.3200000000000497E-002   7.7669178337954033E-003
   5.3300000000000500E-002   7.7956162894691275E-003
   5.3400000000000503E-002   7.8243646985378078E-003
   5.3500000000000505E-002   7.8531630391475704E-003
   5.3600000000000508E-002   7.8820112894066006E-003
   5.3700000000000511E-002   7.9109094273851609E-003
   5.3800000000000514E-002   7.9398574311156100E-003
   5.3900000000000517E-002   7.9688552785924186E-003
   5.4000000000000520E-002   7.9979029477721918E-003
   5.4100000000000523E-002   8.0270004165736708E-003
   5.4200000000000526E-002   8.0561476628777662E-003
   5.4300000000000528E-002   8.0853446645275679E-003
   5.4400000000000531E-002   8.1145913993283577E-003
   5.4500000000000534E-002   8.1438878450476367E-003
   5.4600000000000537E-002   8.1732339794151360E-003
   5.4700000000000540E-002   8.2026297801228287E-003
   5.4800000000000543E-002   8.2320752248249592E-003
   5.4900000000000546E-002   8.2615702911380505E-003
   5.5000000000000548E-002   8.2911149566409267E-003
   5.5100000000000551E-002   8.3207091988747248E-003
   5.5200000000000554E-002   8.3503529953429141E-003
   5.5300000000000557E-002   8.3800463235113205E-003
   5.5400000000000560E-002   8.4097891608081298E-003
   5.5500000000000563E-002   8.4395814846239207E-003
   5.5600000000000566E-002   8.4694232723116665E-003
   5.5700000000000569E-002   8.4993145011867666E-003
   5.5800000000000571E-002   8.5292551485270512E-003
   5.5900000000000574E-002   8.5592451915728097E-003
