   3.0999999999999986E-003   3.2000000000159219E-003   0.0000000000000000     
  -3.0999999999999986E-003  -3.2000000000159219E-003  -0.0000000000000000     
   3.1999999999999984E-003   3.3000000000185997E-003   0.0000000000000000     
  -3.1999999999999984E-003  -3.3000000000185997E-003  -0.0000000000000000     
   3.2999999999999982E-003   3.4000000000216262E-003   0.0000000000000000     
  -3.2999999999999982E-003  -3.4000000000216262E-003  -0.0000000000000000     
   3.3999999999999981E-003   3.5000000000250343E-003   0.0000000000000000     
  -3.3999999999999981E-003  -3.5000000000250343E-003  -0.0000000000000000     
   3.4999999999999979E-003   3.6000000000288592E-003   0.0000000000000000     
  -3.4999999999999979E-003  -3.6000000000288592E-003  -0.0000000000000000     
   3.5999999999999977E-003   3.7000000000331382E-003   0.0000000000000000     
  -3.5999999999999977E-003  -3.7000000000331382E-003  -0.0000000000000000     
   3.6999999999999976E-003   3.8000000000379102E-003   0.0000000000000000     
  -3.6999999999999976E-003  -3.8000000000379102E-003  -0.0000000000000000     
   3.7999999999999974E-003   3.9000000000432170E-003   0.0000000000000000     
  -3.7999999999999974E-003  -3.9000000000432170E-003  -0.0000000000000000     
   3.8999999999999972E-003   4.0000000000491023E-003   0.0000000000000000     
  -3.8999999999999972E-003  -4.0000000000491023E-003  -0.0000000000000000     
   3.9999999999999975E-003   4.1000000000556112E-003   0.0000000000000000     
  -3.9999999999999975E-003  -4.1000000000556112E-003  -0.0000000000000000     
   4.0999999999999977E-003   4.2000000000627933E-003   0.0000000000000000     
  -4.0999999999999977E-003  -4.2000000000627933E-003  -0.0000000000000000     
   4.1999999999999980E-003   4.3000000000706987E-003   0.0000000000000000     
  -4.1999999999999980E-003  -4.3000000000706987E-003  -0.0000000000000000     
   4.2999999999999983E-003   4.4000000000793812E-003   0.0000000000000000     
  -4.2999999999999983E-003  -4.4000000000793812E-003  -0.0000000000000000     
   4.3999999999999985E-003   4.5000000000888964E-003   0.0000000000000000     
  -4.3999999999999985E-003  -4.5000000000888964E-003  -0.0000000000000000     
   4.4999999999999988E-003   4.6000000000993033E-003   0.0000000000000000     
  -4.4999999999999988E-003  -4.6000000000993033E-003  -0.0000000000000000     
   4.5999999999999991E-003   4.7000000001106625E-003   0.0000000000000000     
  -4.5999999999999991E-003  -4.7000000001106625E-003  -0.0000000000000000     
   4.6999999999999993E-003   4.8000000001230383E-003   0.0000000000000000     
  -4.6999999999999993E-003  -4.8000000001230383E-003  -0.0000000000000000     
   4.7999999999999996E-003   4.9000000001364974E-003   0.0000000000000000     
  -4.7999999999999996E-003  -4.9000000001364974E-003  -0.0000000000000000     
   4.8999999999999998E-003   5.0000000001511093E-003   0.0000000000000000     
  -4.8999999999999998E-003  -5.0000000001511093E-003  -0.0000000000000000     
   5.0000000000000001E-003   5.1000000001669467E-003   0.0000000000000000     
  -5.0000000000000001E-003  -5.1000000001669467E-003  -0.0000000000000000     
   5.1000000000000004E-003   5.2000000001840851E-003   0.0000000000000000     
  -5.1000000000000004E-003  -5.2000000001840851E-003  -0.0000000000000000     
   5.2000000000000006E-003   5.3000000002026027E-003   0.0000000000000000     
  -5.2000000000000006E-003  -5.3000000002026027E-003  -0.0000000000000000     
   5.3000000000000009E-003   5.4000000002225818E-003   0.0000000000000000     
  -5.3000000000000009E-003  -5.4000000002225818E-003  -0.0000000000000000     
   5.4000000000000012E-003   5.5000000002441065E-003   0.0000000000000000     
  -5.4000000000000012E-003  -5.5000000002441065E-003  -0.0000000000000000     
   5.5000000000000014E-003   5.6000000002672653E-003   0.0000000000000000     
  -5.5000000000000014E-003  -5.6000000002672653E-003  -0.0000000000000000     
   5.6000000000000017E-003   5.7000000002921493E-003   0.0000000000000000     
  -5.6000000000000017E-003  -5.7000000002921493E-003  -0.0000000000000000     
   5.7000000000000019E-003   5.8000000003188531E-003   0.0000000000000000     
  -5.7000000000000019E-003  -5.8000000003188531E-003  -0.0000000000000000     
   5.8000000000000022E-003   5.9000000003474754E-003   0.0000000000000000     
  -5.8000000000000022E-003  -5.9000000003474754E-003  -0.0000000000000000     
   5.9000000000000025E-003   6.0000000003781169E-003   0.0000000000000000     
  -5.9000000000000025E-003  -6.0000000003781169E-003  -0.0000000000000000     
   6.0000000000000027E-003   6.1000000004108827E-003   0.0000000000000000     
  -6.0000000000000027E-003  -6.1000000004108827E-003  -0.0000000000000000     
   6.1000000000000030E-003   6.2000000004458818E-003   0.0000000000000000     
  -6.1000000000000030E-003  -6.2000000004458818E-003  -0.0000000000000000     
   6.2000000000000033E-003   6.3000000004832264E-003   0.0000000000000000     
  -6.2000000000000033E-003  -6.3000000004832264E-003  -0.0000000000000000     
   6.3000000000000035E-003   6.4000000005230324E-003   0.0000000000000000     
  -6.3000000000000035E-003  -6.4000000005230324E-003  -0.0000000000000000     
   6.4000000000000038E-003   6.5000000005654189E-003   0.0000000000000000     
  -6.4000000000000038E-003  -6.5000000005654189E-003  -0.0000000000000000     
   6.5000000000000040E-003   6.6000000006105099E-003   0.0000000000000000     
  -6.5000000000000040E-003  -6.6000000006105099E-003  -0.0000000000000000     
   6.6000000000000043E-003   6.7000000006584327E-003   0.0000000000000000     
  -6.6000000000000043E-003  -6.7000000006584327E-003  -0.0000000000000000     
   6.7000000000000046E-003   6.8000000007093194E-003   0.0000000000000000     
  -6.7000000000000046E-003  -6.8000000007093194E-003  -0.0000000000000000     
   6.8000000000000048E-003   6.9000000007633042E-003   0.0000000000000000     
  -6.8000000000000048E-003  -6.9000000007633042E-003  -0.0000000000000000     
   6.9000000000000051E-003   7.0000000008205278E-003   0.0000000000000000     
  -6.9000000000000051E-003  -7.0000000008205278E-003  -0.0000000000000000     
   7.0000000000000053E-003   7.1000000008811324E-003   0.0000000000000000     
  -7.0000000000000053E-003  -7.1000000008811324E-003  -0.0000000000000000     
   7.1000000000000056E-003   7.2000000009452662E-003   0.0000000000000000     
  -7.1000000000000056E-003  -7.2000000009452662E-003  -0.0000000000000000     
   7.2000000000000059E-003   7.3000000010130812E-003   0.0000000000000000     
  -7.2000000000000059E-003  -7.3000000010130812E-003  -0.0000000000000000     
   7.3000000000000061E-003   7.4000000010847342E-003   0.0000000000000000     
  -7.3000000000000061E-003  -7.4000000010847342E-003  -0.0000000000000000     
   7.4000000000000064E-003   7.5000000011603849E-003   0.0000000000000000     
  -7.4000000000000064E-003  -7.5000000011603849E-003  -0.0000000000000000     
   7.5000000000000067E-003   7.6000000012401989E-003   0.0000000000000000     
  -7.5000000000000067E-003  -7.6000000012401989E-003  -0.0000000000000000     
   7.6000000000000069E-003   7.7000000013243454E-003   0.0000000000000000     
  -7.6000000000000069E-003  -7.7000000013243454E-003  -0.0000000000000000     
   7.7000000000000072E-003   7.8000000014129987E-003   0.0000000000000000     
  -7.7000000000000072E-003  -7.8000000014129987E-003  -0.0000000000000000     
   7.8000000000000074E-003   7.9000000015063375E-003   0.0000000000000000     
  -7.8000000000000074E-003  -7.9000000015063375E-003  -0.0000000000000000     
   7.9000000000000077E-003   8.0000000016045448E-003   0.0000000000000000     
  -7.9000000000000077E-003  -8.0000000016045448E-003  -0.0000000000000000     
   8.0000000000000071E-003   8.1000000017078088E-003   0.0000000000000000     
  -8.0000000000000071E-003  -8.1000000017078088E-003  -0.0000000000000000     
   8.1000000000000065E-003   8.2000000018163221E-003   0.0000000000000000     
  -8.1000000000000065E-003  -8.2000000018163221E-003  -0.0000000000000000     
   8.2000000000000059E-003   8.3000000019302824E-003   0.0000000000000000     
  -8.2000000000000059E-003  -8.3000000019302824E-003  -0.0000000000000000     
   8.3000000000000053E-003   8.4000000020498927E-003   0.0000000000000000     
  -8.3000000000000053E-003  -8.4000000020498927E-003  -0.0000000000000000     
   8.4000000000000047E-003   8.5000000021753595E-003   0.0000000000000000     
  -8.4000000000000047E-003  -8.5000000021753595E-003  -0.0000000000000000     
   8.5000000000000041E-003   8.6000000023068960E-003   0.0000000000000000     
  -8.5000000000000041E-003  -8.6000000023068960E-003  -0.0000000000000000     
   8.6000000000000035E-003   8.7000000024447209E-003   0.0000000000000000     
  -8.6000000000000035E-003  -8.7000000024447209E-003  -0.0000000000000000     
   8.7000000000000029E-003   8.8000000025890562E-003   0.0000000000000000     
  -8.7000000000000029E-003  -8.8000000025890562E-003  -0.0000000000000000     
   8.8000000000000023E-003   8.9000000027401292E-003   0.0000000000000000     
  -8.8000000000000023E-003  -8.9000000027401292E-003  -0.0000000000000000     
   8.9000000000000017E-003   9.0000000028981723E-003   0.0000000000000000     
  -8.9000000000000017E-003  -9.0000000028981723E-003  -0.0000000000000000     
   9.0000000000000011E-003   9.1000000030634250E-003   0.0000000000000000     
  -9.0000000000000011E-003  -9.1000000030634250E-003  -0.0000000000000000     
   9.1000000000000004E-003   9.2000000032361317E-003   0.0000000000000000     
  -9.1000000000000004E-003  -9.2000000032361317E-003  -0.0000000000000000     
   9.1999999999999998E-003   9.3000000034165423E-003   0.0000000000000000     
  -9.1999999999999998E-003  -9.3000000034165423E-003  -0.0000000000000000     
   9.2999999999999992E-003   9.4000000036049101E-003   0.0000000000000000     
  -9.2999999999999992E-003  -9.4000000036049101E-003  -0.0000000000000000     
   9.3999999999999986E-003   9.5000000038014971E-003   0.0000000000000000     
  -9.3999999999999986E-003  -9.5000000038014971E-003  -0.0000000000000000     
   9.4999999999999980E-003   9.6000000040065668E-003   0.0000000000000000     
  -9.4999999999999980E-003  -9.6000000040065668E-003  -0.0000000000000000     
   9.5999999999999974E-003   9.7000000042203934E-003   0.0000000000000000     
  -9.5999999999999974E-003  -9.7000000042203934E-003  -0.0000000000000000     
   9.6999999999999968E-003   9.8000000044432527E-003   0.0000000000000000     
  -9.6999999999999968E-003  -9.8000000044432527E-003  -0.0000000000000000     
   9.7999999999999962E-003   9.9000000046754293E-003   0.0000000000000000     
  -9.7999999999999962E-003  -9.9000000046754293E-003  -0.0000000000000000     
   9.8999999999999956E-003   1.0000000004917211E-002   0.0000000000000000     
  -9.8999999999999956E-003  -1.0000000004917211E-002  -0.0000000000000000     
   9.9999999999999950E-003   1.0100000005168894E-002   0.0000000000000000     
  -9.9999999999999950E-003  -1.0100000005168894E-002  -0.0000000000000000     
   1.0099999999999994E-002   1.0200000005430780E-002   0.0000000000000000     
  -1.0099999999999994E-002  -1.0200000005430780E-002  -0.0000000000000000     
   1.0199999999999994E-002   1.0300000005703174E-002   0.0000000000000000     
  -1.0199999999999994E-002  -1.0300000005703174E-002  -0.0000000000000000     
   1.0299999999999993E-002   1.0400000005986390E-002   0.0000000000000000     
  -1.0299999999999993E-002  -1.0400000005986390E-002  -0.0000000000000000     
   1.0399999999999993E-002   1.0500000006280747E-002   0.0000000000000000     
  -1.0399999999999993E-002  -1.0500000006280747E-002  -0.0000000000000000     
   1.0499999999999992E-002   1.0600000006586572E-002   0.0000000000000000     
  -1.0499999999999992E-002  -1.0600000006586572E-002  -0.0000000000000000     
   1.0599999999999991E-002   1.0700000006904195E-002   0.0000000000000000     
  -1.0599999999999991E-002  -1.0700000006904195E-002  -0.0000000000000000     
   1.0699999999999991E-002   1.0800000007233955E-002   0.0000000000000000     
  -1.0699999999999991E-002  -1.0800000007233955E-002  -0.0000000000000000     
   1.0799999999999990E-002   1.0900000007576197E-002   0.0000000000000000     
  -1.0799999999999990E-002  -1.0900000007576197E-002  -0.0000000000000000     
   1.0899999999999990E-002   1.1000000007931270E-002   0.0000000000000000     
  -1.0899999999999990E-002  -1.1000000007931270E-002  -0.0000000000000000     
   1.0999999999999989E-002   1.1100000008299533E-002   0.0000000000000000     
  -1.0999999999999989E-002  -1.1100000008299533E-002  -0.0000000000000000     
   1.1099999999999988E-002   1.1200000008681351E-002   0.0000000000000000     
  -1.1099999999999988E-002  -1.1200000008681351E-002  -0.0000000000000000     
   1.1199999999999988E-002   1.1300000009077093E-002   0.0000000000000000     
  -1.1199999999999988E-002  -1.1300000009077093E-002  -0.0000000000000000     
   1.1299999999999987E-002   1.1400000009487137E-002   0.0000000000000000     
  -1.1299999999999987E-002  -1.1400000009487137E-002  -0.0000000000000000     
   1.1399999999999987E-002   1.1500000009911868E-002   0.0000000000000000     
  -1.1399999999999987E-002  -1.1500000009911868E-002  -0.0000000000000000     
   1.1499999999999986E-002   1.1600000010351677E-002   0.0000000000000000     
  -1.1499999999999986E-002  -1.1600000010351677E-002  -0.0000000000000000     
   1.1599999999999985E-002   1.1700000010806962E-002   0.0000000000000000     
  -1.1599999999999985E-002  -1.1700000010806962E-002  -0.0000000000000000     
   1.1699999999999985E-002   1.1800000011278126E-002   0.0000000000000000     
  -1.1699999999999985E-002  -1.1800000011278126E-002  -0.0000000000000000     
   1.1799999999999984E-002   1.1900000011765582E-002   0.0000000000000000     
  -1.1799999999999984E-002  -1.1900000011765582E-002  -0.0000000000000000     
   1.1899999999999984E-002   1.2000000012269750E-002   0.0000000000000000     
  -1.1899999999999984E-002  -1.2000000012269750E-002  -0.0000000000000000     
   1.1999999999999983E-002   1.2100000012791054E-002   0.0000000000000000     
  -1.1999999999999983E-002  -1.2100000012791054E-002  -0.0000000000000000     
   1.2099999999999982E-002   1.2200000013329928E-002   0.0000000000000000     
  -1.2099999999999982E-002  -1.2200000013329928E-002  -0.0000000000000000     
   1.2199999999999982E-002   1.2300000013886814E-002   0.0000000000000000     
  -1.2199999999999982E-002  -1.2300000013886814E-002  -0.0000000000000000     
   1.2299999999999981E-002   1.2400000014462157E-002   0.0000000000000000     
  -1.2299999999999981E-002  -1.2400000014462157E-002  -0.0000000000000000     
   1.2399999999999980E-002   1.2500000015056413E-002   0.0000000000000000     
  -1.2399999999999980E-002  -1.2500000015056413E-002  -0.0000000000000000     
   1.2499999999999980E-002   1.2600000015670047E-002   0.0000000000000000     
  -1.2499999999999980E-002  -1.2600000015670047E-002  -0.0000000000000000     
   1.2599999999999979E-002   1.2700000016303526E-002   0.0000000000000000     
  -1.2599999999999979E-002  -1.2700000016303526E-002  -0.0000000000000000     
   1.2699999999999979E-002   1.2800000016957329E-002   0.0000000000000000     
  -1.2699999999999979E-002  -1.2800000016957329E-002  -0.0000000000000000     
   1.2799999999999978E-002   1.2900000017631939E-002   0.0000000000000000     
  -1.2799999999999978E-002  -1.2900000017631939E-002  -0.0000000000000000     
   1.2899999999999977E-002   1.3000000018327853E-002   0.0000000000000000     
  -1.2899999999999977E-002  -1.3000000018327853E-002  -0.0000000000000000     
   1.2999999999999977E-002   1.3100000019045568E-002   0.0000000000000000     
  -1.2999999999999977E-002  -1.3100000019045568E-002  -0.0000000000000000     
   1.3099999999999976E-002   1.3200000019785593E-002   0.0000000000000000     
  -1.3099999999999976E-002  -1.3200000019785593E-002  -0.0000000000000000     
   1.3199999999999976E-002   1.3300000020548444E-002   0.0000000000000000     
  -1.3199999999999976E-002  -1.3300000020548444E-002  -0.0000000000000000     
   1.3299999999999975E-002   1.3400000021334646E-002   0.0000000000000000     
  -1.3299999999999975E-002  -1.3400000021334646E-002  -0.0000000000000000     
   1.3399999999999974E-002   1.3500000022144732E-002   0.0000000000000000     
  -1.3399999999999974E-002  -1.3500000022144732E-002  -0.0000000000000000     
   1.3499999999999974E-002   1.3600000022979239E-002   0.0000000000000000     
  -1.3499999999999974E-002  -1.3600000022979239E-002  -0.0000000000000000     
   1.3599999999999973E-002   1.3700000023838718E-002   0.0000000000000000     
  -1.3599999999999973E-002  -1.3700000023838718E-002  -0.0000000000000000     
   1.3699999999999973E-002   1.3800000024723723E-002   0.0000000000000000     
  -1.3699999999999973E-002  -1.3800000024723723E-002  -0.0000000000000000     
   1.3799999999999972E-002   1.3900000025634820E-002   0.0000000000000000     
  -1.3799999999999972E-002  -1.3900000025634820E-002  -0.0000000000000000     
   1.3899999999999971E-002   1.4000000026572581E-002   0.0000000000000000     
  -1.3899999999999971E-002  -1.4000000026572581E-002  -0.0000000000000000     
   1.3999999999999971E-002   1.4100000027537586E-002   0.0000000000000000     
  -1.3999999999999971E-002  -1.4100000027537586E-002  -0.0000000000000000     
   1.4099999999999970E-002   1.4200000028530427E-002   0.0000000000000000     
  -1.4099999999999970E-002  -1.4200000028530427E-002  -0.0000000000000000     
   1.4199999999999970E-002   1.4300000029551700E-002   0.0000000000000000     
  -1.4199999999999970E-002  -1.4300000029551700E-002  -0.0000000000000000     
   1.4299999999999969E-002   1.4400000030602012E-002   0.0000000000000000     
  -1.4299999999999969E-002  -1.4400000030602012E-002  -0.0000000000000000     
   1.4399999999999968E-002   1.4500000031681977E-002   0.0000000000000000     
  -1.4399999999999968E-002  -1.4500000031681977E-002  -0.0000000000000000     
   1.4499999999999968E-002   1.4600000032792220E-002   0.0000000000000000     
  -1.4499999999999968E-002  -1.4600000032792220E-002  -0.0000000000000000     
   1.4599999999999967E-002   1.4700000033933373E-002   0.0000000000000000     
  -1.4599999999999967E-002  -1.4700000033933373E-002  -0.0000000000000000     
   1.4699999999999967E-002   1.4800000035106075E-002   0.0000000000000000     
  -1.4699999999999967E-002  -1.4800000035106075E-002  -0.0000000000000000     
   1.4799999999999966E-002   1.4900000036310977E-002   0.0000000000000000     
  -1.4799999999999966E-002  -1.4900000036310977E-002  -0.0000000000000000     
   1.4899999999999965E-002   1.5000000037548738E-002   0.0000000000000000     
  -1.4899999999999965E-002  -1.5000000037548738E-002  -0.0000000000000000     
   1.4999999999999965E-002   1.5100000038820026E-002   0.0000000000000000     
  -1.4999999999999965E-002  -1.5100000038820026E-002  -0.0000000000000000     
   1.5099999999999964E-002   1.5200000040125516E-002   0.0000000000000000     
  -1.5099999999999964E-002  -1.5200000040125516E-002  -0.0000000000000000     
   1.5199999999999964E-002   1.5300000041465894E-002   0.0000000000000000     
  -1.5199999999999964E-002  -1.5300000041465894E-002  -0.0000000000000000     
   1.5299999999999963E-002   1.5400000042841856E-002   0.0000000000000000     
  -1.5299999999999963E-002  -1.5400000042841856E-002  -0.0000000000000000     
   1.5399999999999962E-002   1.5500000044254104E-002   0.0000000000000000     
  -1.5399999999999962E-002  -1.5500000044254104E-002  -0.0000000000000000     
   1.5499999999999962E-002   1.5600000045703352E-002   0.0000000000000000     
  -1.5499999999999962E-002  -1.5600000045703352E-002  -0.0000000000000000     
   1.5599999999999961E-002   1.5700000047190323E-002   0.0000000000000000     
  -1.5599999999999961E-002  -1.5700000047190323E-002  -0.0000000000000000     
   1.5699999999999961E-002   1.5800000048715748E-002   0.0000000000000000     
  -1.5699999999999961E-002  -1.5800000048715748E-002  -0.0000000000000000     
   1.5799999999999960E-002   1.5900000050280368E-002   0.0000000000000000     
  -1.5799999999999960E-002  -1.5900000050280368E-002  -0.0000000000000000     
   1.5899999999999959E-002   1.6000000051884931E-002   0.0000000000000000     
  -1.5899999999999959E-002  -1.6000000051884931E-002  -0.0000000000000000     
   1.5999999999999959E-002   1.6100000053530201E-002   0.0000000000000000     
  -1.5999999999999959E-002  -1.6100000053530201E-002  -0.0000000000000000     
   1.6099999999999958E-002   1.6200000055216945E-002   0.0000000000000000     
  -1.6099999999999958E-002  -1.6200000055216945E-002  -0.0000000000000000     
   1.6199999999999957E-002   1.6300000056945943E-002   0.0000000000000000     
  -1.6199999999999957E-002  -1.6300000056945943E-002  -0.0000000000000000     
   1.6299999999999957E-002   1.6400000058717983E-002   0.0000000000000000     
  -1.6299999999999957E-002  -1.6400000058717983E-002  -0.0000000000000000     
   1.6399999999999956E-002   1.6500000060533867E-002   0.0000000000000000     
  -1.6399999999999956E-002  -1.6500000060533867E-002  -0.0000000000000000     
   1.6499999999999956E-002   1.6600000062394402E-002   0.0000000000000000     
  -1.6499999999999956E-002  -1.6600000062394402E-002  -0.0000000000000000     
   1.6599999999999955E-002   1.6700000064300405E-002   0.0000000000000000     
  -1.6599999999999955E-002  -1.6700000064300405E-002  -0.0000000000000000     
   1.6699999999999954E-002   1.6800000066252704E-002   0.0000000000000000     
  -1.6699999999999954E-002  -1.6800000066252704E-002  -0.0000000000000000     
   1.6799999999999954E-002   1.6900000068252138E-002   0.0000000000000000     
  -1.6799999999999954E-002  -1.6900000068252138E-002  -0.0000000000000000     
   1.6899999999999953E-002   1.7000000070299559E-002   0.0000000000000000     
  -1.6899999999999953E-002  -1.7000000070299559E-002  -0.0000000000000000     
   1.6999999999999953E-002   1.7100000072395819E-002   0.0000000000000000     
  -1.6999999999999953E-002  -1.7100000072395819E-002  -0.0000000000000000     
   1.7099999999999952E-002   1.7200000074541793E-002   0.0000000000000000     
  -1.7099999999999952E-002  -1.7200000074541793E-002  -0.0000000000000000     
   1.7199999999999951E-002   1.7300000076738355E-002   0.0000000000000000     
  -1.7199999999999951E-002  -1.7300000076738355E-002  -0.0000000000000000     
   1.7299999999999951E-002   1.7400000078986396E-002   0.0000000000000000     
  -1.7299999999999951E-002  -1.7400000078986396E-002  -0.0000000000000000     
   1.7399999999999950E-002   1.7500000081286816E-002   0.0000000000000000     
  -1.7399999999999950E-002  -1.7500000081286816E-002  -0.0000000000000000     
   1.7499999999999950E-002   1.7600000083640526E-002   0.0000000000000000     
  -1.7499999999999950E-002  -1.7600000083640526E-002  -0.0000000000000000     
   1.7599999999999949E-002   1.7700000086048447E-002   0.0000000000000000     
  -1.7599999999999949E-002  -1.7700000086048447E-002  -0.0000000000000000     
   1.7699999999999948E-002   1.7800000088511507E-002   0.0000000000000000     
  -1.7699999999999948E-002  -1.7800000088511507E-002  -0.0000000000000000     
   1.7799999999999948E-002   1.7900000091030648E-002   0.0000000000000000     
  -1.7799999999999948E-002  -1.7900000091030648E-002  -0.0000000000000000     
   1.7899999999999947E-002   1.8000000093606826E-002   0.0000000000000000     
  -1.7899999999999947E-002  -1.8000000093606826E-002  -0.0000000000000000     
   1.7999999999999947E-002   1.8100000096240999E-002   0.0000000000000000     
  -1.7999999999999947E-002  -1.8100000096240999E-002  -0.0000000000000000     
   1.8099999999999946E-002   1.8200000098934143E-002   0.0000000000000000     
  -1.8099999999999946E-002  -1.8200000098934143E-002  -0.0000000000000000     
   1.8199999999999945E-002   1.8300000101687246E-002   0.0000000000000000     
  -1.8199999999999945E-002  -1.8300000101687246E-002  -0.0000000000000000     
   1.8299999999999945E-002   1.8400000104501300E-002   0.0000000000000000     
  -1.8299999999999945E-002  -1.8400000104501300E-002  -0.0000000000000000     
   1.8399999999999944E-002   1.8500000107377311E-002   0.0000000000000000     
  -1.8399999999999944E-002  -1.8500000107377311E-002  -0.0000000000000000     
   1.8499999999999944E-002   1.8600000110316296E-002   0.0000000000000000     
  -1.8499999999999944E-002  -1.8600000110316296E-002  -0.0000000000000000     
   1.8599999999999943E-002   1.8700000113319286E-002   0.0000000000000000     
  -1.8599999999999943E-002  -1.8700000113319286E-002  -0.0000000000000000     
   1.8699999999999942E-002   1.8800000116387321E-002   0.0000000000000000     
  -1.8699999999999942E-002  -1.8800000116387321E-002  -0.0000000000000000     
   1.8799999999999942E-002   1.8900000119521448E-002   0.0000000000000000     
  -1.8799999999999942E-002  -1.8900000119521448E-002  -0.0000000000000000     
   1.8899999999999941E-002   1.9000000122722734E-002   0.0000000000000000     
  -1.8899999999999941E-002  -1.9000000122722734E-002  -0.0000000000000000     
   1.8999999999999941E-002   1.9100000125992250E-002   0.0000000000000000     
  -1.8999999999999941E-002  -1.9100000125992250E-002  -0.0000000000000000     
   1.9099999999999940E-002   1.9200000129331082E-002   0.0000000000000000     
