   7.7000000000000072E-003   4.4825577958787575E-004
   7.8000000000000074E-003   4.5996934027702825E-004
   7.9000000000000077E-003   4.7183378138836954E-004
   8.0000000000000071E-003   4.8384909283716814E-004
   8.1000000000000065E-003   4.9601526441045343E-004
   8.2000000000000059E-003   5.0833228576702399E-004
   8.3000000000000053E-003   5.2080014643745675E-004
   8.4000000000000047E-003   5.3341883582411621E-004
   8.5000000000000041E-003   5.4618834320116223E-004
   8.6000000000000035E-003   5.5910865771456066E-004
   8.7000000000000029E-003   5.7217976838209127E-004
   8.8000000000000023E-003   5.8540166409335804E-004
   8.9000000000000017E-003   5.9877433360979815E-004
   9.0000000000000011E-003   6.1229776556469154E-004
   9.1000000000000004E-003   6.2597194846317043E-004
   9.1999999999999998E-003   6.3979687068222942E-004
   9.2999999999999992E-003   6.5377252047073558E-004
   9.3999999999999986E-003   6.6789888594943740E-004
   9.4999999999999980E-003   6.8217595511097656E-004
   9.5999999999999974E-003   6.9660371581989626E-004
   9.6999999999999968E-003   7.1118215581265269E-004
   9.7999999999999962E-003   7.2591126269762546E-004
   9.8999999999999956E-003   7.4079102395512768E-004
   9.9999999999999950E-003   7.5582142693741690E-004
   1.0099999999999994E-002   7.7100245886870553E-004
   1.0199999999999994E-002   7.8633410684517200E-004
   1.0299999999999993E-002   8.0181635783497217E-004
   1.0399999999999993E-002   8.1744919867824913E-004
   1.0499999999999992E-002   8.3323261608714532E-004
   1.0599999999999991E-002   8.4916659664581408E-004
   1.0699999999999991E-002   8.6525112681043025E-004
   1.0799999999999990E-002   8.8148619290920219E-004
   1.0899999999999990E-002   8.9787178114238326E-004
   1.0999999999999989E-002   9.1440787758228332E-004
   1.1099999999999988E-002   9.3109446817328122E-004
   1.1199999999999988E-002   9.4793153873183611E-004
   1.1299999999999987E-002   9.6491907494649970E-004
   1.1399999999999987E-002   9.8205706237792828E-004
   1.1499999999999986E-002   9.9934548645889574E-004
   1.1599999999999985E-002   1.0167843324943046E-003
   1.1699999999999985E-002   1.0343735856612002E-003
   1.1799999999999984E-002   1.0521132310087813E-003
   1.1899999999999984E-002   1.0700032534584148E-003
   1.1999999999999983E-002   1.0880436378036468E-003
   1.2099999999999982E-002   1.1062343687102171E-003
   1.2199999999999982E-002   1.1245754307160712E-003
   1.2299999999999981E-002   1.1430668082313732E-003
   1.2399999999999980E-002   1.1617084855385204E-003
   1.2499999999999980E-002   1.1805004467921553E-003
   1.2599999999999979E-002   1.1994426760191799E-003
   1.2699999999999979E-002   1.2185351571187683E-003
   1.2799999999999978E-002   1.2377778738623818E-003
   1.2899999999999977E-002   1.2571708098937820E-003
   1.2999999999999977E-002   1.2767139487290444E-003
   1.3099999999999976E-002   1.2964072737565722E-003
   1.3199999999999976E-002   1.3162507682371121E-003
   1.3299999999999975E-002   1.3362444153037657E-003
   1.3399999999999974E-002   1.3563881979620069E-003
   1.3499999999999974E-002   1.3766820990896939E-003
   1.3599999999999973E-002   1.3971261014370856E-003
   1.3699999999999973E-002   1.4177201876268545E-003
   1.3799999999999972E-002   1.4384643401541034E-003
   1.3899999999999971E-002   1.4593585413863784E-003
   1.3999999999999971E-002   1.4804027735636851E-003
   1.4099999999999970E-002   1.5015970187985035E-003
   1.4199999999999970E-002   1.5229412590758026E-003
   1.4299999999999969E-002   1.5444354762530568E-003
   1.4399999999999968E-002   1.5660796520602601E-003
   1.4499999999999968E-002   1.5878737680999424E-003
   1.4599999999999967E-002   1.6098178058471851E-003
   1.4699999999999967E-002   1.6319117466496369E-003
   1.4799999999999966E-002   1.6541555717275289E-003
   1.4899999999999965E-002   1.6765492621736912E-003
   1.4999999999999965E-002   1.6990927989535695E-003
   1.5099999999999964E-002   1.7217861629052402E-003
   1.5199999999999964E-002   1.7446293347394271E-003
   1.5299999999999963E-002   1.7676222950395177E-003
   1.5399999999999962E-002   1.7907650242615803E-003
   1.5499999999999962E-002   1.8140575027343797E-003
   1.5599999999999961E-002   1.8374997106593951E-003
   1.5699999999999961E-002   1.8610916281108355E-003
   1.5799999999999960E-002   1.8848332350356579E-003
   1.5899999999999959E-002   1.9087245112535830E-003
   1.5999999999999959E-002   1.9327654364571149E-003
   1.6099999999999958E-002   1.9569559902115545E-003
   1.6199999999999957E-002   1.9812961519550198E-003
   1.6299999999999957E-002   2.0057859009984620E-003
   1.6399999999999956E-002   2.0304252165256865E-003
   1.6499999999999956E-002   2.0552140775933628E-003
   1.6599999999999955E-002   2.0801524631310526E-003
   1.6699999999999954E-002   2.1052403519412179E-003
   1.6799999999999954E-002   2.1304777226992459E-003
   1.6899999999999953E-002   2.1558645539534642E-003
   1.6999999999999953E-002   2.1814008241251596E-003
   1.7099999999999952E-002   2.2070865115085955E-003
   1.7199999999999951E-002   2.2329215942710327E-003
   1.7299999999999951E-002   2.2589060504527446E-003
   1.7399999999999950E-002   2.2850398579670407E-003
   1.7499999999999950E-002   2.3113229946002786E-003
   1.7599999999999949E-002   2.3377554380118906E-003
   1.7699999999999948E-002   2.3643371657343943E-003
   1.7799999999999948E-002   2.3910681551734215E-003
   1.7899999999999947E-002   2.4179483836077277E-003
   1.7999999999999947E-002   2.4449778281892178E-003
   1.8099999999999946E-002   2.4721564659429640E-003
   1.8199999999999945E-002   2.4994842737672226E-003
   1.8299999999999945E-002   2.5269612284334587E-003
   1.8399999999999944E-002   2.5545873065863601E-003
   1.8499999999999944E-002   2.5823624847438639E-003
   1.8599999999999943E-002   2.6102867392971693E-003
   1.8699999999999942E-002   2.6383600465107633E-003
   1.8799999999999942E-002   2.6665823825224371E-003
   1.8899999999999941E-002   2.6949537233433092E-003
   1.8999999999999941E-002   2.7234740448578445E-003
   1.9099999999999940E-002   2.7521433228238743E-003
   1.9199999999999939E-002   2.7809615328726178E-003
   1.9299999999999939E-002   2.8099286505087018E-003
   1.9399999999999938E-002   2.8390446511101833E-003
   1.9499999999999938E-002   2.8683095099285689E-003
   1.9599999999999937E-002   2.8977232020888357E-003
   1.9699999999999936E-002   2.9272857025894536E-003
   1.9799999999999936E-002   2.9569969863024073E-003
   1.9899999999999935E-002   2.9868570279732126E-003
   1.9999999999999934E-002   3.0168658022209460E-003
   2.0099999999999934E-002   3.0470232835382574E-003
   2.0199999999999933E-002   3.0773294462914003E-003
   2.0299999999999933E-002   3.1077842647202472E-003
   2.0399999999999932E-002   3.1383877129383150E-003
   2.0499999999999931E-002   3.1691397649327847E-003
   2.0599999999999931E-002   3.2000403945645255E-003
   2.0699999999999930E-002   3.2310895755681157E-003
   2.0799999999999930E-002   3.2622872815518665E-003
   2.0899999999999929E-002   3.2936334859978416E-003
   2.0999999999999928E-002   3.3251281622618833E-003
   2.1099999999999928E-002   3.3567712835736317E-003
   2.1199999999999927E-002   3.3885628230365511E-003
   2.1299999999999927E-002   3.4205027536279497E-003
   2.1399999999999926E-002   3.4525910481990035E-003
   2.1499999999999925E-002   3.4848276794747814E-003
   2.1599999999999925E-002   3.5172126200542640E-003
   2.1699999999999924E-002   3.5497458424103728E-003
   2.1799999999999924E-002   3.5824273188899869E-003
   2.1899999999999923E-002   3.6152570217139724E-003
   2.1999999999999922E-002   3.6482349229772031E-003
   2.2099999999999922E-002   3.6813609946485847E-003
   2.2199999999999921E-002   3.7146352085710771E-003
   2.2299999999999921E-002   3.7480575364617222E-003
   2.2399999999999920E-002   3.7816279499116637E-003
   2.2499999999999919E-002   3.8153464203861736E-003
   2.2599999999999919E-002   3.8492129192246771E-003
   2.2699999999999918E-002   3.8832274176407752E-003
   2.2799999999999918E-002   3.9173898867222679E-003
   2.2899999999999917E-002   3.9517002974311845E-003
   2.2999999999999916E-002   3.9861586206038011E-003
   2.3099999999999916E-002   4.0207648269506699E-003
   2.3199999999999915E-002   4.0555188870566436E-003
   2.3299999999999915E-002   4.0904207713809001E-003
   2.3399999999999914E-002   4.1254704502569645E-003
   2.3499999999999913E-002   4.1606678938927409E-003
   2.3599999999999913E-002   4.1960130723705307E-003
   2.3699999999999912E-002   4.2315059556470623E-003
   2.3799999999999912E-002   4.2671465135535186E-003
   2.3899999999999911E-002   4.3029347157955535E-003
   2.3999999999999910E-002   4.3388705319533294E-003
   2.4099999999999910E-002   4.3749539314815343E-003
   2.4199999999999909E-002   4.4111848837094115E-003
   2.4299999999999908E-002   4.4475633578407864E-003
   2.4399999999999908E-002   4.4840893229540898E-003
   2.4499999999999907E-002   4.5207627480023859E-003
   2.4599999999999907E-002   4.5575836018133999E-003
   2.4699999999999906E-002   4.5945518530895414E-003
   2.4799999999999905E-002   4.6316674704079321E-003
   2.4899999999999905E-002   4.6689304222204365E-003
   2.4999999999999904E-002   4.7063406768536814E-003
   2.5099999999999904E-002   4.7438982025090901E-003
   2.5199999999999903E-002   4.7816029672629046E-003
   2.5299999999999902E-002   4.8194549390662136E-003
   2.5399999999999902E-002   4.8574540857449812E-003
   2.5499999999999901E-002   4.8956003750000735E-003
   2.5599999999999901E-002   4.9338937744072848E-003
   2.5699999999999900E-002   4.9723342514173671E-003
   2.5799999999999899E-002   5.0109217733560595E-003
   2.5899999999999899E-002   5.0496563074241083E-003
   2.5999999999999898E-002   5.0885378206973041E-003
   2.6099999999999898E-002   5.1275662801265045E-003
   2.6199999999999897E-002   5.1667416525376644E-003
   2.6299999999999896E-002   5.2060639046318611E-003
   2.6399999999999896E-002   5.2455330029853248E-003
   2.6499999999999895E-002   5.2851489140494706E-003
   2.6599999999999895E-002   5.3249116041509184E-003
   2.6699999999999894E-002   5.3648210394915312E-003
   2.6799999999999893E-002   5.4048771861484358E-003
   2.6899999999999893E-002   5.4450800100740550E-003
   2.6999999999999892E-002   5.4854294770961395E-003
   2.7099999999999892E-002   5.5259255529177898E-003
   2.7199999999999891E-002   5.5665682031174942E-003
   2.7299999999999890E-002   5.6073573931491472E-003
   2.7399999999999890E-002   5.6482930883420919E-003
   2.7499999999999889E-002   5.6893752539011362E-003
   2.7599999999999889E-002   5.7306038549065933E-003
   2.7699999999999888E-002   5.7719788563143073E-003
   2.7799999999999887E-002   5.8135002229556774E-003
   2.7899999999999887E-002   5.8551679195376974E-003
   2.7999999999999886E-002   5.8969819106429802E-003
   2.8099999999999885E-002   5.9389421607297889E-003
   2.8199999999999885E-002   5.9810486341320647E-003
   2.8299999999999884E-002   6.0233012950594638E-003
   2.8399999999999884E-002   6.0657001075973809E-003
   2.8499999999999883E-002   6.1082450357069834E-003
   2.8599999999999882E-002   6.1509360432252386E-003
   2.8699999999999882E-002   6.1937730938649493E-003
   2.8799999999999881E-002   6.2367561512147850E-003
   2.8899999999999881E-002   6.2798851787393027E-003
   2.8999999999999880E-002   6.3231601397789917E-003
   2.9099999999999879E-002   6.3665809975502943E-003
   2.9199999999999879E-002   6.4101477151456455E-003
   2.9299999999999878E-002   6.4538602555334959E-003
   2.9399999999999878E-002   6.4977185815583479E-003
   2.9499999999999877E-002   6.5417226559407911E-003
   2.9599999999999876E-002   6.5858724412775236E-003
   2.9699999999999876E-002   6.6301679000413923E-003
   2.9799999999999875E-002   6.6746089945814227E-003
   2.9899999999999875E-002   6.7191956871228515E-003
   2.9999999999999874E-002   6.7639279397671542E-003
   3.0099999999999873E-002   6.8088057144920847E-003
   3.0199999999999873E-002   6.8538289731517000E-003
   3.0299999999999872E-002   6.8989976774764001E-003
   3.0399999999999872E-002   6.9443117890729527E-003
   3.0499999999999871E-002   6.9897712694245344E-003
   3.0599999999999870E-002   7.0353760798907549E-003
   3.0699999999999870E-002   7.0811261817076967E-003
   3.0799999999999869E-002   7.1270215359879431E-003
   3.0899999999999869E-002   7.1730621037206154E-003
   3.0999999999999868E-002   7.2192478457714006E-003
   3.1099999999999867E-002   7.2655787228825940E-003
   3.1199999999999867E-002   7.3120546956731217E-003
   3.1299999999999870E-002   7.3586757246385829E-003
   3.1399999999999872E-002   7.4054417701512731E-003
   3.1499999999999875E-002   7.4523527924602343E-003
   3.1599999999999878E-002   7.4994087516912673E-003
   3.1699999999999881E-002   7.5466096078469829E-003
   3.1799999999999884E-002   7.5939553208068337E-003
   3.1899999999999887E-002   7.6414458503271405E-003
   3.1999999999999890E-002   7.6890811560411292E-003
   3.2099999999999893E-002   7.7368611974589713E-003
   3.2199999999999895E-002   7.7847859339678100E-003
   3.2299999999999898E-002   7.8328553248317966E-003
   3.2399999999999901E-002   7.8810693291921328E-003
   3.2499999999999904E-002   7.9294279060670939E-003
   3.2599999999999907E-002   7.9779310143520688E-003
   3.2699999999999910E-002   8.0265786128196018E-003
   3.2799999999999913E-002   8.0753706601194141E-003
   3.2899999999999915E-002   8.1243071147784496E-003
   3.2999999999999918E-002   8.1733879352009053E-003
   3.3099999999999921E-002   8.2226130796682669E-003
   3.3199999999999924E-002   8.2719825063393513E-003
   3.3299999999999927E-002   8.3214961732503284E-003
   3.3399999999999930E-002   8.3711540383147667E-003
   3.3499999999999933E-002   8.4209560593236713E-003
   3.3599999999999935E-002   8.4709021939455061E-003
   3.3699999999999938E-002   8.5209923997262519E-003
   3.3799999999999941E-002   8.5712266340894159E-003
   3.3899999999999944E-002   8.6216048543360929E-003
   3.3999999999999947E-002   8.6721270176449827E-003
   3.4099999999999950E-002   8.7227930810724365E-003
   3.4199999999999953E-002   8.7736030015524956E-003
   3.4299999999999956E-002   8.8245567358969188E-003
   3.4399999999999958E-002   8.8756542407952208E-003
   3.4499999999999961E-002   8.9268954728147151E-003
   3.4599999999999964E-002   8.9782803884005512E-003
   3.4699999999999967E-002   9.0298089438757417E-003
   3.4799999999999970E-002   9.0814810954412128E-003
   3.4899999999999973E-002   9.1332967991758288E-003
   3.4999999999999976E-002   9.1852560110364384E-003
   3.5099999999999978E-002   9.2373586868579084E-003
   3.5199999999999981E-002   9.2896047823531613E-003
   3.5299999999999984E-002   9.3419942531132154E-003
   3.5399999999999987E-002   9.3945270546072143E-003
   3.5499999999999990E-002   9.4472031421824806E-003
   3.5599999999999993E-002   9.5000224710645349E-003
   3.5699999999999996E-002   9.5529849963571518E-003
   3.5799999999999998E-002   9.6060906730423851E-003
   3.5900000000000001E-002   9.6593394559806103E-003
   3.6000000000000004E-002   9.7127312999105656E-003
   3.6100000000000007E-002   9.7662661594493834E-003
   3.6200000000000010E-002   9.8199439890926388E-003
   3.6300000000000013E-002   9.8737647432143825E-003
   3.6400000000000016E-002   9.9277283760671759E-003
   3.6500000000000019E-002   9.9818348417821355E-003
   3.6600000000000021E-002   1.0036084094368972E-002
   3.6700000000000024E-002   1.0090476087716028E-002
   3.6800000000000027E-002   1.0145010775590314E-002
   3.6900000000000030E-002   1.0199688111637557E-002
   3.7000000000000033E-002   1.0254508049382228E-002
   3.7100000000000036E-002   1.0309470542227587E-002
   3.7200000000000039E-002   1.0364575543455727E-002
   3.7300000000000041E-002   1.0419823006227607E-002
   3.7400000000000044E-002   1.0475212883583097E-002
   3.7500000000000047E-002   1.0530745128441011E-002
   3.7600000000000050E-002   1.0586419693599152E-002
   3.7700000000000053E-002   1.0642236531734350E-002
   3.7800000000000056E-002   1.0698195595402514E-002
   3.7900000000000059E-002   1.0754296837038648E-002
   3.8000000000000062E-002   1.0810540208956913E-002
   3.8100000000000064E-002   1.0866925663350655E-002
   3.8200000000000067E-002   1.0923453152292458E-002
   3.8300000000000070E-002   1.0980122627734174E-002
   3.8400000000000073E-002   1.1036934041506963E-002
   3.8500000000000076E-002   1.1093887345321343E-002
   3.8600000000000079E-002   1.1150982490767221E-002
   3.8700000000000082E-002   1.1208219429313951E-002
   3.8800000000000084E-002   1.1265598112310347E-002
   3.8900000000000087E-002   1.1323118490984755E-002
   3.9000000000000090E-002   1.1380780516445069E-002
   3.9100000000000093E-002   1.1438584139678791E-002
   3.9200000000000096E-002   1.1496529311553065E-002
   3.9300000000000099E-002   1.1554615982814717E-002
   3.9400000000000102E-002   1.1612844104090301E-002
   3.9500000000000104E-002   1.1671213625886143E-002
   3.9600000000000107E-002   1.1729724498588367E-002
   3.9700000000000110E-002   1.1788376672462962E-002
   3.9800000000000113E-002   1.1847170097655804E-002
   3.9900000000000116E-002   1.1906104724192710E-002
   4.0000000000000119E-002   1.1965180501979478E-002
   4.0100000000000122E-002   1.2024397380801922E-002
   4.0200000000000125E-002   1.2083755310325923E-002
   4.0300000000000127E-002   1.2143254240097474E-002
   4.0400000000000130E-002   1.2202894119542713E-002
   4.0500000000000133E-002   1.2262674897967979E-002
   4.0600000000000136E-002   1.2322596524559833E-002
   4.0700000000000139E-002   1.2382658948385132E-002
   4.0800000000000142E-002   1.2442862118391044E-002
   4.0900000000000145E-002   1.2503205983405118E-002
   4.1000000000000147E-002   1.2563690492135290E-002
   4.1100000000000150E-002   1.2624315593169974E-002
   4.1200000000000153E-002   1.2685081234978066E-002
   4.1300000000000156E-002   1.2745987365909008E-002
   4.1400000000000159E-002   1.2807033934192821E-002
   4.1500000000000162E-002   1.2868220887940164E-002
   4.1600000000000165E-002   1.2929548175142367E-002
   4.1700000000000167E-002   1.2991015743671473E-002
   4.1800000000000170E-002   1.3052623541280291E-002
   4.1900000000000173E-002   1.3114371515602428E-002
   4.2000000000000176E-002   1.3176259614152353E-002
   4.2100000000000179E-002   1.3238287784325422E-002
   4.2200000000000182E-002   1.3300455973397936E-002
   4.2300000000000185E-002   1.3362764128527176E-002
   4.2400000000000188E-002   1.3425212196751454E-002
   4.2500000000000190E-002   1.3487800124990158E-002
   4.2600000000000193E-002   1.3550527860043791E-002
   4.2700000000000196E-002   1.3613395348594029E-002
   4.2800000000000199E-002   1.3676402537203754E-002
   4.2900000000000202E-002   1.3739549372317101E-002
   4.3000000000000205E-002   1.3802835800259506E-002
   4.3100000000000208E-002   1.3866261767237759E-002
   4.3200000000000210E-002   1.3929827219340040E-002
   4.3300000000000213E-002   1.3993532102535958E-002
   4.3400000000000216E-002   1.4057376362676623E-002
   4.3500000000000219E-002   1.4121359945494655E-002
   4.3600000000000222E-002   1.4185482796604270E-002
   4.3700000000000225E-002   1.4249744861501292E-002
   4.3800000000000228E-002   1.4314146085563228E-002
   4.3900000000000231E-002   1.4378686414049283E-002
   4.4000000000000233E-002   1.4443365792100439E-002
   4.4100000000000236E-002   1.4508184164739483E-002
   4.4200000000000239E-002   1.4573141476871053E-002
   4.4300000000000242E-002   1.4638237673281687E-002
   4.4400000000000245E-002   1.4703472698639882E-002
   4.4500000000000248E-002   1.4768846497496130E-002
   4.4600000000000251E-002   1.4834359014282953E-002
   4.4700000000000253E-002   1.4900010193314975E-002
   4.4800000000000256E-002   1.4965799978788958E-002
   4.4900000000000259E-002   1.5031728314783846E-002
   4.5000000000000262E-002   1.5097795145260811E-002
   4.5100000000000265E-002   1.5164000414063317E-002
   4.5200000000000268E-002   1.5230344064917148E-002
   4.5300000000000271E-002   1.5296826041430466E-002
   4.5400000000000273E-002   1.5363446287093860E-002
   4.5500000000000276E-002   1.5430204745280384E-002
   4.5600000000000279E-002   1.5497101359245619E-002
   4.5700000000000282E-002   1.5564136072127709E-002
   4.5800000000000285E-002   1.5631308826947420E-002
   4.5900000000000288E-002   1.5698619566608174E-002
   4.6000000000000291E-002   1.5766068233896115E-002
   4.6100000000000294E-002   1.5833654771480153E-002
   4.6200000000000296E-002   1.5901379121912002E-002
   4.6300000000000299E-002   1.5969241227626229E-002
   4.6400000000000302E-002   1.6037241030940324E-002
   4.6500000000000305E-002   1.6105378474054730E-002
   4.6600000000000308E-002   1.6173653499052892E-002
   4.6700000000000311E-002   1.6242066047901314E-002
   4.6800000000000314E-002   1.6310616062449611E-002
   4.6900000000000316E-002   1.6379303484430546E-002
   4.7000000000000319E-002   1.6448128255460086E-002
   4.7100000000000322E-002   1.6517090317037453E-002
   4.7200000000000325E-002   1.6586189610545185E-002
   4.7300000000000328E-002   1.6655426077249152E-002
   4.7400000000000331E-002   1.6724799658298650E-002
   4.7500000000000334E-002   1.6794310294726403E-002
   4.7600000000000336E-002   1.6863957927448662E-002
   4.7700000000000339E-002   1.6933742497265220E-002
   4.7800000000000342E-002   1.7003663944859481E-002
   4.7900000000000345E-002   1.7073722210798496E-002
   4.8000000000000348E-002   1.7143917235533032E-002
   4.8100000000000351E-002   1.7214248959397594E-002
   4.8200000000000354E-002   1.7284717322610516E-002
   4.8300000000000357E-002   1.7355322265273972E-002
   4.8400000000000359E-002   1.7426063727374052E-002
   4.8500000000000362E-002   1.7496941648780802E-002
   4.8600000000000365E-002   1.7567955969248282E-002
   4.8700000000000368E-002   1.7639106628414610E-002
   4.8800000000000371E-002   1.7710393565802018E-002
   4.8900000000000374E-002   1.7781816720816898E-002
   4.9000000000000377E-002   1.7853376032749876E-002
   4.9100000000000379E-002   1.7925071440775819E-002
   4.9200000000000382E-002   1.7996902883953936E-002
   4.9300000000000385E-002   1.8068870301227793E-002
   4.9400000000000388E-002   1.8140973631425378E-002
   4.9500000000000391E-002   1.8213212813259171E-002
   4.9600000000000394E-002   1.8285587785326154E-002
   4.9700000000000397E-002   1.8358098486107911E-002
   4.9800000000000400E-002   1.8430744853970643E-002
   4.9900000000000402E-002   1.8503526827165235E-002
   5.0000000000000405E-002   1.8576444343827318E-002
   5.0100000000000408E-002   1.8649497341977309E-002
   5.0200000000000411E-002   1.8722685759520460E-002
   5.0300000000000414E-002   1.8796009534246923E-002
   5.0400000000000417E-002   1.8869468603831794E-002
   5.0500000000000420E-002   1.8943062905835174E-002
   5.0600000000000422E-002   1.9016792377702218E-002
   5.0700000000000425E-002   1.9090656956763173E-002
   5.0800000000000428E-002   1.9164656580233464E-002
   5.0900000000000431E-002   1.9238791185213721E-002
   5.1000000000000434E-002   1.9313060708689843E-002
   5.1100000000000437E-002   1.9387465087533043E-002
   5.1200000000000440E-002   1.9462004258499917E-002
   5.1300000000000442E-002   1.9536678158232477E-002
   5.1400000000000445E-002   1.9611486723258229E-002
   5.1500000000000448E-002   1.9686429889990205E-002
   5.1600000000000451E-002   1.9761507594727036E-002
   5.1700000000000454E-002   1.9836719773652988E-002
   5.1800000000000457E-002   1.9912066362838023E-002
   5.1900000000000460E-002   1.9987547298237866E-002
   5.2000000000000463E-002   2.0063162515694039E-002
   5.2100000000000465E-002   2.0138911950933935E-002
   5.2200000000000468E-002   2.0214795539570844E-002
   5.2300000000000471E-002   2.0290813217104048E-002
   5.2400000000000474E-002   2.0366964918918842E-002
   5.2500000000000477E-002   2.0443250580286607E-002
   5.2600000000000480E-002   2.0519670136364861E-002
   5.2700000000000483E-002   2.0596223522197303E-002
   5.2800000000000485E-002   2.0672910672713877E-002
   5.2900000000000488E-002   2.0749731522730845E-002
   5.3000000000000491E-002   2.0826686006950808E-002
   5.3100000000000494E-002   2.0903774059962792E-002
   5.3200000000000497E-002   2.0980995616242268E-002
   5.3300000000000500E-002   2.1058350610151263E-002
   5.3400000000000503E-002   2.1135838975938358E-002
   5.3500000000000505E-002   2.1213460647738776E-002
   5.3600000000000508E-002   2.1291215559574438E-002
   5.3700000000000511E-002   2.1369103645354000E-002
   5.3800000000000514E-002   2.1447124838872920E-002
   5.3900000000000517E-002   2.1525279073813540E-002
   5.4000000000000520E-002   2.1603566283745084E-002
   5.4100000000000523E-002   2.1681986402123762E-002
   5.4200000000000526E-002   2.1760539362292830E-002
   5.4300000000000528E-002   2.1839225097482599E-002
   5.4400000000000531E-002   2.1918043540810547E-002
   5.4500000000000534E-002   2.1996994625281336E-002
   5.4600000000000537E-002   2.2076078283786889E-002
   5.4700000000000540E-002   2.2155294449106456E-002
   5.4800000000000543E-002   2.2234643053906628E-002
   5.4900000000000546E-002   2.2314124030741442E-002
   5.5000000000000548E-002   2.2393737312052422E-002
   5.5100000000000551E-002   2.2473482830168624E-002
   5.5200000000000554E-002   2.2553360517306713E-002
   5.5300000000000557E-002   2.2633370305571006E-002
   5.5400000000000560E-002   2.2713512126953533E-002
   5.5500000000000563E-002   2.2793785913334100E-002
   5.5600000000000566E-002   2.2874191596480350E-002
   5.5700000000000569E-002   2.2954729108047807E-002
   5.5800000000000571E-002   2.3035398379579942E-002
   5.5900000000000574E-002   2.3116199342508234E-002
