   1.7099999999999952E-002   1.4050585103676414E-003
   1.7199999999999951E-002   1.4215210509069712E-003
   1.7299999999999951E-002   1.4380791400317066E-003
   1.7399999999999950E-002   1.4547327700239754E-003
   1.7499999999999950E-002   1.4714819331213720E-003
   1.7599999999999949E-002   1.4883266215169639E-003
   1.7699999999999948E-002   1.5052668273592912E-003
   1.7799999999999948E-002   1.5223025427523740E-003
   1.7899999999999947E-002   1.5394337597557138E-003
   1.7999999999999947E-002   1.5566604703842976E-003
   1.8099999999999946E-002   1.5739826666086030E-003
   1.8199999999999945E-002   1.5914003403545999E-003
   1.8299999999999945E-002   1.6089134835037561E-003
   1.8399999999999944E-002   1.6265220878930401E-003
   1.8499999999999944E-002   1.6442261453149243E-003
   1.8599999999999943E-002   1.6620256475173903E-003
   1.8699999999999942E-002   1.6799205862039327E-003
   1.8799999999999942E-002   1.6979109530335609E-003
   1.8899999999999941E-002   1.7159967396208054E-003
   1.8999999999999941E-002   1.7341779375357200E-003
   1.9099999999999940E-002   1.7524545383038872E-003
   1.9199999999999939E-002   1.7708265334064205E-003
   1.9299999999999939E-002   1.7892939142799705E-003
   1.9399999999999938E-002   1.8078566723167264E-003
   1.9499999999999938E-002   1.8265147988644214E-003
   1.9599999999999937E-002   1.8452682852263377E-003
   1.9699999999999936E-002   1.8641171226613082E-003
   1.9799999999999936E-002   1.8830613023837223E-003
   1.9899999999999935E-002   1.9021008155635298E-003
   1.9999999999999934E-002   1.9212356533262441E-003
   2.0099999999999934E-002   1.9404658067529474E-003
   2.0199999999999933E-002   1.9597912668802946E-003
   2.0299999999999933E-002   1.9792120247005174E-003
   2.0399999999999932E-002   1.9987280711614278E-003
   2.0499999999999931E-002   2.0183393971664227E-003
   2.0599999999999931E-002   2.0380459935744892E-003
   2.0699999999999930E-002   2.0578478512002082E-003
   2.0799999999999930E-002   2.0777449608137574E-003
   2.0899999999999929E-002   2.0977373131409178E-003
   2.0999999999999928E-002   2.1178248988630746E-003
   2.1099999999999928E-002   2.1380077086172282E-003
   2.1199999999999927E-002   2.1582857329959905E-003
   2.1299999999999927E-002   2.1786589625475946E-003
   2.1399999999999926E-002   2.1991273877758968E-003
   2.1499999999999925E-002   2.2196909991403827E-003
   2.1599999999999925E-002   2.2403497870561707E-003
   2.1699999999999924E-002   2.2611037418940158E-003
   2.1799999999999924E-002   2.2819528539803156E-003
   2.1899999999999923E-002   2.3028971135971143E-003
   2.1999999999999922E-002   2.3239365109821064E-003
   2.2099999999999922E-002   2.3450710363286413E-003
   2.2199999999999921E-002   2.3663006797857299E-003
   2.2299999999999921E-002   2.3876254314580468E-003
   2.2399999999999920E-002   2.4090452814059349E-003
   2.2499999999999919E-002   2.4305602196454134E-003
   2.2599999999999919E-002   2.4521702361481779E-003
   2.2699999999999918E-002   2.4738753208416089E-003
   2.2799999999999918E-002   2.4956754636087726E-003
   2.2899999999999917E-002   2.5175706542884292E-003
   2.2999999999999916E-002   2.5395608826750361E-003
   2.3099999999999916E-002   2.5616461385187532E-003
   2.3199999999999915E-002   2.5838264115254470E-003
   2.3299999999999915E-002   2.6061016913566937E-003
   2.3399999999999914E-002   2.6284719676297899E-003
   2.3499999999999913E-002   2.6509372299177501E-003
   2.3599999999999913E-002   2.6734974677493166E-003
   2.3699999999999912E-002   2.6961526706089614E-003
   2.3799999999999912E-002   2.7189028279368957E-003
   2.3899999999999911E-002   2.7417479291290672E-003
   2.3999999999999910E-002   2.7646879635371728E-003
   2.4099999999999910E-002   2.7877229204686586E-003
   2.4199999999999909E-002   2.8108527891867264E-003
   2.4299999999999908E-002   2.8340775589103403E-003
   2.4399999999999908E-002   2.8573972188142291E-003
   2.4499999999999907E-002   2.8808117580288919E-003
   2.4599999999999907E-002   2.9043211656406042E-003
   2.4699999999999906E-002   2.9279254306914223E-003
   2.4799999999999905E-002   2.9516245421791908E-003
   2.4899999999999905E-002   2.9754184890575411E-003
   2.4999999999999904E-002   2.9993072602359063E-003
   2.5099999999999904E-002   3.0232908445795162E-003
   2.5199999999999903E-002   3.0473692309094108E-003
   2.5299999999999902E-002   3.0715424080024400E-003
   2.5399999999999902E-002   3.0958103645912726E-003
   2.5499999999999901E-002   3.1201730893643978E-003
   2.5599999999999901E-002   3.1446305709661349E-003
   2.5699999999999900E-002   3.1691827979966345E-003
   2.5799999999999899E-002   3.1938297590118851E-003
   2.5899999999999899E-002   3.2185714425237216E-003
   2.5999999999999898E-002   3.2434078369998252E-003
   2.6099999999999898E-002   3.2683389308637324E-003
   2.6199999999999897E-002   3.2933647124948387E-003
   2.6299999999999896E-002   3.3184851702284068E-003
   2.6399999999999896E-002   3.3437002923555684E-003
   2.6499999999999895E-002   3.3690100671233312E-003
   2.6599999999999895E-002   3.3944144827345855E-003
   2.6699999999999894E-002   3.4199135273481076E-003
   2.6799999999999893E-002   3.4455071890785683E-003
   2.6899999999999893E-002   3.4711954559965342E-003
   2.6999999999999892E-002   3.4969783161284771E-003
   2.7099999999999892E-002   3.5228557574567766E-003
   2.7199999999999891E-002   3.5488277679197296E-003
   2.7299999999999890E-002   3.5748943354115513E-003
   2.7399999999999890E-002   3.6010554477823842E-003
   2.7499999999999889E-002   3.6273110928383024E-003
   2.7599999999999889E-002   3.6536612583413174E-003
   2.7699999999999888E-002   3.6801059320093824E-003
   2.7799999999999887E-002   3.7066451015164022E-003
   2.7899999999999887E-002   3.7332787544922352E-003
   2.7999999999999886E-002   3.7600068785227001E-003
   2.8099999999999885E-002   3.7868294611495819E-003
   2.8199999999999885E-002   3.8137464898706373E-003
   2.8299999999999884E-002   3.8407579521396009E-003
   2.8399999999999884E-002   3.8678638353661912E-003
   2.8499999999999883E-002   3.8950641269161154E-003
   2.8599999999999882E-002   3.9223588141110788E-003
   2.8699999999999882E-002   3.9497478842287865E-003
   2.8799999999999881E-002   3.9772313245029483E-003
   2.8899999999999881E-002   4.0048091221232922E-003
   2.8999999999999880E-002   4.0324812642355623E-003
   2.9099999999999879E-002   4.0602477379415268E-003
   2.9199999999999879E-002   4.0881085302989888E-003
   2.9299999999999878E-002   4.1160636283217858E-003
   2.9399999999999878E-002   4.1441130189798009E-003
   2.9499999999999877E-002   4.1722566891989644E-003
   2.9599999999999876E-002   4.2004946258612621E-003
   2.9699999999999876E-002   4.2288268158047430E-003
   2.9799999999999875E-002   4.2572532458235238E-003
   2.9899999999999875E-002   4.2857739026677926E-003
   2.9999999999999874E-002   4.3143887730438214E-003
   3.0099999999999873E-002   4.3430978436139649E-003
   3.0199999999999873E-002   4.3719011009966729E-003
   3.0299999999999872E-002   4.4007985317664911E-003
   3.0399999999999872E-002   4.4297901224540741E-003
   3.0499999999999871E-002   4.4588758595461827E-003
   3.0599999999999870E-002   4.4880557294857005E-003
   3.0699999999999870E-002   4.5173297186716322E-003
   3.0799999999999869E-002   4.5466978134591123E-003
   3.0899999999999869E-002   4.5761600001594125E-003
   3.0999999999999868E-002   4.6057162650399493E-003
   3.1099999999999867E-002   4.6353665943242852E-003
   3.1199999999999867E-002   4.6651109741921411E-003
   3.1299999999999870E-002   4.6949493907793979E-003
   3.1399999999999872E-002   4.7248818301781088E-003
   3.1499999999999875E-002   4.7549082784364956E-003
   3.1599999999999878E-002   4.7850287215589716E-003
   3.1699999999999881E-002   4.8152431455061283E-003
   3.1799999999999884E-002   4.8455515361947579E-003
   3.1899999999999887E-002   4.8759538794978519E-003
   3.1999999999999890E-002   4.9064501612446102E-003
   3.2099999999999893E-002   4.9370403672204487E-003
   3.2199999999999895E-002   4.9677244831670018E-003
   3.2299999999999898E-002   4.9985024947821321E-003
   3.2399999999999901E-002   5.0293743877199383E-003
   3.2499999999999904E-002   5.0603401475907573E-003
   3.2599999999999907E-002   5.0913997599611772E-003
   3.2699999999999910E-002   5.1225532103540382E-003
   3.2799999999999913E-002   5.1538004842484426E-003
   3.2899999999999915E-002   5.1851415670797606E-003
   3.2999999999999918E-002   5.2165764442396413E-003
   3.3099999999999921E-002   5.2481051010760090E-003
   3.3199999999999924E-002   5.2797275228930792E-003
   3.3299999999999927E-002   5.3114436949513628E-003
   3.3399999999999930E-002   5.3432536024676756E-003
   3.3499999999999933E-002   5.3751572306151340E-003
   3.3599999999999935E-002   5.4071545645231816E-003
   3.3699999999999938E-002   5.4392455892775761E-003
   3.3799999999999941E-002   5.4714302899204125E-003
   3.3899999999999944E-002   5.5037086514501165E-003
   3.3999999999999947E-002   5.5360806588214588E-003
   3.4099999999999950E-002   5.5685462969455625E-003
   3.4199999999999953E-002   5.6011055506899115E-003
   3.4299999999999956E-002   5.6337584048783505E-003
   3.4399999999999958E-002   5.6665048442910929E-003
   3.4499999999999961E-002   5.6993448536647425E-003
   3.4599999999999964E-002   5.7322784176922770E-003
   3.4699999999999967E-002   5.7653055210230755E-003
   3.4799999999999970E-002   5.7984261482629139E-003
   3.4899999999999973E-002   5.8316402839739779E-003
   3.4999999999999976E-002   5.8649479126748677E-003
   3.5099999999999978E-002   5.8983490188406059E-003
   3.5199999999999981E-002   5.9318435869026402E-003
   3.5299999999999984E-002   5.9654316012488608E-003
   3.5399999999999987E-002   5.9991130462236000E-003
   3.5499999999999990E-002   6.0328879061276415E-003
   3.5599999999999993E-002   6.0667561652182267E-003
   3.5699999999999996E-002   6.1007178077090605E-003
   3.5799999999999998E-002   6.1347728177703264E-003
   3.5900000000000001E-002   6.1689211795286844E-003
   3.6000000000000004E-002   6.2031628770672842E-003
   3.6100000000000007E-002   6.2374978944257720E-003
   3.6200000000000010E-002   6.2719262156002925E-003
   3.6300000000000013E-002   6.3064478245435044E-003
   3.6400000000000016E-002   6.3410627051645853E-003
   3.6500000000000019E-002   6.3757708413292339E-003
   3.6600000000000021E-002   6.4105722168596863E-003
   3.6700000000000024E-002   6.4454668155347139E-003
   3.6800000000000027E-002   6.4804546210896416E-003
   3.6900000000000030E-002   6.5155356172163443E-003
   3.7000000000000033E-002   6.5507097875632664E-003
   3.7100000000000036E-002   6.5859771157354158E-003
   3.7200000000000039E-002   6.6213375852943847E-003
   3.7300000000000041E-002   6.6567911797583493E-003
   3.7400000000000044E-002   6.6923378826020752E-003
   3.7500000000000047E-002   6.7279776772569402E-003
   3.7600000000000050E-002   6.7637105471109208E-003
   3.7700000000000053E-002   6.7995364755086126E-003
   3.7800000000000056E-002   6.8354554457512396E-003
   3.7900000000000059E-002   6.8714674410966575E-003
   3.8000000000000062E-002   6.9075724447593559E-003
   3.8100000000000064E-002   6.9437704399104815E-003
   3.8200000000000067E-002   6.9800614096778325E-003
   3.8300000000000070E-002   7.0164453371458725E-003
   3.8400000000000073E-002   7.0529222053557312E-003
   3.8500000000000076E-002   7.0894919973052226E-003
   3.8600000000000079E-002   7.1261546959488532E-003
   3.8700000000000082E-002   7.1629102841978152E-003
   3.8800000000000084E-002   7.1997587449200082E-003
   3.8900000000000087E-002   7.2367000609400434E-003
   3.9000000000000090E-002   7.2737342150392542E-003
   3.9100000000000093E-002   7.3108611899556971E-003
   3.9200000000000096E-002   7.3480809683841627E-003
   3.9300000000000099E-002   7.3853935329761941E-003
   3.9400000000000102E-002   7.4227988663400756E-003
   3.9500000000000104E-002   7.4602969510408571E-003
   3.9600000000000107E-002   7.4978877696003556E-003
   3.9700000000000110E-002   7.5355713044971623E-003
   3.9800000000000113E-002   7.5733475381666538E-003
   3.9900000000000116E-002   7.6112164530010018E-003
   4.0000000000000119E-002   7.6491780313491719E-003
   4.0100000000000122E-002   7.6872322555169457E-003
   4.0200000000000125E-002   7.7253791077669170E-003
   4.0300000000000127E-002   7.7636185703185067E-003
   4.0400000000000130E-002   7.8019506253479689E-003
   4.0500000000000133E-002   7.8403752549884020E-003
   4.0600000000000136E-002   7.8788924413297490E-003
   4.0700000000000139E-002   7.9175021664188178E-003
   4.0800000000000142E-002   7.9562044122592785E-003
   4.0900000000000145E-002   7.9949991608116791E-003
   4.1000000000000147E-002   8.0338863939934529E-003
   4.1100000000000150E-002   8.0728660936789202E-003
   4.1200000000000153E-002   8.1119382416993055E-003
   4.1300000000000156E-002   8.1511028198427461E-003
   4.1400000000000159E-002   8.1903598098542890E-003
   4.1500000000000162E-002   8.2297091934359096E-003
   4.1600000000000165E-002   8.2691509522465241E-003
   4.1700000000000167E-002   8.3086850679019841E-003
   4.1800000000000170E-002   8.3483115219750974E-003
   4.1900000000000173E-002   8.3880302959956285E-003
   4.2000000000000176E-002   8.4278413714503168E-003
   4.2100000000000179E-002   8.4677447297828723E-003
   4.2200000000000182E-002   8.5077403523939974E-003
   4.2300000000000185E-002   8.5478282206413875E-003
   4.2400000000000188E-002   8.5880083158397357E-003
   4.2500000000000190E-002   8.6282806192607558E-003
   4.2600000000000193E-002   8.6686451121331786E-003
   4.2700000000000196E-002   8.7091017756427674E-003
   4.2800000000000199E-002   8.7496505909323216E-003
   4.2900000000000202E-002   8.7902915391016856E-003
   4.3000000000000205E-002   8.8310246012077674E-003
   4.3100000000000208E-002   8.8718497582645304E-003
   4.3200000000000210E-002   8.9127669912430207E-003
   4.3300000000000213E-002   8.9537762810713642E-003
   4.3400000000000216E-002   8.9948776086347763E-003
   4.3500000000000219E-002   9.0360709547755713E-003
   4.3600000000000222E-002   9.0773563002931774E-003
   4.3700000000000225E-002   9.1187336259441441E-003
   4.3800000000000228E-002   9.1602029124421384E-003
   4.3900000000000231E-002   9.2017641404579711E-003
   4.4000000000000233E-002   9.2434172906195964E-003
   4.4100000000000236E-002   9.2851623435121228E-003
   4.4200000000000239E-002   9.3269992796778198E-003
   4.4300000000000242E-002   9.3689280796161352E-003
   4.4400000000000245E-002   9.4109487237836950E-003
   4.4500000000000248E-002   9.4530611925943177E-003
   4.4600000000000251E-002   9.4952654664190155E-003
   4.4700000000000253E-002   9.5375615255860174E-003
   4.4800000000000256E-002   9.5799493503807651E-003
   4.4900000000000259E-002   9.6224289210459345E-003
   4.5000000000000262E-002   9.6650002177814300E-003
   4.5100000000000265E-002   9.7076632207444054E-003
   4.5200000000000268E-002   9.7504179100492694E-003
   4.5300000000000271E-002   9.7932642657676972E-003
   4.5400000000000273E-002   9.8362022679286329E-003
   4.5500000000000276E-002   9.8792318965183080E-003
   4.5600000000000279E-002   9.9223531314802434E-003
   4.5700000000000282E-002   9.9655659527152635E-003
   4.5800000000000285E-002   1.0008870340081504E-002
   4.5900000000000288E-002   1.0052266273394419E-002
   4.6000000000000291E-002   1.0095753732426794E-002
   4.6100000000000294E-002   1.0139332696908752E-002
   4.6200000000000296E-002   1.0183003146527765E-002
   4.6300000000000299E-002   1.0226765060928667E-002
   4.6400000000000302E-002   1.0270618419713650E-002
   4.6500000000000305E-002   1.0314563202442296E-002
   4.6600000000000308E-002   1.0358599388631566E-002
   4.6700000000000311E-002   1.0402726957755811E-002
   4.6800000000000314E-002   1.0446945889246807E-002
   4.6900000000000316E-002   1.0491256162493728E-002
   4.7000000000000319E-002   1.0535657756843179E-002
   4.7100000000000322E-002   1.0580150651599196E-002
   4.7200000000000325E-002   1.0624734826023266E-002
   4.7300000000000328E-002   1.0669410259334326E-002
   4.7400000000000331E-002   1.0714176930708776E-002
   4.7500000000000334E-002   1.0759034819280490E-002
   4.7600000000000336E-002   1.0803983904140824E-002
   4.7700000000000339E-002   1.0849024164338635E-002
   4.7800000000000342E-002   1.0894155578880266E-002
   4.7900000000000345E-002   1.0939378126729588E-002
   4.8000000000000348E-002   1.0984691786807988E-002
   4.8100000000000351E-002   1.1030096537994385E-002
   4.8200000000000354E-002   1.1075592359125235E-002
   4.8300000000000357E-002   1.1121179228994558E-002
   4.8400000000000359E-002   1.1166857126353921E-002
   4.8500000000000362E-002   1.1212626029912479E-002
   4.8600000000000365E-002   1.1258485918336949E-002
   4.8700000000000368E-002   1.1304436770251655E-002
   4.8800000000000371E-002   1.1350478564238514E-002
   4.8900000000000374E-002   1.1396611278837062E-002
   4.9000000000000377E-002   1.1442834892544447E-002
   4.9100000000000379E-002   1.1489149383815450E-002
   4.9200000000000382E-002   1.1535554731062504E-002
   4.9300000000000385E-002   1.1582050912655680E-002
   4.9400000000000388E-002   1.1628637906922716E-002
   4.9500000000000391E-002   1.1675315692149026E-002
   4.9600000000000394E-002   1.1722084246577696E-002
   4.9700000000000397E-002   1.1768943548409513E-002
   4.9800000000000400E-002   1.1815893575802960E-002
   4.9900000000000402E-002   1.1862934306874236E-002
   5.0000000000000405E-002   1.1910065719697263E-002
   5.0100000000000408E-002   1.1957287792303690E-002
   5.0200000000000411E-002   1.2004600502682915E-002
   5.0300000000000414E-002   1.2052003828782085E-002
   5.0400000000000417E-002   1.2099497748506114E-002
   5.0500000000000420E-002   1.2147082239717685E-002
   5.0600000000000422E-002   1.2194757280237273E-002
   5.0700000000000425E-002   1.2242522847843138E-002
   5.0800000000000428E-002   1.2290378920271350E-002
   5.0900000000000431E-002   1.2338325475215796E-002
   5.1000000000000434E-002   1.2386362490328184E-002
   5.1100000000000437E-002   1.2434489943218057E-002
   5.1200000000000440E-002   1.2482707811452810E-002
   5.1300000000000442E-002   1.2531016072557697E-002
   5.1400000000000445E-002   1.2579414704015827E-002
   5.1500000000000448E-002   1.2627903683268197E-002
   5.1600000000000451E-002   1.2676482987713690E-002
   5.1700000000000454E-002   1.2725152594709088E-002
   5.1800000000000457E-002   1.2773912481569078E-002
   5.1900000000000460E-002   1.2822762625566279E-002
   5.2000000000000463E-002   1.2871703003931227E-002
   5.2100000000000465E-002   1.2920733593852403E-002
   5.2200000000000468E-002   1.2969854372476247E-002
   5.2300000000000471E-002   1.3019065316907153E-002
   5.2400000000000474E-002   1.3068366404207490E-002
   5.2500000000000477E-002   1.3117757611397616E-002
   5.2600000000000480E-002   1.3167238915455879E-002
   5.2700000000000483E-002   1.3216810293318631E-002
   5.2800000000000485E-002   1.3266471721880243E-002
   5.2900000000000488E-002   1.3316223177993115E-002
   5.3000000000000491E-002   1.3366064638467678E-002
   5.3100000000000494E-002   1.3415996080072417E-002
   5.3200000000000497E-002   1.3466017479533878E-002
   5.3300000000000500E-002   1.3516128813536669E-002
   5.3400000000000503E-002   1.3566330058723486E-002
   5.3500000000000505E-002   1.3616621191695112E-002
   5.3600000000000508E-002   1.3667002189010440E-002
   5.3700000000000511E-002   1.3717473027186469E-002
   5.3800000000000514E-002   1.3768033682698324E-002
   5.3900000000000517E-002   1.3818684131979269E-002
   5.4000000000000520E-002   1.3869424351420715E-002
   5.4100000000000523E-002   1.3920254317372231E-002
   5.4200000000000526E-002   1.3971174006141545E-002
   5.4300000000000528E-002   1.4022183393994579E-002
   5.4400000000000531E-002   1.4073282457155436E-002
   5.4500000000000534E-002   1.4124471171806425E-002
   5.4600000000000537E-002   1.4175749514088065E-002
   5.4700000000000540E-002   1.4227117460099102E-002
   5.4800000000000543E-002   1.4278574985896518E-002
   5.4900000000000546E-002   1.4330122067495538E-002
   5.5000000000000548E-002   1.4381758680869643E-002
   5.5100000000000551E-002   1.4433484801950594E-002
   5.5200000000000554E-002   1.4485300406628416E-002
   5.5300000000000557E-002   1.4537205470751439E-002
   5.5400000000000560E-002   1.4589199970126280E-002
   5.5500000000000563E-002   1.4641283880517893E-002
   5.5600000000000566E-002   1.4693457177649536E-002
   5.5700000000000569E-002   1.4745719837202808E-002
   5.5800000000000571E-002   1.4798071834817662E-002
   5.5900000000000574E-002   1.4850513146092412E-002
