   7.0000000000000053E-003   2.3567284662216609E-004
   7.1000000000000056E-003   2.4245312510723510E-004
   7.2000000000000059E-003   2.4932950188789069E-004
   7.3000000000000061E-003   2.5630197375899131E-004
   7.4000000000000064E-003   2.6337053747060483E-004
   7.5000000000000067E-003   2.7053518972800953E-004
   7.6000000000000069E-003   2.7779592719169626E-004
   7.7000000000000072E-003   2.8515274647736939E-004
   7.8000000000000074E-003   2.9260564415594899E-004
   7.9000000000000077E-003   3.0015461675357184E-004
   8.0000000000000071E-003   3.0779966075159351E-004
   8.1000000000000065E-003   3.1554077258658965E-004
   8.2000000000000059E-003   3.2337794865035799E-004
   8.3000000000000053E-003   3.3131118528991984E-004
   8.4000000000000047E-003   3.3934047880752188E-004
   8.5000000000000041E-003   3.4746582546063749E-004
   8.6000000000000035E-003   3.5568722146196908E-004
   8.7000000000000029E-003   3.6400466297944952E-004
   8.8000000000000023E-003   3.7241814613624390E-004
   8.9000000000000017E-003   3.8092766701075173E-004
   9.0000000000000011E-003   3.8953322163660811E-004
   9.1000000000000004E-003   3.9823480600268617E-004
   9.1999999999999998E-003   4.0703241605309870E-004
   9.2999999999999992E-003   4.1592604768719989E-004
   9.3999999999999986E-003   4.2491569675958741E-004
   9.4999999999999980E-003   4.3400135908010462E-004
   9.5999999999999974E-003   4.4318303041384201E-004
   9.6999999999999968E-003   4.5246070648113928E-004
   9.7999999999999962E-003   4.6183438295758768E-004
   9.8999999999999956E-003   4.7130405547403181E-004
   9.9999999999999950E-003   4.8086971961657139E-004
   1.0099999999999994E-002   4.9053137092656387E-004
   1.0199999999999994E-002   5.0028900490062603E-004
   1.0299999999999993E-002   5.1014261699063642E-004
   1.0399999999999993E-002   5.2009220260373706E-004
   1.0499999999999992E-002   5.3013775710233609E-004
   1.0599999999999991E-002   5.4027927580410954E-004
   1.0699999999999991E-002   5.5051675398200381E-004
   1.0799999999999990E-002   5.6085018686423741E-004
   1.0899999999999990E-002   5.7127956963430398E-004
   1.0999999999999989E-002   5.8180489743097361E-004
   1.1099999999999988E-002   5.9242616534829588E-004
   1.1199999999999988E-002   6.0314336843560147E-004
   1.1299999999999987E-002   6.1395650169750507E-004
   1.1399999999999987E-002   6.2486556009390718E-004
   1.1499999999999986E-002   6.3587053853999718E-004
   1.1599999999999985E-002   6.4697143190625456E-004
   1.1699999999999985E-002   6.5816823501845271E-004
   1.1799999999999984E-002   6.6946094265766035E-004
   1.1899999999999984E-002   6.8084954956024407E-004
   1.1999999999999983E-002   6.9233405041787101E-004
   1.2099999999999982E-002   7.0391443987751151E-004
   1.2199999999999982E-002   7.1559071254144121E-004
   1.2299999999999981E-002   7.2736286296724352E-004
   1.2399999999999980E-002   7.3923088566781254E-004
   1.2499999999999980E-002   7.5119477511135558E-004
   1.2599999999999979E-002   7.6325452572139545E-004
   1.2699999999999979E-002   7.7541013187677299E-004
   1.2799999999999978E-002   7.8766158791165029E-004
   1.2899999999999977E-002   8.0000888811551272E-004
   1.2999999999999977E-002   8.1245202673317185E-004
   1.3099999999999976E-002   8.2499099796476828E-004
   1.3199999999999976E-002   8.3762579596577391E-004
   1.3299999999999975E-002   8.5035641484699478E-004
   1.3399999999999974E-002   8.6318284867457429E-004
   1.3499999999999974E-002   8.7610509146999560E-004
   1.3599999999999973E-002   8.8912313721008446E-004
   1.3699999999999973E-002   9.0223697982701157E-004
   1.3799999999999972E-002   9.1544661320829630E-004
   1.3899999999999971E-002   9.2875203119680905E-004
   1.3999999999999971E-002   9.4215322759077407E-004
   1.4099999999999970E-002   9.5565019614377207E-004
   1.4199999999999970E-002   9.6924293056474401E-004
   1.4299999999999969E-002   9.8293142451799328E-004
   1.4399999999999968E-002   9.9671567162318915E-004
   1.4499999999999968E-002   1.0105956654553692E-003
   1.4599999999999967E-002   1.0245713995449424E-003
   1.4699999999999967E-002   1.0386428673776927E-003
   1.4799999999999966E-002   1.0528100623947818E-003
   1.4899999999999965E-002   1.0670729779927513E-003
   1.4999999999999965E-002   1.0814316075235277E-003
   1.5099999999999964E-002   1.0958859442944237E-003
   1.5199999999999964E-002   1.1104359815681415E-003
   1.5299999999999963E-002   1.1250817125627779E-003
   1.5399999999999962E-002   1.1398231304518246E-003
   1.5499999999999962E-002   1.1546602283641733E-003
   1.5599999999999961E-002   1.1695929993841185E-003
   1.5699999999999961E-002   1.1846214365513600E-003
   1.5799999999999960E-002   1.1997455328610080E-003
   1.5899999999999959E-002   1.2149652812635842E-003
   1.5999999999999959E-002   1.2302806746650253E-003
   1.6099999999999958E-002   1.2456917059266888E-003
   1.6199999999999957E-002   1.2611983678653528E-003
   1.6299999999999957E-002   1.2768006532532222E-003
   1.6399999999999956E-002   1.2924985548179301E-003
   1.6499999999999956E-002   1.3082920652425438E-003
   1.6599999999999955E-002   1.3241811771655639E-003
   1.6699999999999954E-002   1.3401658831809317E-003
   1.6799999999999954E-002   1.3562461758380316E-003
   1.6899999999999953E-002   1.3724220476416930E-003
   1.6999999999999953E-002   1.3886934910521964E-003
   1.7099999999999952E-002   1.4050604984852742E-003
   1.7199999999999951E-002   1.4215230623121158E-003
   1.7299999999999951E-002   1.4380811748593721E-003
   1.7399999999999950E-002   1.4547348284091564E-003
   1.7499999999999950E-002   1.4714840151990509E-003
   1.7599999999999949E-002   1.4883287274221071E-003
   1.7699999999999948E-002   1.5052689572268526E-003
   1.7799999999999948E-002   1.5223046967172934E-003
   1.7899999999999947E-002   1.5394359379529163E-003
   1.7999999999999947E-002   1.5566626729486954E-003
   1.8099999999999946E-002   1.5739848936750938E-003
   1.8199999999999945E-002   1.5914025920580671E-003
   1.8299999999999945E-002   1.6089157599790689E-003
   1.8399999999999944E-002   1.6265243892750528E-003
   1.8499999999999944E-002   1.6442284717384775E-003
   1.8599999999999943E-002   1.6620279991173101E-003
   1.8699999999999942E-002   1.6799229631150304E-003
   1.8799999999999942E-002   1.6979133553906328E-003
   1.8899999999999941E-002   1.7159991675586334E-003
   1.8999999999999941E-002   1.7341803911890717E-003
   1.9099999999999940E-002   1.7524570178075144E-003
   1.9199999999999939E-002   1.7708290388950608E-003
   1.9299999999999939E-002   1.7892964458883455E-003
   1.9399999999999938E-002   1.8078592301795429E-003
   1.9499999999999938E-002   1.8265173831163717E-003
   1.9599999999999937E-002   1.8452708960020980E-003
   1.9699999999999936E-002   1.8641197600955397E-003
   1.9799999999999936E-002   1.8830639666110704E-003
   1.9899999999999935E-002   1.9021035067186248E-003
   1.9999999999999934E-002   1.9212383715437012E-003
   2.0099999999999934E-002   1.9404685521673647E-003
   2.0199999999999933E-002   1.9597940396262558E-003
   2.0299999999999933E-002   1.9792148249125892E-003
   2.0399999999999932E-002   1.9987308989741614E-003
   2.0499999999999931E-002   2.0183422527143540E-003
   2.0599999999999931E-002   2.0380488769921380E-003
   2.0699999999999930E-002   2.0578507626220770E-003
   2.0799999999999930E-002   2.0777479003743328E-003
   2.0899999999999929E-002   2.0977402809746700E-003
   2.0999999999999928E-002   2.1178278951044589E-003
   2.1099999999999928E-002   2.1380107334006823E-003
   2.1199999999999927E-002   2.1582887864559355E-003
   2.1299999999999927E-002   2.1786620448184346E-003
   2.1399999999999926E-002   2.1991304989920201E-003
   2.1499999999999925E-002   2.2196941394361613E-003
   2.1599999999999925E-002   2.2403529565659581E-003
   2.1699999999999924E-002   2.2611069407521499E-003
   2.1799999999999924E-002   2.2819560823211164E-003
   2.1899999999999923E-002   2.3029003715548850E-003
   2.1999999999999922E-002   2.3239397986911329E-003
   2.2099999999999922E-002   2.3450743539231928E-003
   2.2199999999999921E-002   2.3663040274000580E-003
   2.2299999999999921E-002   2.3876288092263857E-003
   2.2399999999999920E-002   2.4090486894625023E-003
   2.2499999999999919E-002   2.4305636581244076E-003
   2.2599999999999919E-002   2.4521737051837814E-003
   2.2699999999999918E-002   2.4738788205679843E-003
   2.2799999999999918E-002   2.4956789941600666E-003
   2.2899999999999917E-002   2.5175742157987702E-003
   2.2999999999999916E-002   2.5395644752785351E-003
   2.3099999999999916E-002   2.5616497623495008E-003
   2.3199999999999915E-002   2.5838300667175174E-003
   2.3299999999999915E-002   2.6061053780441442E-003
   2.3399999999999914E-002   2.6284756859466579E-003
   2.3499999999999913E-002   2.6509409799980546E-003
   2.3599999999999913E-002   2.6735012497270589E-003
   2.3699999999999912E-002   2.6961564846181246E-003
   2.3799999999999912E-002   2.7189066741114421E-003
   2.3899999999999911E-002   2.7417518076029443E-003
   2.3999999999999910E-002   2.7646918744443057E-003
   2.4099999999999910E-002   2.7877268639429549E-003
   2.4199999999999909E-002   2.8108567653620758E-003
   2.4299999999999908E-002   2.8340815679206133E-003
   2.4399999999999908E-002   2.8574012607932757E-003
   2.4499999999999907E-002   2.8808158331105438E-003
   2.4599999999999907E-002   2.9043252739586740E-003
   2.4699999999999906E-002   2.9279295723797045E-003
   2.4799999999999905E-002   2.9516287173714591E-003
   2.4899999999999905E-002   2.9754226978875508E-003
   2.4999999999999904E-002   2.9993115028373912E-003
   2.5099999999999904E-002   3.0232951210861932E-003
   2.5199999999999903E-002   3.0473735414549763E-003
   2.5299999999999902E-002   3.0715467527205696E-003
   2.5399999999999902E-002   3.0958147436156228E-003
   2.5499999999999901E-002   3.1201775028286056E-003
   2.5599999999999901E-002   3.1446350190038174E-003
   2.5699999999999900E-002   3.1691872807413871E-003
   2.5799999999999899E-002   3.1938342765972854E-003
   2.5899999999999899E-002   3.2185759950833248E-003
   2.5999999999999898E-002   3.2434124246671671E-003
   2.6099999999999898E-002   3.2683435537723292E-003
   2.6199999999999897E-002   3.2933693707781863E-003
   2.6299999999999896E-002   3.3184898640199792E-003
   2.6399999999999896E-002   3.3437050217888201E-003
   2.6499999999999895E-002   3.3690148323316962E-003
   2.6599999999999895E-002   3.3944192838514767E-003
   2.6699999999999894E-002   3.4199183645069169E-003
   2.6799999999999893E-002   3.4455120624126661E-003
   2.6899999999999893E-002   3.4712003656392713E-003
   2.6999999999999892E-002   3.4969832622131825E-003
   2.7099999999999892E-002   3.5228607401167587E-003
   2.7199999999999891E-002   3.5488327872882750E-003
   2.7299999999999890E-002   3.5748993916219249E-003
   2.7399999999999890E-002   3.6010605409678310E-003
   2.7499999999999889E-002   3.6273162231320447E-003
   2.7599999999999889E-002   3.6536664258765552E-003
   2.7699999999999888E-002   3.6801111369192982E-003
   2.7799999999999887E-002   3.7066503439341530E-003
   2.7899999999999887E-002   3.7332840345509575E-003
   2.7999999999999886E-002   3.7600121963555088E-003
   2.8099999999999885E-002   3.7868348168895683E-003
   2.8199999999999885E-002   3.8137518836508723E-003
   2.8299999999999884E-002   3.8407633840931332E-003
   2.8399999999999884E-002   3.8678693056260478E-003
   2.8499999999999883E-002   3.8950696356153005E-003
   2.8599999999999882E-002   3.9223643613825743E-003
   2.8699999999999882E-002   3.9497534702055510E-003
   2.8799999999999881E-002   3.9772369493179215E-003
   2.8899999999999881E-002   4.0048147859093868E-003
   2.8999999999999880E-002   4.0324869671256704E-003
   2.9099999999999879E-002   4.0602534800685194E-003
   2.9199999999999879E-002   4.0881143117957120E-003
   2.9299999999999878E-002   4.1160694493210647E-003
   2.9399999999999878E-002   4.1441188796144356E-003
   2.9499999999999877E-002   4.1722625896017315E-003
   2.9599999999999876E-002   4.2005005661649181E-003
   2.9699999999999876E-002   4.2288327961420204E-003
   2.9799999999999875E-002   4.2572592663271298E-003
   2.9899999999999875E-002   4.2857799634704137E-003
   2.9999999999999874E-002   4.3143948742781187E-003
   3.0099999999999873E-002   4.3431039854125780E-003
   3.0199999999999873E-002   4.3719072834922162E-003
   3.0299999999999872E-002   4.4008047550915573E-003
   3.0399999999999872E-002   4.4297963867412291E-003
   3.0499999999999871E-002   4.4588821649279740E-003
   3.0599999999999870E-002   4.4880620760946463E-003
   3.0699999999999870E-002   4.5173361066402290E-003
   3.0799999999999869E-002   4.5467042429198339E-003
   3.0899999999999869E-002   4.5761664712447069E-003
   3.0999999999999868E-002   4.6057227778822400E-003
   3.1099999999999867E-002   4.6353731490559723E-003
   3.1199999999999867E-002   4.6651175709455997E-003
   3.1299999999999870E-002   4.6949560296869813E-003
   3.1399999999999872E-002   4.7248885113721417E-003
   3.1499999999999875E-002   4.7549150020492845E-003
   3.1599999999999878E-002   4.7850354877227918E-003
   3.1699999999999881E-002   4.8152499543532333E-003
   3.1799999999999884E-002   4.8455583878573771E-003
   3.1899999999999887E-002   4.8759607741081894E-003
   3.1999999999999890E-002   4.9064570989348442E-003
   3.2099999999999893E-002   4.9370473481227320E-003
   3.2199999999999895E-002   4.9677315074134632E-003
   3.2299999999999898E-002   4.9985095625048768E-003
   3.2399999999999901E-002   5.0293814990510447E-003
   3.2499999999999904E-002   5.0603473026622778E-003
   3.2599999999999907E-002   5.0914069589051399E-003
   3.2699999999999910E-002   5.1225604533024476E-003
   3.2799999999999913E-002   5.1538077713332749E-003
   3.2899999999999915E-002   5.1851488984329692E-003
   3.2999999999999918E-002   5.2165838199931501E-003
   3.3099999999999921E-002   5.2481125213617169E-003
   3.3199999999999924E-002   5.2797349878428608E-003
   3.3299999999999927E-002   5.3114512046970675E-003
   3.3399999999999930E-002   5.3432611571411232E-003
   3.3499999999999933E-002   5.3751648303481253E-003
   3.3599999999999935E-002   5.4071622094474846E-003
   3.3699999999999938E-002   5.4392532795249368E-003
   3.3799999999999941E-002   5.4714380256225452E-003
   3.3899999999999944E-002   5.5037164327387152E-003
   3.3999999999999947E-002   5.5360884858281873E-003
   3.4099999999999950E-002   5.5685541698020612E-003
   3.4199999999999953E-002   5.6011134695277904E-003
   3.4299999999999956E-002   5.6337663698291943E-003
   3.4399999999999958E-002   5.6665128554864641E-003
   3.4499999999999961E-002   5.6993529112361677E-003
   3.4599999999999964E-002   5.7322865217712656E-003
   3.4699999999999967E-002   5.7653136717411031E-003
   3.4799999999999970E-002   5.7984343457514326E-003
   3.4899999999999973E-002   5.8316485283644130E-003
   3.4999999999999976E-002   5.8649562040986132E-003
   3.5099999999999978E-002   5.8983573574290316E-003
   3.5199999999999981E-002   5.9318519727870897E-003
   3.5299999999999984E-002   5.9654400345606502E-003
   3.5399999999999987E-002   5.9991215270940148E-003
   3.5499999999999990E-002   6.0328964346879396E-003
   3.5599999999999993E-002   6.0667647415996399E-003
   3.5699999999999996E-002   6.1007264320427938E-003
   3.5799999999999998E-002   6.1347814901875578E-003
   3.5900000000000001E-002   6.1689299001605608E-003
   3.6000000000000004E-002   6.2031716460449263E-003
   3.6100000000000007E-002   6.2375067118802712E-003
   3.6200000000000010E-002   6.2719350816627141E-003
   3.6300000000000013E-002   6.3064567393448867E-003
   3.6400000000000016E-002   6.3410716688359356E-003
   3.6500000000000019E-002   6.3757798540015316E-003
   3.6600000000000021E-002   6.4105812786638822E-003
   3.6700000000000024E-002   6.4454759266017320E-003
   3.6800000000000027E-002   6.4804637815503753E-003
   3.6900000000000030E-002   6.5155448272016595E-003
   3.7000000000000033E-002   6.5507190472039985E-003
   3.7100000000000036E-002   6.5859864251623769E-003
   3.7200000000000039E-002   6.6213469446383530E-003
   3.7300000000000041E-002   6.6568005891500734E-003
   3.7400000000000044E-002   6.6923473421722814E-003
   3.7500000000000047E-002   6.7279871871363146E-003
   3.7600000000000050E-002   6.7637201074301290E-003
   3.7700000000000053E-002   6.7995460863982896E-003
   3.7800000000000056E-002   6.8354651073419910E-003
   3.7900000000000059E-002   6.8714771535190559E-003
   3.8000000000000062E-002   6.9075822081439498E-003
   3.8100000000000064E-002   6.9437802543877878E-003
   3.8200000000000067E-002   6.9800712753783356E-003
   3.8300000000000070E-002   7.0164552542000278E-003
   3.8400000000000073E-002   7.0529321738939683E-003
   3.8500000000000076E-002   7.0895020174579406E-003
   3.8600000000000079E-002   7.1261647678464157E-003
   3.8700000000000082E-002   7.1629204079705598E-003
   3.8800000000000084E-002   7.1997689206982447E-003
   3.8900000000000087E-002   7.2367102888540496E-003
   3.9000000000000090E-002   7.2737444952192757E-003
   3.9100000000000093E-002   7.3108715225319492E-003
   3.9200000000000096E-002   7.3480913534868363E-003
   3.9300000000000099E-002   7.3854039707354413E-003
   3.9400000000000102E-002   7.4228093568860223E-003
   3.9500000000000104E-002   7.4603074945035997E-003
   3.9600000000000107E-002   7.4978983661099577E-003
   3.9700000000000110E-002   7.5355819541836587E-003
   3.9800000000000113E-002   7.5733582411600482E-003
   3.9900000000000116E-002   7.6112272094312622E-003
   4.0000000000000119E-002   7.6491888413462404E-003
   4.0100000000000122E-002   7.6872431192107306E-003
   4.0200000000000125E-002   7.7253900252872987E-003
   4.0300000000000127E-002   7.7636295417953310E-003
   4.0400000000000130E-002   7.8019616509110521E-003
   4.0500000000000133E-002   7.8403863347675275E-003
   4.0600000000000136E-002   7.8789035754546714E-003
   4.0700000000000139E-002   7.9175133550192581E-003
   4.0800000000000142E-002   7.9562156554649297E-003
   4.0900000000000145E-002   7.9950104587521997E-003
   4.1000000000000147E-002   8.0338977467984685E-003
   4.1100000000000150E-002   8.0728775014780266E-003
   4.1200000000000153E-002   8.1119497046220658E-003
   4.1300000000000156E-002   8.1511143380186904E-003
   4.1400000000000159E-002   8.1903713834129178E-003
   4.1500000000000162E-002   8.2297208225066906E-003
   4.1600000000000165E-002   8.2691626369588885E-003
   4.1700000000000167E-002   8.3086968083853352E-003
   4.1800000000000170E-002   8.3483233183588076E-003
   4.1900000000000173E-002   8.3880421484090351E-003
   4.2000000000000176E-002   8.4278532800227228E-003
   4.2100000000000179E-002   8.4677566946435526E-003
   4.2200000000000182E-002   8.5077523736721925E-003
   4.2300000000000185E-002   8.5478402984663030E-003
   4.2400000000000188E-002   8.5880204503405479E-003
   4.2500000000000190E-002   8.6282928105666096E-003
   4.2600000000000193E-002   8.6686573603731824E-003
   4.2700000000000196E-002   8.7091140809459951E-003
   4.2800000000000199E-002   8.7496629534278142E-003
   4.2900000000000202E-002   8.7903039589184596E-003
   4.3000000000000205E-002   8.8310370784747943E-003
   4.3100000000000208E-002   8.8718622931107539E-003
   4.3200000000000210E-002   8.9127795837973534E-003
   4.3300000000000213E-002   8.9537889314626785E-003
   4.3400000000000216E-002   8.9948903169919173E-003
   4.3500000000000219E-002   9.0360837212273473E-003
   4.3600000000000222E-002   9.0773691249683638E-003
   4.3700000000000225E-002   9.1187465089714800E-003
   4.3800000000000228E-002   9.1602158539503351E-003
   4.3900000000000231E-002   9.2017771405757016E-003
   4.4000000000000233E-002   9.2434303494755010E-003
   4.4100000000000236E-002   9.2851754612348087E-003
   4.4200000000000239E-002   9.3270124563958577E-003
   4.4300000000000242E-002   9.3689413154580646E-003
   4.4400000000000245E-002   9.4109620188780191E-003
   4.4500000000000248E-002   9.4530745470695014E-003
   4.4600000000000251E-002   9.4952788804034960E-003
   4.4700000000000253E-002   9.5375749992081971E-003
   4.4800000000000256E-002   9.5799628837690120E-003
   4.4900000000000259E-002   9.6224425143285729E-003
   4.5000000000000262E-002   9.6650138710867566E-003
   4.5100000000000265E-002   9.7076769342006874E-003
   4.5200000000000268E-002   9.7504316837847306E-003
   4.5300000000000271E-002   9.7932780999105285E-003
   4.5400000000000273E-002   9.8362161626069956E-003
   4.5500000000000276E-002   9.8792458518603184E-003
   4.5600000000000279E-002   9.9223671476139901E-003
   4.5700000000000282E-002   9.9655800297687967E-003
   4.5800000000000285E-002   1.0008884478182840E-002
   4.5900000000000288E-002   1.0052280472671538E-002
   4.6000000000000291E-002   1.0095767993007638E-002
   4.6100000000000294E-002   1.0139347018921233E-002
   4.6200000000000296E-002   1.0183017530099758E-002
   4.6300000000000299E-002   1.0226779506188007E-002
   4.6400000000000302E-002   1.0270632926788145E-002
   4.6500000000000305E-002   1.0314577771459707E-002
   4.6600000000000308E-002   1.0358614019719624E-002
   4.6700000000000311E-002   1.0402741651042217E-002
   4.6800000000000314E-002   1.0446960644859213E-002
   4.6900000000000316E-002   1.0491270980559759E-002
   4.7000000000000319E-002   1.0535672637490417E-002
   4.7100000000000322E-002   1.0580165594955195E-002
   4.7200000000000325E-002   1.0624749832215539E-002
   4.7300000000000328E-002   1.0669425328490351E-002
   4.7400000000000331E-002   1.0714192062955994E-002
   4.7500000000000334E-002   1.0759050014746306E-002
   4.7600000000000336E-002   1.0803999162952608E-002
   4.7700000000000339E-002   1.0849039486623711E-002
   4.7800000000000342E-002   1.0894170964765932E-002
   4.7900000000000345E-002   1.0939393576343102E-002
   4.8000000000000348E-002   1.0984707300276569E-002
   4.8100000000000351E-002   1.1030112115445212E-002
   4.8200000000000354E-002   1.1075608000685459E-002
   4.8300000000000357E-002   1.1121194934791282E-002
   4.8400000000000359E-002   1.1166872896514222E-002
   4.8500000000000362E-002   1.1212641864563387E-002
   4.8600000000000365E-002   1.1258501817605463E-002
   4.8700000000000368E-002   1.1304452734264732E-002
   4.8800000000000371E-002   1.1350494593123081E-002
   4.8900000000000374E-002   1.1396627372719998E-002
   4.9000000000000377E-002   1.1442851051552601E-002
   4.9100000000000379E-002   1.1489165608075634E-002
   4.9200000000000382E-002   1.1535571020701484E-002
   4.9300000000000385E-002   1.1582067267800191E-002
   4.9400000000000388E-002   1.1628654327699457E-002
   4.9500000000000391E-002   1.1675332178684645E-002
   4.9600000000000394E-002   1.1722100798998816E-002
   4.9700000000000397E-002   1.1768960166842713E-002
   4.9800000000000400E-002   1.1815910260374785E-002
   4.9900000000000402E-002   1.1862951057711190E-002
   5.0000000000000405E-002   1.1910082536925810E-002
   5.0100000000000408E-002   1.1957304676050258E-002
   5.0200000000000411E-002   1.2004617453073891E-002
   5.0300000000000414E-002   1.2052020845943824E-002
   5.0400000000000417E-002   1.2099514832564920E-002
   5.0500000000000420E-002   1.2147099390799837E-002
   5.0600000000000422E-002   1.2194774498468997E-002
   5.0700000000000425E-002   1.2242540133350632E-002
   5.0800000000000428E-002   1.2290396273180772E-002
   5.0900000000000431E-002   1.2338342895653262E-002
   5.1000000000000434E-002   1.2386379978419770E-002
   5.1100000000000437E-002   1.2434507499089803E-002
   5.1200000000000440E-002   1.2482725435230716E-002
   5.1300000000000442E-002   1.2531033764367719E-002
   5.1400000000000445E-002   1.2579432463983888E-002
   5.1500000000000448E-002   1.2627921511520172E-002
   5.1600000000000451E-002   1.2676500884375426E-002
   5.1700000000000454E-002   1.2725170559906383E-002
   5.1800000000000457E-002   1.2773930515427695E-002
   5.1900000000000460E-002   1.2822780728211934E-002
   5.2000000000000463E-002   1.2871721175489605E-002
   5.2100000000000465E-002   1.2920751834449150E-002
   5.2200000000000468E-002   1.2969872682236958E-002
   5.2300000000000471E-002   1.3019083695957393E-002
   5.2400000000000474E-002   1.3068384852672782E-002
   5.2500000000000477E-002   1.3117776129403440E-002
   5.2600000000000480E-002   1.3167257503127675E-002
   5.2700000000000483E-002   1.3216828950781800E-002
   5.2800000000000485E-002   1.3266490449260147E-002
   5.2900000000000488E-002   1.3316241975415073E-002
   5.3000000000000491E-002   1.3366083506056970E-002
   5.3100000000000494E-002   1.3416015017954280E-002
   5.3200000000000497E-002   1.3466036487833509E-002
   5.3300000000000500E-002   1.3516147892379225E-002
   5.3400000000000503E-002   1.3566349208234081E-002
   5.3500000000000505E-002   1.3616640411998825E-002
   5.3600000000000508E-002   1.3667021480232298E-002
   5.3700000000000511E-002   1.3717492389451467E-002
   5.3800000000000514E-002   1.3768053116131416E-002
   5.3900000000000517E-002   1.3818703636705367E-002
   5.4000000000000520E-002   1.3869443927564689E-002
   5.4100000000000523E-002   1.3920273965058898E-002
   5.4200000000000526E-002   1.3971193725495700E-002
   5.4300000000000528E-002   1.4022203185140962E-002
   5.4400000000000531E-002   1.4073302320218754E-002
   5.4500000000000534E-002   1.4124491106911332E-002
   5.4600000000000537E-002   1.4175769521359185E-002
   5.4700000000000540E-002   1.4227137539661013E-002
   5.4800000000000543E-002   1.4278595137873752E-002
   5.4900000000000546E-002   1.4330142292012587E-002
   5.5000000000000548E-002   1.4381778978050964E-002
   5.5100000000000551E-002   1.4433505171920592E-002
   5.5200000000000554E-002   1.4485320849511459E-002
   5.5300000000000557E-002   1.4537225986671847E-002
   5.5400000000000560E-002   1.4589220559208343E-002
   5.5500000000000563E-002   1.4641304542885845E-002
   5.5600000000000566E-002   1.4693477913427577E-002
   5.5700000000000569E-002   1.4745740646515097E-002
   5.5800000000000571E-002   1.4798092717788308E-002
   5.5900000000000574E-002   1.4850534102845481E-002
