   3.1499999999999875E-002   1.0127387726453512E-002
   3.1599999999999878E-002   1.0191100811400301E-002
   3.1699999999999881E-002   1.0255007117306749E-002
   3.1799999999999884E-002   1.0319106562082941E-002
   3.1899999999999887E-002   1.0383399063390858E-002
   3.1999999999999890E-002   1.0447884538644503E-002
   3.2099999999999893E-002   1.0512562905009992E-002
   3.2199999999999895E-002   1.0577434079405673E-002
   3.2299999999999898E-002   1.0642497978502214E-002
   3.2399999999999901E-002   1.0707754518722730E-002
   3.2499999999999904E-002   1.0773203616242876E-002
   3.2599999999999907E-002   1.0838845186990968E-002
   3.2699999999999910E-002   1.0904679146648074E-002
   3.2799999999999913E-002   1.0970705410648139E-002
   3.2899999999999915E-002   1.1036923894178088E-002
   3.2999999999999918E-002   1.1103334512177924E-002
   3.3099999999999921E-002   1.1169937179340846E-002
   3.3199999999999924E-002   1.1236731810113369E-002
   3.3299999999999927E-002   1.1303718318695427E-002
   3.3399999999999930E-002   1.1370896619040465E-002
   3.3499999999999933E-002   1.1438266624855573E-002
   3.3599999999999935E-002   1.1505828249601590E-002
   3.3699999999999938E-002   1.1573581406493212E-002
   3.3799999999999941E-002   1.1641526008499102E-002
   3.3899999999999944E-002   1.1709661968342012E-002
   3.3999999999999947E-002   1.1777989198498881E-002
   3.4099999999999950E-002   1.1846507611200961E-002
   3.4199999999999953E-002   1.1915217118433923E-002
   3.4299999999999956E-002   1.1984117631937963E-002
   3.4399999999999958E-002   1.2053209063207929E-002
   3.4499999999999961E-002   1.2122491323493426E-002
   3.4599999999999964E-002   1.2191964323798932E-002
   3.4699999999999967E-002   1.2261627974883914E-002
   3.4799999999999970E-002   1.2331482187262944E-002
   3.4899999999999973E-002   1.2401526871205812E-002
   3.4999999999999976E-002   1.2471761936737633E-002
   3.5099999999999978E-002   1.2542187293638974E-002
   3.5199999999999981E-002   1.2612802851445969E-002
   3.5299999999999984E-002   1.2683608519450424E-002
   3.5399999999999987E-002   1.2754604206699958E-002
   3.5499999999999990E-002   1.2825789821998085E-002
   3.5599999999999993E-002   1.2897165273904367E-002
   3.5699999999999996E-002   1.2968730470734494E-002
   3.5799999999999998E-002   1.3040485320560445E-002
   3.5900000000000001E-002   1.3112429731210564E-002
   3.6000000000000004E-002   1.3184563610269710E-002
   3.6100000000000007E-002   1.3256886865079358E-002
   3.6200000000000010E-002   1.3329399402737717E-002
   3.6300000000000013E-002   1.3402101130099868E-002
   3.6400000000000016E-002   1.3474991953777866E-002
   3.6500000000000019E-002   1.3548071780140865E-002
   3.6600000000000021E-002   1.3621340515315232E-002
   3.6700000000000024E-002   1.3694798065184685E-002
   3.6800000000000027E-002   1.3768444335390399E-002
   3.6900000000000030E-002   1.3842279231331127E-002
   3.7000000000000033E-002   1.3916302658163331E-002
   3.7100000000000036E-002   1.3990514520801297E-002
   3.7200000000000039E-002   1.4064914723917254E-002
   3.7300000000000041E-002   1.4139503171941509E-002
   3.7400000000000044E-002   1.4214279769062560E-002
   3.7500000000000047E-002   1.4289244419227215E-002
   3.7600000000000050E-002   1.4364397026140726E-002
   3.7700000000000053E-002   1.4439737493266913E-002
   3.7800000000000056E-002   1.4515265723828269E-002
   3.7900000000000059E-002   1.4590981620806111E-002
   3.8000000000000062E-002   1.4666885086940688E-002
   3.8100000000000064E-002   1.4742976024731307E-002
   3.8200000000000067E-002   1.4819254336436464E-002
   3.8300000000000070E-002   1.4895719924073972E-002
   3.8400000000000073E-002   1.4972372689421070E-002
   3.8500000000000076E-002   1.5049212534014571E-002
   3.8600000000000079E-002   1.5126239359150974E-002
   3.8700000000000082E-002   1.5203453065886592E-002
   3.8800000000000084E-002   1.5280853555037686E-002
   3.8900000000000087E-002   1.5358440727180588E-002
   3.9000000000000090E-002   1.5436214482651828E-002
   3.9100000000000093E-002   1.5514174721548264E-002
   3.9200000000000096E-002   1.5592321343727218E-002
   3.9300000000000099E-002   1.5670654248806575E-002
   3.9400000000000102E-002   1.5749173336164952E-002
   3.9500000000000104E-002   1.5827878504941804E-002
   3.9600000000000107E-002   1.5906769654037558E-002
   3.9700000000000110E-002   1.5985846682113732E-002
   3.9800000000000113E-002   1.6065109487593092E-002
   3.9900000000000116E-002   1.6144557968659767E-002
   4.0000000000000119E-002   1.6224192023259365E-002
   4.0100000000000122E-002   1.6304011549099124E-002
   4.0200000000000125E-002   1.6384016443648036E-002
   4.0300000000000127E-002   1.6464206604136996E-002
   4.0400000000000130E-002   1.6544581927558893E-002
   4.0500000000000133E-002   1.6625142310668795E-002
   4.0600000000000136E-002   1.6705887649984034E-002
   4.0700000000000139E-002   1.6786817841784363E-002
   4.0800000000000142E-002   1.6867932782112099E-002
   4.0900000000000145E-002   1.6949232366772222E-002
   4.1000000000000147E-002   1.7030716491332549E-002
   4.1100000000000150E-002   1.7112385051123832E-002
   4.1200000000000153E-002   1.7194237941239924E-002
   4.1300000000000156E-002   1.7276275056537893E-002
   4.1400000000000159E-002   1.7358496291638170E-002
   4.1500000000000162E-002   1.7440901540924668E-002
   4.1600000000000165E-002   1.7523490698544929E-002
   4.1700000000000167E-002   1.7606263658410261E-002
   4.1800000000000170E-002   1.7689220314195880E-002
   4.1900000000000173E-002   1.7772360559341019E-002
   4.2000000000000176E-002   1.7855684287049107E-002
   4.2100000000000179E-002   1.7939191390287861E-002
   4.2200000000000182E-002   1.8022881761789469E-002
   4.2300000000000185E-002   1.8106755294050682E-002
   4.2400000000000188E-002   1.8190811879332990E-002
   4.2500000000000190E-002   1.8275051409662735E-002
   4.2600000000000193E-002   1.8359473776831271E-002
   4.2700000000000196E-002   1.8444078872395082E-002
   4.2800000000000199E-002   1.8528866587675937E-002
   4.2900000000000202E-002   1.8613836813761019E-002
   4.3000000000000205E-002   1.8698989441503076E-002
   4.3100000000000208E-002   1.8784324361520544E-002
   4.3200000000000210E-002   1.8869841464197717E-002
   4.3300000000000213E-002   1.8955540639684847E-002
   4.3400000000000216E-002   1.9041421777898321E-002
   4.3500000000000219E-002   1.9127484768520789E-002
   4.3600000000000222E-002   1.9213729501001295E-002
   4.3700000000000225E-002   1.9300155864555444E-002
   4.3800000000000228E-002   1.9386763748165520E-002
   4.3900000000000231E-002   1.9473553040580637E-002
   4.4000000000000233E-002   1.9560523630316892E-002
   4.4100000000000236E-002   1.9647675405657494E-002
   4.4200000000000239E-002   1.9735008254652905E-002
   4.4300000000000242E-002   1.9822522065121008E-002
   4.4400000000000245E-002   1.9910216724647226E-002
   4.4500000000000248E-002   1.9998092120584666E-002
   4.4600000000000251E-002   2.0086148140054296E-002
   4.4700000000000253E-002   2.0174384669945051E-002
   4.4800000000000256E-002   2.0262801596913984E-002
   4.4900000000000259E-002   2.0351398807386453E-002
   4.5000000000000262E-002   2.0440176187556208E-002
   4.5100000000000265E-002   2.0529133623385574E-002
   4.5200000000000268E-002   2.0618271000605599E-002
   4.5300000000000271E-002   2.0707588204716167E-002
   4.5400000000000273E-002   2.0797085120986190E-002
   4.5500000000000276E-002   2.0886761634453715E-002
   4.5600000000000279E-002   2.0976617629926118E-002
   4.5700000000000282E-002   2.1066652991980191E-002
   4.5800000000000285E-002   2.1156867604962347E-002
   4.5900000000000288E-002   2.1247261352988739E-002
   4.6000000000000291E-002   2.1337834119945401E-002
   4.6100000000000294E-002   2.1428585789488433E-002
   4.6200000000000296E-002   2.1519516245044123E-002
   4.6300000000000299E-002   2.1610625369809094E-002
   4.6400000000000302E-002   2.1701913046750475E-002
   4.6500000000000305E-002   2.1793379158606015E-002
   4.6600000000000308E-002   2.1885023587884279E-002
   4.6700000000000311E-002   2.1976846216864777E-002
   4.6800000000000314E-002   2.2068846927598109E-002
   4.6900000000000316E-002   2.2161025601906120E-002
   4.7000000000000319E-002   2.2253382121382059E-002
   4.7100000000000322E-002   2.2345916367390733E-002
   4.7200000000000325E-002   2.2438628221068645E-002
   4.7300000000000328E-002   2.2531517563324149E-002
   4.7400000000000331E-002   2.2624584274837628E-002
   4.7500000000000334E-002   2.2717828236061607E-002
   4.7600000000000336E-002   2.2811249327220954E-002
   4.7700000000000339E-002   2.2904847428312971E-002
   4.7800000000000342E-002   2.2998622419107623E-002
   4.7900000000000345E-002   2.3092574179147628E-002
   4.8000000000000348E-002   2.3186702587748652E-002
   4.8100000000000351E-002   2.3281007523999447E-002
   4.8200000000000354E-002   2.3375488866761992E-002
   4.8300000000000357E-002   2.3470146494671700E-002
   4.8400000000000359E-002   2.3564980286137512E-002
   4.8500000000000362E-002   2.3659990119342091E-002
   4.8600000000000365E-002   2.3755175872241973E-002
   4.8700000000000368E-002   2.3850537422567705E-002
   4.8800000000000371E-002   2.3946074647824032E-002
   4.8900000000000374E-002   2.4041787425290034E-002
   4.9000000000000377E-002   2.4137675632019285E-002
   4.9100000000000379E-002   2.4233739144840016E-002
   4.9200000000000382E-002   2.4329977840355274E-002
   4.9300000000000385E-002   2.4426391594943069E-002
   4.9400000000000388E-002   2.4522980284756551E-002
   4.9500000000000391E-002   2.4619743785724166E-002
   4.9600000000000394E-002   2.4716681973549783E-002
   4.9700000000000397E-002   2.4813794723712920E-002
   4.9800000000000400E-002   2.4911081911468822E-002
   4.9900000000000402E-002   2.5008543411848692E-002
   5.0000000000000405E-002   2.5106179099659811E-002
   5.0100000000000408E-002   2.5203988849485718E-002
   5.0200000000000411E-002   2.5301972535686355E-002
   5.0300000000000414E-002   2.5400130032398240E-002
   5.0400000000000417E-002   2.5498461213534631E-002
   5.0500000000000420E-002   2.5596965952785669E-002
   5.0600000000000422E-002   2.5695644123618574E-002
   5.0700000000000425E-002   2.5794495599277774E-002
   5.0800000000000428E-002   2.5893520252785074E-002
   5.0900000000000431E-002   2.5992717956939845E-002
   5.1000000000000434E-002   2.6092088584319162E-002
   5.1100000000000437E-002   2.6191632007277973E-002
   5.1200000000000440E-002   2.6291348097949255E-002
   5.1300000000000442E-002   2.6391236728244200E-002
   5.1400000000000445E-002   2.6491297769852370E-002
   5.1500000000000448E-002   2.6591531094241849E-002
   5.1600000000000451E-002   2.6691936572659423E-002
   5.1700000000000454E-002   2.6792514076130737E-002
   5.1800000000000457E-002   2.6893263475460470E-002
   5.1900000000000460E-002   2.6994184641232495E-002
   5.2000000000000463E-002   2.7095277443810035E-002
   5.2100000000000465E-002   2.7196541753335850E-002
   5.2200000000000468E-002   2.7297977439732397E-002
   5.2300000000000471E-002   2.7399584372701985E-002
   5.2400000000000474E-002   2.7501362421726946E-002
   5.2500000000000477E-002   2.7603311456069830E-002
   5.2600000000000480E-002   2.7705431344773528E-002
   5.2700000000000483E-002   2.7807721956661480E-002
   5.2800000000000485E-002   2.7910183160337818E-002
   5.2900000000000488E-002   2.8012814824187538E-002
   5.3000000000000491E-002   2.8115616816376688E-002
   5.3100000000000494E-002   2.8218589004852510E-002
   5.3200000000000497E-002   2.8321731257343635E-002
   5.3300000000000500E-002   2.8425043441360237E-002
   5.3400000000000503E-002   2.8528525424194200E-002
   5.3500000000000505E-002   2.8632177072919311E-002
   5.3600000000000508E-002   2.8735998254391406E-002
   5.3700000000000511E-002   2.8839988835248555E-002
   5.3800000000000514E-002   2.8944148681911211E-002
   5.3900000000000517E-002   2.9048477660582432E-002
   5.4000000000000520E-002   2.9152975637247999E-002
   5.4100000000000523E-002   2.9257642477676617E-002
   5.4200000000000526E-002   2.9362478047420076E-002
   5.4300000000000528E-002   2.9467482211813417E-002
   5.4400000000000531E-002   2.9572654835975147E-002
   5.4500000000000534E-002   2.9677995784807357E-002
   5.4600000000000537E-002   2.9783504922995922E-002
   5.4700000000000540E-002   2.9889182115010678E-002
   5.4800000000000543E-002   2.9995027225105591E-002
   5.4900000000000546E-002   3.0101040117318924E-002
   5.5000000000000548E-002   3.0207220655473419E-002
   5.5100000000000551E-002   3.0313568703176478E-002
   5.5200000000000554E-002   3.0420084123820326E-002
   5.5300000000000557E-002   3.0526766780582203E-002
   5.5400000000000560E-002   3.0633616536424518E-002
   5.5500000000000563E-002   3.0740633254095037E-002
   5.5600000000000566E-002   3.0847816796127064E-002
   5.5700000000000569E-002   3.0955167024839601E-002
   5.5800000000000571E-002   3.1062683802337551E-002
   5.5900000000000574E-002   3.1170366990511868E-002
